============================= test session starts ==============================
platform darwin -- Python 3.12.10, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/python@3.12/bin/python3.12
cachedir: .pytest_cache
rootdir: /Users/robertgrzesik/Documents/Development/lumivest_bot_server/strategies/lumibot
configfile: setup.cfg
plugins: asyncio-1.1.0, xdist-3.8.0, postmarker-1.0, timeout-2.4.0, anyio-4.10.0, cov-6.2.1, langsmith-0.4.13, mock-3.14.0, forked-1.6.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
test_alpaca_oauth.py::TestAlpacaOAuth::test_api_key_data_source_initialization PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_api_key_stream_object PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_mixed_credentials_broker PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_mixed_credentials_data_source PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_no_credentials_error PASSED  [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_broker_initialization PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_client_creation PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_constants PASSED       [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_data_source_initialization PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_error_handling_stops_execution PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_only_stream_object PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_oauth_polling_interval_custom PASSED [ 15%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_strategy_none_handling PASSED [ 15%]
test_apscheduler_warnings.py::test_sleeptime_10s_max_instances PASSED    [ 16%]
test_apscheduler_warnings.py::test_sleeptime_1m_default_max_instances PASSED [ 16%]
test_apscheduler_warnings.py::test_calculate_max_instances_for_sleeptime PASSED [ 16%]
test_asset.py::test_check_default_asset_name PASSED                      [ 16%]
test_asset.py::test_check_default_asset_type PASSED                      [ 16%]
test_asset.py::test_check_defaults_with_stock PASSED                     [ 16%]
test_asset.py::test_is_hashable PASSED                                   [ 16%]
test_asset.py::test_extra_attributes_at_initialization PASSED            [ 16%]
test_asset.py::test_instances_equal PASSED                               [ 16%]
test_asset.py::test_symbol2asset PASSED                                  [ 16%]
test_asset.py::test_right_validator[not_call_or_CALL] PASSED             [ 17%]
test_asset.py::test_right_validator[not_put_or_PUT] PASSED               [ 17%]
test_asset.py::test_right_validator[CALLS] PASSED                        [ 17%]
test_asset.py::test_right_validator[PUTS] PASSED                         [ 17%]
test_asset.py::test_asset_types_validator[bonds] PASSED                  [ 17%]
test_asset.py::test_asset_types_validator[cash] PASSED                   [ 17%]
test_asset.py::test_asset_types_validator[swaptions] PASSED              [ 17%]
test_asset.py::test_continuous_futures_asset_creation PASSED             [ 17%]
test_asset.py::test_resolve_continuous_futures_contract PASSED           [ 17%]
test_asset.py::test_resolve_continuous_futures_contract_year_digits PASSED [ 18%]
test_asset.py::test_resolve_continuous_futures_contract_rolls_mid_month PASSED [ 18%]
test_asset.py::test_get_potential_futures_contracts PASSED               [ 18%]
test_asset.py::test_futures_contract_resolution_monthly_cycles PASSED    [ 18%]
test_asset.py::test_different_futures_symbols PASSED                     [ 18%]
test_asset.py::test_continuous_futures_equality PASSED                   [ 18%]
test_asset.py::test_continuous_futures_inequality PASSED                 [ 18%]
test_asset.py::test_futures_contract_with_year_rollover PASSED           [ 18%]
test_asset.py::test_asset_type_enum_values PASSED                        [ 18%]
test_asset.py::test_continuous_futures_string_representation PASSED      [ 18%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_creation_with_auto_expiry_front_month PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_creation_with_auto_expiry_next_quarter PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_creation_with_auto_expiry_true PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_creation_with_auto_expiry_auto PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_manual_expiration_overrides_auto_expiry PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_auto_expiry_only_applies_to_futures PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_front_month_calculation_march PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_front_month_calculation_after_expiry PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_front_month_calculation_january PASSED [ 19%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_front_month_calculation_december PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_third_friday_calculation PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_invalid_auto_expiry_defaults_to_front_month PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_with_datetime_expiration_conversion PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_string_representation_with_auto_expiry PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_asset_equality_with_auto_expiry PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_next_quarter_same_as_front_month PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_continuous_futures_creation PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiry::test_continuous_futures_vs_auto_expiry PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiryIntegration::test_auto_expiry_with_symbol_parsing PASSED [ 20%]
test_asset_auto_expiry.py::TestAssetAutoExpiryIntegration::test_auto_expiry_with_multiplier PASSED [ 21%]
test_asset_auto_expiry.py::TestAssetAutoExpiryIntegration::test_auto_expiry_preserved_in_asset_attributes PASSED [ 21%]
test_asset_auto_expiry.py::TestAssetAutoExpiryIntegration::test_asset_validation_with_auto_expiry PASSED [ 21%]
test_auto_market_inference.py::test_projectx_sets_us_futures PASSED      [ 21%]
test_auto_market_inference.py::test_tradovate_sets_us_futures PASSED     [ 21%]
test_auto_market_inference.py::test_ccxt_sets_24_7 PASSED                [ 21%]
test_auto_market_inference.py::test_no_change_if_configured PASSED       [ 21%]
test_backtesting_broker.py::TestBacktestingBroker::test_limit_fills PASSED [ 21%]
test_backtesting_broker.py::TestBacktestingBroker::test_stop_fills PASSED [ 21%]
test_backtesting_broker.py::TestBacktestingBroker::test_submit_order_calls_conform_order PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_close_during_market_hours_no_buffer PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_close_get_time_to_close_returns_none PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_close_when_already_past_close_no_buffer PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_close_with_buffer PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_open_before_market_opens_no_buffer PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_open_when_market_already_open PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_open_with_buffer PASSED [ 22%]
test_backtesting_broker.py::TestBacktestingBrokerTimeAdvance::test_await_open_with_buffer_making_time_negative PASSED [ 22%]
test_backtesting_broker_await_close.py::TestBacktestingBrokerAwaitClose::test_await_close_during_market_hours_no_buffer PASSED [ 22%]
test_backtesting_broker_await_close.py::TestBacktestingBrokerAwaitClose::test_await_close_get_time_to_close_returns_none PASSED [ 23%]
test_backtesting_broker_await_close.py::TestBacktestingBrokerAwaitClose::test_await_close_when_already_past_close_no_buffer PASSED [ 23%]
test_backtesting_broker_await_close.py::TestBacktestingBrokerAwaitClose::test_await_close_with_buffer PASSED [ 23%]
test_backtesting_broker_await_close.py::TestBacktestingBrokerAwaitClose::test_await_close_with_buffer_making_time_negative PASSED [ 23%]
test_backtesting_broker_time_advance.py::TestBacktestingBrokerTimeAdvance::test_await_close_during_market_hours_no_buffer PASSED [ 23%]
test_backtesting_broker_time_advance.py::TestBacktestingBrokerTimeAdvance::test_await_close_get_time_to_close_returns_none PASSED [ 23%]
test_backtesting_broker_time_advance.py::TestBacktestingBrokerTimeAdvance::test_await_close_when_already_past_close_no_buffer PASSED [ 23%]
test_backtesting_broker_time_advance.py::TestBacktestingBrokerTimeAdvance::test_await_close_with_buffer PASSED [ 23%]
test_backtesting_crypto_cash_unit.py::test_crypto_forex_buy_updates_cash_once PASSED [ 23%]
test_backtesting_crypto_cash_unit.py::test_crypto_forex_round_trip_restores_cash_on_sell PASSED [ 24%]
test_backtesting_crypto_cash_unit.py::test_crypto_crypto_pair_uses_quote_position_not_cash PASSED [ 24%]
test_backtesting_crypto_cash_unit.py::test_filled_order_payload_contains_quantity_and_trade_cost PASSED [ 24%]
test_backtesting_crypto_cash_unit.py::test_percent_fee_applied_once_to_cash_and_order PASSED [ 24%]
test_backtesting_crypto_cash_unit.py::test_multiple_orders_same_cycle_keep_cash_consistent PASSED [ 24%]
test_backtesting_crypto_cash_unit.py::test_option_round_trip_applies_multiplier PASSED [ 24%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_auto_select_polygon_case_insensitive PASSED [ 24%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_auto_select_thetadata_case_insensitive PASSED [ 24%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_auto_select_yahoo PASSED [ 24%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_invalid_data_source_raises_error PASSED [ 24%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_explicit_datasource_overrides_env PASSED [ 25%]
test_backtesting_data_source_env.py::TestBacktestingDataSourceEnv::test_default_thetadata_when_no_env_set PASSED [ 25%]
test_backtesting_flow_control.py::TestBacktestingFlowControl::test_handles_complex_order_updates PASSED [ 25%]
test_backtesting_flow_control.py::TestBacktestingFlowControl::test_handles_data_gaps PASSED [ 25%]
test_backtesting_flow_control.py::TestBacktestingFlowControl::test_handles_strategy_exception PASSED [ 25%]
test_backtesting_multileg_unit.py::test_multileg_parent_fills_after_all_children_complete PASSED [ 25%]
test_backtesting_multileg_unit.py::test_multileg_parent_waits_if_any_child_pending PASSED [ 25%]
test_backtesting_multileg_unit.py::test_multileg_child_fills_adjust_cash_once_and_parent_is_cash_neutral PASSED [ 25%]
test_backtesting_quiet_logs_complete.py::test_default_backtesting_quiet_logs_is_true PASSED [ 25%]
test_backtesting_quiet_logs_complete.py::test_quiet_logs_true_console_only_shows_progress_bar_and_errors PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_quiet_logs_true_file_only_shows_errors PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_quiet_logs_false_shows_all_info_plus PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_live_trading_always_shows_console_messages PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_progress_bar_always_shows_regardless_of_quiet_logs PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_bot_manager_compatibility PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_environment_variable_vs_function_parameter PASSED [ 26%]
test_backtesting_quiet_logs_complete.py::test_error_level_equivalence PASSED [ 26%]
test_bars_aggregate_frequency_normalization.py::test_aggregate_accepts_lowercase_minute_variants PASSED [ 26%]
test_bars_aggregate_frequency_normalization.py::test_aggregate_rejects_unsupported_frequency PASSED [ 26%]
test_bars_aggregation_timeunits.py::test_aggregate_bars_epoch_int_timestamp_minutes_failure_current PASSED [ 27%]
test_bars_aggregation_timeunits.py::test_aggregate_bars_alias_variants_minutes PASSED [ 27%]
test_bars_frequency_flex.py::test_arbitrary_minute_frequency PASSED      [ 27%]
test_bars_frequency_flex.py::test_hour_and_second_frequencies PASSED     [ 27%]
test_bars_frequency_flex.py::test_invalid_frequency_raises PASSED        [ 27%]
test_bars_frequency_flex.py::test_bars_datetime_index_normalized_to_default_timezone PASSED [ 27%]
test_botspot_handler.py::test_botspot_handler_dedup_and_aggregation PASSED [ 27%]
test_botspot_handler.py::test_botspot_handler_distinct_fingerprints PASSED [ 27%]
test_botspot_logger.py::TestBotspotErrorHandler::test_handler_initialization_without_api_key PASSED [ 27%]
