Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 10:06:00,3235.0,3235.25,3234.25,3234.25,423081,0,0
2020-01-02 10:07:00,3234.5,3235.25,3234.25,3235.0,425655,0,0
2020-01-02 10:08:00,3235.0,3235.5,3234.5,3235.5,427728,0,0
2020-01-02 10:09:00,3235.5,3235.5,3234.25,3235.0,430164,0,0
2020-01-02 10:10:00,3235.0,3235.5,3234.75,3235.0,432319,0,0
2020-01-02 10:11:00,3235.25,3235.75,3234.75,3235.25,434649,0,0
2020-01-02 10:12:00,3235.0,3235.0,3233.0,3233.5,440025,0,0
2020-01-02 10:13:00,3233.25,3233.5,3232.5,3233.5,444592,0,0
2020-01-02 10:14:00,3233.5,3233.5,3231.0,3231.5,454338,0,0
2020-01-02 10:15:00,3231.25,3232.25,3230.25,3230.5,460785,0,0
2020-01-02 10:16:00,3230.5,3230.5,3226.5,3227.5,474291,0,0
2020-01-02 10:17:00,3227.25,3229.0,3227.0,3227.5,487311,0,0
2020-01-02 10:18:00,3227.25,3228.5,3226.25,3228.5,494361,0,0
2020-01-02 10:19:00,3228.25,3229.25,3227.0,3229.0,500216,0,0
2020-01-02 10:20:00,3229.0,3229.5,3228.25,3228.5,505085,0,0
2020-01-02 10:21:00,3228.25,3228.5,3227.5,3228.25,510005,0,0
2020-01-02 10:22:00,3228.0,3228.75,3227.5,3228.75,514554,0,0
2020-01-02 10:23:00,3228.5,3228.75,3227.5,3227.75,518486,0,0
2020-01-02 10:24:00,3227.5,3227.5,3225.25,3227.0,526384,0,0
2020-01-02 10:25:00,3227.0,3227.5,3225.25,3227.25,535169,0,0
2020-01-02 10:26:00,3227.25,3227.25,3225.75,3226.5,542041,0,0
2020-01-02 10:27:00,3226.5,3227.5,3226.25,3227.5,546600,0,0
2020-01-02 10:28:00,3227.5,3228.5,3227.25,3227.75,552802,0,0
2020-01-02 10:29:00,3227.5,3228.5,3227.25,3228.0,558624,0,0
2020-01-02 10:30:00,3228.0,3229.25,3228.0,3229.0,562645,0,0
2020-01-02 10:31:00,3229.25,3229.5,3227.75,3228.5,567312,0,0
2020-01-02 10:32:00,3228.5,3228.5,3227.0,3227.25,571531,0,0
2020-01-02 10:33:00,3227.25,3228.25,3226.5,3227.5,576109,0,0
2020-01-02 10:34:00,3227.5,3228.5,3226.75,3228.25,579899,0,0
2020-01-02 10:35:00,3228.5,3229.0,3228.0,3228.75,582655,0,0
2020-01-02 10:36:00,3228.75,3228.75,3227.5,3227.5,585190,0,0
2020-01-02 10:37:00,3227.5,3228.5,3227.5,3228.25,587096,0,0
2020-01-02 10:38:00,3228.5,3228.5,3226.75,3226.75,589722,0,0
2020-01-02 10:39:00,3226.75,3227.25,3225.5,3226.25,594331,0,0
2020-01-02 10:40:00,3226.25,3227.25,3226.0,3226.5,596803,0,0
2020-01-02 10:41:00,3226.75,3226.75,3225.75,3226.5,600799,0,0
2020-01-02 10:42:00,3226.5,3227.75,3226.5,3227.25,604307,0,0
2020-01-02 10:43:00,3227.5,3228.0,3227.25,3227.75,607013,0,0
2020-01-02 10:44:00,3227.75,3228.25,3227.5,3228.0,608511,0,0
2020-01-02 10:45:00,3228.0,3228.25,3227.75,3227.75,610037,0,0
2020-01-02 10:46:00,3227.75,3229.0,3227.5,3227.75,614493,0,0
2020-01-02 10:47:00,3227.75,3228.25,3227.5,3227.75,616248,0,0
2020-01-02 10:48:00,3227.75,3228.0,3227.0,3227.0,618725,0,0
2020-01-02 10:49:00,3227.25,3227.25,3225.5,3226.25,623715,0,0
2020-01-02 10:50:00,3226.25,3227.5,3226.0,3227.25,626172,0,0
2020-01-02 10:51:00,3227.25,3227.75,3226.75,3227.0,629801,0,0
2020-01-02 10:52:00,3227.0,3227.5,3226.25,3227.0,631793,0,0
2020-01-02 10:53:00,3227.25,3228.0,3227.0,3228.0,633312,0,0
2020-01-02 10:54:00,3227.75,3228.0,3227.5,3228.0,634498,0,0
2020-01-02 10:55:00,3228.0,3228.75,3227.5,3228.75,637815,0,0
2020-01-02 10:56:00,3228.5,3230.0,3228.25,3229.75,644708,0,0
2020-01-02 10:57:00,3229.75,3230.25,3229.5,3230.0,646954,0,0
2020-01-02 10:58:00,3230.0,3231.5,3229.75,3231.25,651974,0,0
2020-01-02 10:59:00,3231.25,3232.25,3231.0,3232.25,654217,0,0
2020-01-02 11:00:00,3232.25,3232.25,3231.5,3231.75,656242,0,0
2020-01-02 11:01:00,3231.5,3232.5,3231.5,3232.5,658240,0,0
2020-01-02 11:02:00,3232.5,3232.5,3231.25,3232.0,661118,0,0
2020-01-02 11:03:00,3232.0,3232.0,3231.0,3231.5,663451,0,0
2020-01-02 11:04:00,3231.25,3231.5,3231.0,3231.25,664962,0,0
2020-01-02 11:05:00,3231.0,3231.5,3231.0,3231.0,666244,0,0
2020-01-02 11:06:00,3231.0,3231.25,3230.5,3231.0,667943,0,0
2020-01-02 11:07:00,3231.0,3232.0,3231.0,3232.0,669651,0,0
2020-01-02 11:08:00,3232.0,3232.5,3231.25,3231.75,672408,0,0
2020-01-02 11:09:00,3231.5,3232.25,3231.25,3231.25,673868,0,0
2020-01-02 11:10:00,3231.25,3232.25,3231.25,3232.0,675382,0,0
2020-01-02 11:11:00,3232.0,3232.0,3231.5,3231.75,677071,0,0
2020-01-02 11:12:00,3232.0,3232.5,3231.75,3232.0,678972,0,0
2020-01-02 11:13:00,3232.0,3232.5,3232.0,3232.5,679717,0,0
2020-01-02 11:14:00,3232.25,3232.5,3231.5,3231.75,681971,0,0
2020-01-02 11:15:00,3232.0,3232.5,3231.75,3232.5,683123,0,0
2020-01-02 11:16:00,3232.5,3232.5,3231.5,3232.0,684909,0,0
2020-01-02 11:17:00,3232.0,3232.25,3231.5,3232.25,686337,0,0
2020-01-02 11:18:00,3232.25,3232.25,3231.25,3231.5,688213,0,0
2020-01-02 11:19:00,3231.5,3231.75,3230.5,3230.75,690261,0,0
2020-01-02 11:20:00,3230.75,3231.0,3230.0,3230.5,692770,0,0
2020-01-02 11:21:00,3230.25,3231.0,3230.25,3230.5,695006,0,0
2020-01-02 11:22:00,3230.5,3231.5,3230.5,3231.0,696548,0,0
2020-01-02 11:23:00,3231.0,3231.25,3230.5,3231.25,697775,0,0
2020-01-02 11:24:00,3231.25,3231.5,3230.75,3231.25,699174,0,0
2020-01-02 11:25:00,3231.5,3232.25,3231.25,3232.25,700842,0,0
2020-01-02 11:26:00,3232.25,3232.25,3230.75,3231.0,703824,0,0
2020-01-02 11:27:00,3231.0,3231.0,3230.25,3230.25,705287,0,0
2020-01-02 11:28:00,3230.5,3230.75,3230.25,3230.5,706214,0,0
2020-01-02 11:29:00,3230.5,3231.0,3230.5,3230.75,706789,0,0
2020-01-02 11:30:00,3230.75,3231.0,3230.5,3230.75,708203,0,0
2020-01-02 11:31:00,3230.75,3230.75,3229.75,3230.5,711625,0,0
2020-01-02 11:32:00,3230.5,3230.5,3230.25,3230.25,712297,0,0
2020-01-02 11:33:00,3230.25,3230.25,3229.0,3229.0,715420,0,0
2020-01-02 11:34:00,3229.0,3229.25,3228.25,3228.5,719758,0,0
2020-01-02 11:35:00,3228.25,3228.5,3225.5,3226.25,727550,0,0
2020-01-02 11:36:00,3226.25,3226.5,3224.75,3225.5,735057,0,0
2020-01-02 11:37:00,3225.25,3226.25,3224.25,3226.0,740522,0,0
2020-01-02 11:38:00,3225.75,3227.25,3225.5,3227.25,744088,0,0
2020-01-02 11:39:00,3227.0,3227.5,3226.75,3227.5,745923,0,0
2020-01-02 11:40:00,3227.5,3228.0,3227.0,3227.75,749811,0,0
2020-01-02 11:41:00,3227.5,3227.75,3226.75,3227.5,752867,0,0
2020-01-02 11:42:00,3227.25,3227.75,3227.0,3227.25,754750,0,0
2020-01-02 11:43:00,3227.25,3227.75,3226.5,3227.0,757440,0,0
2020-01-02 11:44:00,3227.25,3227.75,3227.0,3227.5,759357,0,0
2020-01-02 11:45:00,3227.75,3228.5,3227.25,3228.25,762651,0,0
2020-01-02 11:46:00,3228.25,3228.5,3228.0,3228.0,765487,0,0
2020-01-02 11:47:00,3228.25,3228.5,3227.5,3227.75,767680,0,0
2020-01-02 11:48:00,3228.0,3228.5,3227.5,3228.5,769013,0,0
2020-01-02 11:49:00,3228.5,3229.0,3228.25,3229.0,771262,0,0
2020-01-02 11:50:00,3229.0,3229.0,3228.5,3228.75,772508,0,0
2020-01-02 11:51:00,3228.75,3229.5,3228.5,3228.75,774859,0,0
2020-01-02 11:52:00,3229.0,3230.0,3228.75,3230.0,777023,0,0
2020-01-02 11:53:00,3230.0,3230.0,3229.5,3229.5,778406,0,0
2020-01-02 11:54:00,3229.75,3230.0,3229.5,3229.75,779415,0,0
2020-01-02 11:55:00,3230.0,3230.0,3229.25,3229.75,781605,0,0
2020-01-02 11:56:00,3229.75,3229.75,3229.0,3229.0,783036,0,0
2020-01-02 11:57:00,3229.25,3229.25,3228.75,3228.75,784607,0,0
2020-01-02 11:58:00,3229.0,3229.0,3228.5,3229.0,785892,0,0
2020-01-02 11:59:00,3229.0,3229.0,3228.5,3228.5,787085,0,0
2020-01-02 12:00:00,3228.75,3230.0,3228.75,3229.5,789224,0,0
2020-01-02 12:01:00,3229.75,3229.75,3228.75,3229.25,791270,0,0
2020-01-02 12:02:00,3229.25,3229.25,3228.25,3228.25,792470,0,0
2020-01-02 12:03:00,3228.5,3229.0,3228.25,3228.5,793940,0,0
2020-01-02 12:04:00,3228.75,3229.5,3228.25,3229.0,795234,0,0
2020-01-02 12:05:00,3229.25,3229.75,3228.75,3229.5,797514,0,0
2020-01-02 12:06:00,3229.75,3230.0,3229.5,3229.75,799207,0,0
2020-01-02 12:07:00,3229.75,3230.0,3229.0,3229.5,801898,0,0
2020-01-02 12:08:00,3229.75,3230.25,3229.75,3230.0,803386,0,0
2020-01-02 12:09:00,3230.0,3230.25,3229.75,3229.75,803966,0,0
2020-01-02 12:10:00,3230.0,3230.5,3230.0,3230.5,805180,0,0
2020-01-02 12:11:00,3230.5,3230.5,3230.0,3230.5,806402,0,0
2020-01-02 12:12:00,3230.5,3230.5,3230.0,3230.25,806951,0,0
2020-01-02 12:13:00,3230.5,3230.5,3230.0,3230.25,808013,0,0
2020-01-02 12:14:00,3230.25,3230.25,3230.0,3230.0,808551,0,0
2020-01-02 12:15:00,3230.25,3230.25,3229.5,3229.5,809489,0,0
2020-01-02 12:16:00,3229.75,3230.0,3229.25,3229.75,811156,0,0
2020-01-02 12:17:00,3230.0,3231.0,3229.75,3231.0,812482,0,0
2020-01-02 12:18:00,3231.0,3231.25,3230.5,3230.75,815292,0,0
2020-01-02 12:19:00,3231.0,3231.25,3230.75,3230.75,816449,0,0
2020-01-02 12:20:00,3231.0,3231.25,3230.75,3231.25,817432,0,0
2020-01-02 12:21:00,3231.25,3231.25,3230.75,3231.0,818999,0,0
2020-01-02 12:22:00,3231.25,3231.5,3231.0,3231.5,820988,0,0
2020-01-02 12:23:00,3231.5,3231.75,3231.0,3231.0,824105,0,0
2020-01-02 12:24:00,3231.25,3231.25,3230.5,3230.75,825683,0,0
2020-01-02 12:25:00,3231.0,3231.25,3230.75,3231.25,826890,0,0
2020-01-02 12:26:00,3231.25,3231.75,3231.25,3231.25,828566,0,0
2020-01-02 12:27:00,3231.5,3232.0,3231.0,3231.0,830165,0,0
2020-01-02 12:28:00,3231.25,3231.25,3231.0,3231.0,830797,0,0
2020-01-02 12:29:00,3231.25,3231.25,3231.0,3231.0,831151,0,0
2020-01-02 12:30:00,3231.0,3231.0,3230.25,3230.5,832845,0,0
2020-01-02 12:31:00,3230.5,3231.5,3230.25,3231.25,834173,0,0
2020-01-02 12:32:00,3231.25,3231.5,3230.75,3231.0,836395,0,0
2020-01-02 12:33:00,3231.0,3231.0,3230.25,3230.5,837923,0,0
2020-01-02 12:34:00,3230.75,3230.75,3230.25,3230.5,838930,0,0
2020-01-02 12:35:00,3230.75,3231.0,3230.5,3230.5,840050,0,0
2020-01-02 12:36:00,3230.75,3231.0,3230.5,3230.75,840356,0,0
2020-01-02 12:37:00,3231.0,3231.0,3230.75,3231.0,842137,0,0
2020-01-02 12:38:00,3231.0,3231.25,3230.5,3231.25,843193,0,0
2020-01-02 12:39:00,3231.25,3232.0,3231.0,3232.0,845340,0,0
2020-01-02 12:40:00,3232.0,3232.5,3231.75,3232.5,846115,0,0
2020-01-02 12:41:00,3232.5,3232.5,3232.0,3232.5,847518,0,0
2020-01-02 12:42:00,3232.75,3233.5,3232.5,3233.0,853142,0,0
2020-01-02 12:43:00,3233.0,3233.0,3232.5,3232.5,854523,0,0
2020-01-02 12:44:00,3232.75,3232.75,3232.0,3232.5,855693,0,0
2020-01-02 12:45:00,3232.5,3232.75,3232.0,3232.75,857313,0,0
2020-01-02 12:46:00,3232.75,3233.0,3232.5,3232.75,858627,0,0
2020-01-02 12:47:00,3232.75,3232.75,3232.25,3232.75,859910,0,0
2020-01-02 12:48:00,3232.75,3232.75,3232.25,3232.25,860601,0,0
2020-01-02 12:49:00,3232.5,3232.5,3232.0,3232.25,861158,0,0
2020-01-02 12:50:00,3232.25,3232.75,3232.0,3232.5,863750,0,0
2020-01-02 12:51:00,3232.5,3232.5,3231.75,3232.0,865637,0,0
2020-01-02 12:52:00,3232.0,3232.75,3231.75,3232.75,866871,0,0
2020-01-02 12:53:00,3232.75,3232.75,3232.25,3232.75,867383,0,0
2020-01-02 12:54:00,3232.75,3232.75,3232.25,3232.5,867730,0,0
2020-01-02 12:55:00,3232.75,3232.75,3232.5,3232.5,867823,0,0
2020-01-02 12:56:00,3232.75,3232.75,3232.25,3232.5,868284,0,0
2020-01-02 12:57:00,3232.5,3232.75,3232.25,3232.75,869104,0,0
2020-01-02 12:58:00,3232.75,3232.75,3232.25,3232.5,869905,0,0
2020-01-02 12:59:00,3232.75,3232.75,3232.25,3232.25,870262,0,0
2020-01-02 13:00:00,3232.5,3232.75,3232.25,3232.5,871111,0,0
2020-01-02 13:01:00,3232.75,3232.75,3231.5,3231.5,872433,0,0
2020-01-02 13:02:00,3231.75,3231.75,3231.0,3231.0,873840,0,0
2020-01-02 13:03:00,3231.25,3231.25,3230.5,3230.75,875693,0,0
2020-01-02 13:04:00,3231.0,3231.5,3230.75,3231.0,877743,0,0
2020-01-02 13:05:00,3231.25,3231.25,3230.75,3231.0,878460,0,0
2020-01-02 13:06:00,3231.25,3231.25,3230.5,3230.5,879278,0,0
2020-01-02 13:07:00,3230.75,3230.75,3230.25,3230.25,879936,0,0
2020-01-02 13:08:00,3230.5,3230.75,3230.25,3230.75,881370,0,0
2020-01-02 13:09:00,3230.75,3230.75,3230.25,3230.25,882266,0,0
2020-01-02 13:10:00,3230.25,3230.5,3230.0,3230.25,883426,0,0
2020-01-02 13:11:00,3230.25,3230.5,3229.75,3230.5,884321,0,0
2020-01-02 13:12:00,3230.5,3230.5,3229.75,3230.0,885735,0,0
2020-01-02 13:13:00,3230.0,3230.0,3229.75,3229.75,886737,0,0
2020-01-02 13:14:00,3230.0,3230.25,3229.5,3230.0,887913,0,0
2020-01-02 13:15:00,3230.0,3230.0,3229.5,3229.75,888243,0,0
2020-01-02 13:16:00,3229.75,3230.0,3229.5,3230.0,889475,0,0
2020-01-02 13:17:00,3229.75,3230.0,3229.5,3229.75,891044,0,0
2020-01-02 13:18:00,3229.75,3229.75,3229.25,3229.5,892368,0,0
2020-01-02 13:19:00,3229.5,3229.75,3229.25,3229.5,893584,0,0
2020-01-02 13:20:00,3229.5,3229.75,3229.25,3229.5,894330,0,0
2020-01-02 13:21:00,3229.5,3230.25,3229.0,3230.25,896224,0,0
2020-01-02 13:22:00,3230.0,3230.5,3230.0,3230.5,897481,0,0
2020-01-02 13:23:00,3230.5,3230.5,3229.75,3229.75,898535,0,0
2020-01-02 13:24:00,3229.75,3230.5,3229.75,3230.25,899360,0,0
2020-01-02 13:25:00,3230.25,3230.5,3230.0,3230.5,899675,0,0
2020-01-02 13:26:00,3230.5,3230.5,3230.0,3230.25,900051,0,0
2020-01-02 13:27:00,3230.0,3230.25,3229.75,3230.0,901336,0,0
2020-01-02 13:28:00,3229.75,3230.25,3229.5,3229.5,903679,0,0
2020-01-02 13:29:00,3229.75,3229.75,3229.25,3229.5,904146,0,0
2020-01-02 13:30:00,3229.5,3230.0,3229.5,3229.75,904631,0,0
2020-01-02 13:31:00,3230.0,3230.25,3229.75,3229.75,906120,0,0
2020-01-02 13:32:00,3230.0,3230.0,3229.5,3229.5,906976,0,0
2020-01-02 13:33:00,3229.5,3229.75,3229.25,3229.5,908711,0,0
2020-01-02 13:34:00,3229.5,3230.0,3229.25,3229.75,909880,0,0
2020-01-02 13:35:00,3229.75,3229.75,3229.0,3229.25,910466,0,0
2020-01-02 13:36:00,3229.5,3229.5,3228.75,3229.25,912474,0,0
2020-01-02 13:37:00,3229.0,3229.25,3228.75,3229.25,913559,0,0
2020-01-02 13:38:00,3229.25,3229.5,3229.0,3229.25,914760,0,0
2020-01-02 13:39:00,3229.25,3229.75,3229.0,3229.75,915185,0,0
2020-01-02 13:40:00,3229.5,3229.75,3229.5,3229.75,915990,0,0
2020-01-02 13:41:00,3229.5,3229.75,3229.25,3229.5,916567,0,0
2020-01-02 13:42:00,3229.75,3229.75,3228.75,3229.25,918053,0,0
2020-01-02 13:43:00,3229.25,3229.25,3228.5,3228.75,919934,0,0
2020-01-02 13:44:00,3229.0,3229.0,3228.5,3229.0,920542,0,0
2020-01-02 13:45:00,3229.0,3229.25,3228.75,3229.25,921876,0,0
2020-01-02 13:46:00,3229.25,3229.5,3229.25,3229.25,924778,0,0
2020-01-02 13:47:00,3229.25,3229.75,3229.25,3229.75,925781,0,0
2020-01-02 13:48:00,3229.75,3230.75,3229.5,3230.75,927239,0,0
2020-01-02 13:49:00,3230.5,3231.0,3230.5,3231.0,929403,0,0
2020-01-02 13:50:00,3230.75,3230.75,3230.25,3230.5,930167,0,0
2020-01-02 13:51:00,3230.5,3230.75,3230.25,3230.25,931619,0,0
2020-01-02 13:52:00,3230.25,3230.25,3230.0,3230.25,932119,0,0
2020-01-02 13:53:00,3230.0,3230.25,3229.5,3229.75,933133,0,0
2020-01-02 13:54:00,3229.5,3230.25,3229.0,3229.25,934412,0,0
2020-01-02 13:55:00,3229.25,3229.25,3229.0,3229.25,935102,0,0
2020-01-02 13:56:00,3229.25,3229.5,3229.25,3229.5,936048,0,0
2020-01-02 13:57:00,3229.5,3230.0,3229.5,3230.0,936994,0,0
2020-01-02 13:58:00,3230.0,3230.75,3230.0,3230.5,939410,0,0
2020-01-02 13:59:00,3230.5,3230.5,3230.0,3230.25,939946,0,0
2020-01-02 14:00:00,3230.25,3230.75,3230.25,3230.75,940526,0,0
2020-01-02 14:01:00,3230.75,3230.75,3230.25,3230.75,941963,0,0
2020-01-02 14:02:00,3230.5,3230.75,3230.5,3230.5,942056,0,0
2020-01-02 14:03:00,3230.75,3231.25,3230.75,3231.0,942471,0,0
2020-01-02 14:04:00,3231.0,3231.25,3230.75,3231.0,943491,0,0
2020-01-02 14:05:00,3231.0,3231.75,3231.0,3231.5,945495,0,0
2020-01-02 14:06:00,3231.5,3231.75,3231.0,3231.0,946219,0,0
2020-01-02 14:07:00,3231.0,3231.75,3231.0,3231.75,946965,0,0
2020-01-02 14:08:00,3231.75,3232.0,3231.25,3231.5,948012,0,0
2020-01-02 14:09:00,3231.5,3232.0,3231.5,3231.75,949212,0,0
2020-01-02 14:10:00,3231.5,3232.0,3231.5,3231.5,950129,0,0
2020-01-02 14:11:00,3231.75,3231.75,3231.25,3231.25,950943,0,0
2020-01-02 14:12:00,3231.5,3232.0,3231.5,3232.0,951865,0,0
2020-01-02 14:13:00,3231.75,3232.25,3231.75,3232.0,952886,0,0
2020-01-02 14:14:00,3232.0,3232.0,3231.5,3232.0,953816,0,0
2020-01-02 14:15:00,3232.0,3232.25,3231.75,3232.25,954195,0,0
2020-01-02 14:16:00,3232.0,3232.25,3232.0,3232.25,955819,0,0
2020-01-02 14:17:00,3232.25,3232.25,3231.5,3231.5,957561,0,0
2020-01-02 14:18:00,3231.5,3231.75,3231.5,3231.75,958105,0,0
2020-01-02 14:19:00,3231.75,3232.25,3231.75,3232.25,959312,0,0
2020-01-02 14:20:00,3232.25,3232.75,3232.25,3232.75,960388,0,0
2020-01-02 14:21:00,3232.75,3234.25,3232.5,3234.0,966656,0,0
2020-01-02 14:22:00,3234.25,3234.25,3233.5,3234.0,968939,0,0
2020-01-02 14:23:00,3233.75,3234.5,3233.75,3233.75,971296,0,0
2020-01-02 14:24:00,3233.75,3234.25,3233.75,3234.0,971666,0,0
2020-01-02 14:25:00,3234.0,3234.5,3234.0,3234.5,974147,0,0
2020-01-02 14:26:00,3234.5,3235.0,3234.25,3234.5,976412,0,0
2020-01-02 14:27:00,3234.25,3234.25,3234.0,3234.25,977183,0,0
2020-01-02 14:28:00,3234.25,3234.75,3234.0,3234.75,978026,0,0
2020-01-02 14:29:00,3234.75,3235.0,3234.75,3234.75,978430,0,0
2020-01-02 14:30:00,3234.75,3235.0,3234.25,3234.25,979587,0,0
2020-01-02 14:31:00,3234.25,3234.75,3234.0,3234.25,980781,0,0
2020-01-02 14:32:00,3234.25,3234.25,3234.0,3234.0,982108,0,0
2020-01-02 14:33:00,3234.0,3234.25,3234.0,3234.25,983389,0,0
2020-01-02 14:34:00,3234.25,3234.75,3234.25,3234.75,983724,0,0
2020-01-02 14:35:00,3234.75,3234.75,3234.25,3234.25,984286,0,0
2020-01-02 14:36:00,3234.25,3234.5,3234.25,3234.5,985505,0,0
2020-01-02 14:37:00,3234.5,3235.5,3234.5,3235.0,987244,0,0
2020-01-02 14:38:00,3235.0,3235.0,3234.25,3234.5,988651,0,0
2020-01-02 14:39:00,3234.75,3235.0,3234.5,3234.75,989644,0,0
2020-01-02 14:40:00,3234.75,3235.0,3234.5,3234.5,990199,0,0
2020-01-02 14:41:00,3234.75,3235.5,3234.5,3235.25,992026,0,0
2020-01-02 14:42:00,3235.25,3235.5,3234.75,3235.5,993156,0,0
2020-01-02 14:43:00,3235.5,3236.75,3235.25,3236.25,996617,0,0
2020-01-02 14:44:00,3236.5,3236.75,3236.0,3236.75,999535,0,0
2020-01-02 14:45:00,3236.75,3237.25,3236.75,3237.25,1001663,0,0
2020-01-02 14:46:00,3237.25,3237.25,3236.0,3236.25,1004251,0,0
2020-01-02 14:47:00,3236.5,3236.75,3236.25,3236.5,1005046,0,0
2020-01-02 14:48:00,3236.5,3237.25,3236.5,3237.0,1007502,0,0
2020-01-02 14:49:00,3237.0,3237.25,3236.75,3236.75,1008396,0,0
2020-01-02 14:50:00,3236.75,3237.25,3236.75,3237.25,1008970,0,0
2020-01-02 14:51:00,3237.25,3237.5,3236.75,3237.5,1010507,0,0
2020-01-02 14:52:00,3237.25,3237.75,3237.0,3237.75,1012007,0,0
2020-01-02 14:53:00,3237.75,3237.75,3237.25,3237.5,1013453,0,0
2020-01-02 14:54:00,3237.25,3237.5,3237.25,3237.5,1014319,0,0
2020-01-02 14:55:00,3237.25,3237.5,3236.75,3236.75,1015449,0,0
2020-01-02 14:56:00,3237.0,3237.5,3236.75,3237.25,1017302,0,0
2020-01-02 14:57:00,3237.25,3237.25,3237.0,3237.25,1017883,0,0
2020-01-02 14:58:00,3237.0,3237.25,3236.75,3236.75,1018459,0,0
2020-01-02 14:59:00,3236.75,3237.0,3236.5,3236.5,1019391,0,0
2020-01-02 15:00:00,3236.5,3237.25,3236.25,3237.0,1021380,0,0
2020-01-02 15:01:00,3237.0,3237.5,3236.75,3237.5,1022956,0,0
2020-01-02 15:02:00,3237.5,3237.5,3236.75,3236.75,1023651,0,0
2020-01-02 15:03:00,3237.0,3237.75,3236.75,3237.5,1024956,0,0
2020-01-02 15:04:00,3237.5,3237.5,3237.25,3237.25,1025129,0,0
2020-01-02 15:05:00,3237.5,3237.5,3237.0,3237.25,1025722,0,0
2020-01-02 15:06:00,3237.5,3237.5,3236.5,3236.75,1027014,0,0
2020-01-02 15:07:00,3237.0,3237.0,3236.5,3237.0,1028678,0,0
2020-01-02 15:08:00,3237.0,3237.25,3236.75,3237.0,1030102,0,0
2020-01-02 15:09:00,3237.0,3237.25,3236.5,3236.5,1031495,0,0
2020-01-02 15:10:00,3236.5,3236.75,3236.5,3236.75,1033048,0,0
2020-01-02 15:11:00,3236.5,3237.75,3236.5,3237.5,1037386,0,0
2020-01-02 15:12:00,3237.5,3237.75,3237.25,3237.75,1038079,0,0
2020-01-02 15:13:00,3237.75,3238.0,3237.5,3238.0,1039675,0,0
2020-01-02 15:14:00,3238.0,3238.25,3237.5,3237.75,1041949,0,0
2020-01-02 15:15:00,3238.0,3238.0,3237.5,3237.75,1043014,0,0
2020-01-02 15:16:00,3237.75,3237.75,3237.25,3237.5,1044116,0,0
2020-01-02 15:17:00,3237.5,3237.75,3237.25,3237.75,1045126,0,0
