Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-07,22.530000686645508,22.530000686645508,22.40999984741211,22.420000076293945,22.420000076293945,660500,0,0
2019-03-08,22.31999969482422,22.450000762939453,22.239999771118164,22.440000534057617,22.440000534057617,187300,0,0
2019-03-11,22.469999313354492,22.469999313354492,22.34000015258789,22.389999389648438,22.389999389648438,168700,0,0
2019-03-12,22.520000457763672,22.610000610351562,22.510000228881836,22.579999923706055,22.579999923706055,99000,0,0
2019-03-13,22.670000076293945,22.809999465942383,22.639999389648438,22.799999237060547,22.799999237060547,153400,0,0
2019-03-14,22.75,22.780000686645508,22.690000534057617,22.690000534057617,22.690000534057617,119000,0,0
2019-03-15,22.670000076293945,22.829999923706055,22.670000076293945,22.780000686645508,22.780000686645508,125700,0,0
2019-03-18,22.860000610351562,22.93000030517578,22.81999969482422,22.889999389648438,22.889999389648438,213800,0,0
2019-03-19,23.0,23.049999237060547,22.8700008392334,22.93000030517578,22.93000030517578,188400,0,0
2019-03-20,22.969999313354492,23.139999389648438,22.93000030517578,23.1299991607666,23.1299991607666,217400,0,0
2019-03-21,23.040000915527344,23.110000610351562,22.989999771118164,23.049999237060547,23.049999237060547,147100,0,0
2019-03-22,22.93000030517578,22.959999084472656,22.770000457763672,22.850000381469727,22.850000381469727,248700,0,0
2019-03-25,22.799999237060547,22.979999542236328,22.799999237060547,22.920000076293945,22.920000076293945,172300,0,0
2019-03-26,23.0,23.040000915527344,22.93000030517578,22.959999084472656,22.959999084472656,766700,0,0
2019-03-27,22.90999984741211,22.90999984741211,22.700000762939453,22.780000686645508,22.780000686645508,153200,0,0
2019-03-28,22.600000381469727,22.690000534057617,22.600000381469727,22.670000076293945,22.670000076293945,139400,0,0
2019-03-29,22.850000381469727,22.850000381469727,22.6299991607666,22.65999984741211,22.65999984741211,434300,0,0
2019-04-01,22.799999237060547,22.899999618530273,22.780000686645508,22.829999923706055,22.829999923706055,332100,0,0
2019-04-02,22.809999465942383,22.940000534057617,22.799999237060547,22.93000030517578,22.93000030517578,209000,0,0
2019-04-03,22.989999771118164,23.030000686645508,22.920000076293945,23.010000228881836,23.010000228881836,456100,0,0
2019-04-04,22.959999084472656,23.1200008392334,22.950000762939453,23.049999237060547,23.049999237060547,109800,0,0
2019-04-05,23.049999237060547,23.100000381469727,22.979999542236328,23.09000015258789,23.09000015258789,127200,0,0
2019-04-08,23.200000762939453,23.260000228881836,23.190000534057617,23.219999313354492,23.219999313354492,99400,0,0
2019-04-09,23.200000762939453,23.209999084472656,23.139999389648438,23.15999984741211,23.15999984741211,95800,0,0
2019-04-10,23.219999313354492,23.329999923706055,23.190000534057617,23.280000686645508,23.280000686645508,169900,0,0
2019-04-11,23.219999313354492,23.219999313354492,23.020000457763672,23.06999969482422,23.06999969482422,134300,0,0
2019-04-12,23.18000030517578,23.219999313354492,23.139999389648438,23.190000534057617,23.190000534057617,153000,0,0
2019-04-15,23.059999465942383,23.100000381469727,23.030000686645508,23.06999969482422,23.06999969482422,213500,0,0
2019-04-16,23.010000228881836,23.010000228881836,22.920000076293945,22.989999771118164,22.989999771118164,183200,0,0
2019-04-17,22.979999542236328,23.030000686645508,22.84000015258789,22.850000381469727,22.850000381469727,125200,0,0
2019-04-18,22.84000015258789,22.899999618530273,22.799999237060547,22.8799991607666,22.8799991607666,148400,0,0
2019-04-22,22.739999771118164,23.149999618530273,22.739999771118164,22.969999313354492,22.969999313354492,117900,0,0
2019-04-23,22.829999923706055,22.899999618530273,22.829999923706055,22.8799991607666,22.8799991607666,115200,0,0
2019-04-24,22.889999389648438,22.889999389648438,22.770000457763672,22.780000686645508,22.780000686645508,129900,0,0
2019-04-25,22.790000915527344,22.809999465942383,22.700000762939453,22.700000762939453,22.700000762939453,215600,0,0
2019-04-26,22.68000030517578,22.690000534057617,22.520000457763672,22.549999237060547,22.549999237060547,167100,0,0
2019-04-29,22.56999969482422,22.579999923706055,22.469999313354492,22.520000457763672,22.520000457763672,137100,0,0
2019-04-30,22.6299991607666,22.639999389648438,22.469999313354492,22.549999237060547,22.549999237060547,101100,0,0
2019-05-01,22.469999313354492,22.540000915527344,22.3700008392334,22.450000762939453,22.450000762939453,166400,0,0
2019-05-02,22.31999969482422,22.31999969482422,22.15999984741211,22.229999542236328,22.229999542236328,108600,0,0
2019-05-03,22.31999969482422,22.389999389648438,22.25,22.260000228881836,22.260000228881836,107400,0,0
2019-05-06,22.040000915527344,22.270000457763672,22.040000915527344,22.25,22.25,118400,0,0
2019-05-07,22.059999465942383,22.09000015258789,21.940000534057617,22.0,22.0,99700,0,0
2019-05-08,21.989999771118164,22.100000381469727,21.979999542236328,21.979999542236328,21.979999542236328,114100,0,0
2019-05-09,21.850000381469727,21.93000030517578,21.760000228881836,21.8700008392334,21.8700008392334,86200,0,0
2019-05-10,21.920000076293945,21.989999771118164,21.8799991607666,21.93000030517578,21.93000030517578,215900,0,0
2019-05-13,21.969999313354492,21.989999771118164,21.75,21.780000686645508,21.780000686645508,247500,0,0
2019-05-14,21.959999084472656,22.190000534057617,21.959999084472656,22.110000610351562,22.110000610351562,120200,0,0
2019-05-15,22.170000076293945,22.360000610351562,22.170000076293945,22.25,22.25,111500,0,0
2019-05-16,22.389999389648438,22.489999771118164,22.389999389648438,22.469999313354492,22.469999313354492,132200,0,0
2019-05-17,22.389999389648438,22.389999389648438,22.200000762939453,22.200000762939453,22.200000762939453,259000,0,0
2019-05-20,22.030000686645508,22.450000762939453,22.030000686645508,22.31999969482422,22.31999969482422,105300,0,0
2019-05-21,22.34000015258789,22.40999984741211,22.25,22.270000457763672,22.270000457763672,107300,0,0
2019-05-22,22.139999389648438,22.190000534057617,21.989999771118164,21.989999771118164,21.989999771118164,91800,0,0
2019-05-23,21.829999923706055,21.829999923706055,21.65999984741211,21.700000762939453,21.700000762939453,250100,0,0
2019-05-24,21.780000686645508,21.979999542236328,21.780000686645508,21.969999313354492,21.969999313354492,128600,0,0
2019-05-28,22.149999618530273,22.200000762939453,22.079999923706055,22.139999389648438,22.139999389648438,114800,0,0
2019-05-29,22.170000076293945,22.25,22.030000686645508,22.15999984741211,22.15999984741211,130600,0,0
2019-05-30,22.170000076293945,22.239999771118164,22.020000457763672,22.040000915527344,22.040000915527344,273800,0,0
2019-05-31,21.75,21.90999984741211,21.559999465942383,21.56999969482422,21.56999969482422,231600,0,0
2019-06-03,21.729999542236328,21.760000228881836,21.489999771118164,21.489999771118164,21.489999771118164,238800,0,0
2019-06-04,21.530000686645508,21.65999984741211,21.530000686645508,21.6299991607666,21.6299991607666,150000,0,0
2019-06-05,21.5,21.520000457763672,21.190000534057617,21.229999542236328,21.229999542236328,281600,0,0
2019-06-06,21.239999771118164,21.520000457763672,21.229999542236328,21.520000457763672,21.520000457763672,448200,0,0
2019-06-07,21.40999984741211,21.530000686645508,21.3700008392334,21.450000762939453,21.450000762939453,135600,0,0
2019-06-10,21.350000381469727,21.530000686645508,21.350000381469727,21.43000030517578,21.43000030517578,160500,0,0
2019-06-11,21.25,21.610000610351562,21.25,21.559999465942383,21.559999465942383,269400,0,0
2019-06-12,21.489999771118164,21.56999969482422,21.389999389648438,21.399999618530273,21.399999618530273,167500,0,0
2019-06-13,21.700000762939453,21.700000762939453,21.530000686645508,21.600000381469727,21.600000381469727,155200,0,0
2019-06-14,21.670000076293945,21.780000686645508,21.639999389648438,21.690000534057617,21.690000534057617,85100,0,0
2019-06-17,21.719999313354492,21.739999771118164,21.6299991607666,21.639999389648438,21.639999389648438,478600,0,0
2019-06-18,21.65999984741211,21.950000762939453,21.65999984741211,21.829999923706055,21.829999923706055,542600,0,0
2019-06-19,21.709999084472656,21.81999969482422,21.649999618530273,21.770000457763672,21.770000457763672,163200,0,0
2019-06-20,22.059999465942383,22.190000534057617,22.059999465942383,22.1299991607666,22.1299991607666,128700,0,0
2019-06-21,22.149999618530273,22.170000076293945,22.020000457763672,22.049999237060547,22.049999237060547,153000,0,0
2019-06-24,22.190000534057617,22.290000915527344,22.1299991607666,22.280000686645508,22.280000686645508,93100,0,0
2019-06-25,22.40999984741211,22.469999313354492,22.329999923706055,22.329999923706055,22.329999923706055,213200,0,0
2019-06-26,22.40999984741211,22.540000915527344,22.3799991607666,22.420000076293945,22.420000076293945,160900,0,0
2019-06-27,22.459999084472656,22.5,22.43000030517578,22.450000762939453,22.450000762939453,106100,0,0
2019-06-28,22.510000228881836,22.6200008392334,22.229999542236328,22.239999771118164,22.239999771118164,352600,0,0
2019-07-01,22.350000381469727,22.350000381469727,22.0,22.09000015258789,22.09000015258789,172700,0,0
2019-07-02,21.989999771118164,22.010000228881836,21.770000457763672,21.809999465942383,21.809999465942383,132600,0,0
2019-07-03,21.979999542236328,22.1200008392334,21.969999313354492,22.100000381469727,22.100000381469727,119600,0,0
2019-07-05,22.110000610351562,22.149999618530273,22.040000915527344,22.1299991607666,22.1299991607666,87000,0,0
2019-07-08,22.170000076293945,22.219999313354492,22.049999237060547,22.059999465942383,22.059999465942383,741000,0,0
2019-07-09,22.110000610351562,22.170000076293945,21.93000030517578,22.149999618530273,22.149999618530273,156900,0,0
2019-07-10,22.469999313354492,22.6299991607666,22.43000030517578,22.600000381469727,22.600000381469727,213600,0,0
2019-07-11,22.6299991607666,22.68000030517578,22.549999237060547,22.59000015258789,22.59000015258789,487300,0,0
2019-07-12,22.639999389648438,22.809999465942383,22.639999389648438,22.799999237060547,22.799999237060547,255100,0,0
2019-07-15,22.709999084472656,22.739999771118164,22.56999969482422,22.56999969482422,22.56999969482422,349600,0,0
2019-07-16,22.479999542236328,22.6200008392334,22.229999542236328,22.31999969482422,22.31999969482422,109700,0,0
2019-07-17,22.399999618530273,22.420000076293945,22.25,22.280000686645508,22.280000686645508,114000,0,0
2019-07-18,22.270000457763672,22.270000457763672,22.049999237060547,22.200000762939453,22.200000762939453,128300,0,0
2019-07-19,22.15999984741211,22.299999237060547,22.15999984741211,22.270000457763672,22.270000457763672,94500,0,0
2019-07-22,22.209999084472656,22.270000457763672,22.139999389648438,22.18000030517578,22.18000030517578,89500,0,0
2019-07-23,22.1200008392334,22.270000457763672,22.06999969482422,22.25,22.25,233800,0,0
2019-07-24,22.34000015258789,22.399999618530273,22.149999618530273,22.200000762939453,22.200000762939453,189200,0,0
2019-07-25,22.25,22.270000457763672,22.059999465942383,22.06999969482422,22.06999969482422,431800,0,0
2019-07-26,22.06999969482422,22.100000381469727,22.0,22.020000457763672,22.020000457763672,110300,0,0
2019-07-29,22.1299991607666,22.139999389648438,22.010000228881836,22.1299991607666,22.1299991607666,100400,0,0
2019-07-30,22.100000381469727,22.15999984741211,22.040000915527344,22.149999618530273,22.149999618530273,95100,0,0
2019-07-31,22.209999084472656,22.219999313354492,21.969999313354492,21.979999542236328,21.979999542236328,280100,0,0
2019-08-01,21.899999618530273,21.899999618530273,21.43000030517578,21.520000457763672,21.520000457763672,1259000,0,0
2019-08-02,21.530000686645508,21.579999923706055,21.479999542236328,21.479999542236328,21.479999542236328,109800,0,0
2019-08-05,21.329999923706055,21.479999542236328,21.229999542236328,21.40999984741211,21.40999984741211,155800,0,0
2019-08-06,21.479999542236328,21.510000228881836,21.280000686645508,21.31999969482422,21.31999969482422,234600,0,0
2019-08-07,21.200000762939453,21.31999969482422,21.049999237060547,21.290000915527344,21.290000915527344,493000,0,0
2019-08-08,21.299999237060547,21.540000915527344,21.299999237060547,21.5,21.5,843600,0,0
2019-08-09,21.6200008392334,21.700000762939453,21.59000015258789,21.600000381469727,21.600000381469727,215500,0,0
2019-08-12,21.540000915527344,21.600000381469727,21.329999923706055,21.3700008392334,21.3700008392334,515400,0,0
2019-08-13,21.469999313354492,21.729999542236328,21.34000015258789,21.649999618530273,21.649999618530273,930800,0,0
2019-08-14,21.40999984741211,21.510000228881836,21.350000381469727,21.420000076293945,21.420000076293945,511100,0,0
2019-08-15,21.360000610351562,21.489999771118164,21.31999969482422,21.3799991607666,21.3799991607666,490100,0,0
2019-08-16,21.450000762939453,21.459999084472656,21.329999923706055,21.350000381469727,21.350000381469727,235900,0,0
2019-08-19,21.31999969482422,21.3700008392334,21.299999237060547,21.329999923706055,21.329999923706055,161700,0,0
2019-08-20,21.3799991607666,21.389999389648438,21.280000686645508,21.3700008392334,21.3700008392334,114000,0,0
2019-08-21,21.459999084472656,21.510000228881836,21.360000610351562,21.389999389648438,21.389999389648438,270200,0,0
2019-08-22,21.420000076293945,21.43000030517578,21.260000228881836,21.270000457763672,21.270000457763672,374800,0,0
2019-08-23,21.1200008392334,21.280000686645508,21.049999237060547,21.1299991607666,21.1299991607666,217500,0,0
2019-08-26,21.34000015258789,21.3799991607666,21.239999771118164,21.239999771118164,21.239999771118164,180200,0,0
2019-08-27,21.149999618530273,21.3700008392334,21.149999618530273,21.350000381469727,21.350000381469727,180000,0,0
2019-08-28,21.5,21.600000381469727,21.469999313354492,21.559999465942383,21.559999465942383,213600,0,0
2019-08-29,21.59000015258789,21.700000762939453,21.56999969482422,21.6200008392334,21.6200008392334,258400,0,0
2019-08-30,21.649999618530273,21.709999084472656,21.459999084472656,21.479999542236328,21.479999542236328,789400,0,0
2019-09-03,21.360000610351562,21.5,21.309999465942383,21.5,21.5,331600,0,0
2019-09-04,21.75,22.0,21.739999771118164,21.959999084472656,21.959999084472656,242000,0,0
2019-09-05,21.989999771118164,21.989999771118164,21.780000686645508,21.790000915527344,21.790000915527344,140400,0,0
2019-09-06,21.709999084472656,21.8700008392334,21.68000030517578,21.760000228881836,21.760000228881836,141500,0,0
2019-09-09,21.790000915527344,22.030000686645508,21.790000915527344,21.969999313354492,21.969999313354492,183400,0,0
2019-09-10,22.059999465942383,22.149999618530273,22.030000686645508,22.079999923706055,22.079999923706055,168100,0,0
2019-09-11,22.040000915527344,22.09000015258789,21.850000381469727,21.90999984741211,21.90999984741211,897000,0,0
2019-09-12,21.829999923706055,22.030000686645508,21.809999465942383,22.0,22.0,164400,0,0
2019-09-13,22.1299991607666,22.15999984741211,22.030000686645508,22.06999969482422,22.06999969482422,77600,0,0
2019-09-16,22.799999237060547,22.959999084472656,22.6299991607666,22.84000015258789,22.84000015258789,355900,0,0
2019-09-17,22.860000610351562,22.860000610351562,22.389999389648438,22.43000030517578,22.43000030517578,1929200,0,0
2019-09-18,22.329999923706055,22.389999389648438,22.219999313354492,22.290000915527344,22.290000915527344,208600,0,0
2019-09-19,22.31999969482422,22.389999389648438,22.280000686645508,22.329999923706055,22.329999923706055,95100,0,0
2019-09-20,22.31999969482422,22.3799991607666,22.209999084472656,22.299999237060547,22.299999237060547,110500,0,0
2019-09-23,22.360000610351562,22.450000762939453,22.360000610351562,22.43000030517578,22.43000030517578,262900,0,0
2019-09-24,22.389999389648438,22.389999389648438,22.229999542236328,22.239999771118164,22.239999771118164,88100,0,0
2019-09-25,22.020000457763672,22.15999984741211,22.020000457763672,22.1299991607666,22.1299991607666,233700,0,0
2019-09-26,22.079999923706055,22.100000381469727,21.90999984741211,22.040000915527344,22.040000915527344,81600,0,0
2019-09-27,21.829999923706055,22.020000457763672,21.829999923706055,21.940000534057617,21.940000534057617,176800,0,0
2019-09-30,21.81999969482422,21.90999984741211,21.75,21.799999237060547,21.799999237060547,444200,0,0
2019-10-01,21.81999969482422,21.81999969482422,21.739999771118164,21.81999969482422,21.81999969482422,1489800,0,0
2019-10-02,21.770000457763672,21.81999969482422,21.610000610351562,21.68000030517578,21.68000030517578,151400,0,0
2019-10-03,21.540000915527344,21.780000686645508,21.530000686645508,21.75,21.75,93000,0,0
2019-10-04,21.75,21.860000610351562,21.75,21.829999923706055,21.829999923706055,99300,0,0
2019-10-07,21.989999771118164,21.989999771118164,21.709999084472656,21.729999542236328,21.729999542236328,100300,0,0
2019-10-08,21.6299991607666,21.81999969482422,21.6299991607666,21.780000686645508,21.780000686645508,138700,0,0
2019-10-09,21.959999084472656,21.989999771118164,21.799999237060547,21.799999237060547,21.799999237060547,609300,0,0
2019-10-10,21.959999084472656,21.959999084472656,21.790000915527344,21.809999465942383,21.809999465942383,104500,0,0
2019-10-11,21.93000030517578,22.139999389648438,21.899999618530273,22.110000610351562,22.110000610351562,258800,0,0
2019-10-14,22.040000915527344,22.09000015258789,21.969999313354492,22.079999923706055,22.079999923706055,188600,0,0
2019-10-15,21.969999313354492,22.100000381469727,21.969999313354492,22.010000228881836,22.010000228881836,136100,0,0
2019-10-16,21.969999313354492,22.010000228881836,21.899999618530273,21.950000762939453,21.950000762939453,130300,0,0
2019-10-17,22.040000915527344,22.059999465942383,21.93000030517578,22.040000915527344,22.040000915527344,82500,0,0
2019-10-18,22.049999237060547,22.1200008392334,22.030000686645508,22.09000015258789,22.09000015258789,437700,0,0
2019-10-21,22.0,22.0,21.90999984741211,21.959999084472656,21.959999084472656,94900,0,0
2019-10-22,22.0,22.100000381469727,21.989999771118164,22.030000686645508,22.030000686645508,101900,0,0
2019-10-23,21.93000030517578,22.219999313354492,21.93000030517578,22.200000762939453,22.200000762939453,122700,0,0
2019-10-24,22.280000686645508,22.350000381469727,22.260000228881836,22.329999923706055,22.329999923706055,105500,0,0
2019-10-25,22.360000610351562,22.43000030517578,22.270000457763672,22.399999618530273,22.399999618530273,125600,0,0
2019-10-28,22.420000076293945,22.440000534057617,22.31999969482422,22.3700008392334,22.3700008392334,187200,0,0
2019-10-29,22.31999969482422,22.440000534057617,22.290000915527344,22.360000610351562,22.360000610351562,212200,0,0
2019-10-30,22.389999389648438,22.440000534057617,22.290000915527344,22.3799991607666,22.3799991607666,172200,0,0
2019-10-31,22.450000762939453,22.450000762939453,22.149999618530273,22.260000228881836,22.260000228881836,290600,0,0
2019-11-01,22.350000381469727,22.639999389648438,22.350000381469727,22.6299991607666,22.6299991607666,1202900,0,0
2019-11-04,22.780000686645508,22.81999969482422,22.700000762939453,22.719999313354492,22.719999313354492,225300,0,0
2019-11-05,22.760000228881836,22.799999237060547,22.729999542236328,22.799999237060547,22.799999237060547,367300,0,0
2019-11-06,22.739999771118164,22.790000915527344,22.56999969482422,22.610000610351562,22.610000610351562,107200,0,0
2019-11-07,22.65999984741211,22.68000030517578,22.5,22.510000228881836,22.510000228881836,108500,0,0
2019-11-08,22.209999084472656,22.540000915527344,22.209999084472656,22.520000457763672,22.520000457763672,143200,0,0
2019-11-11,22.270000457763672,22.34000015258789,22.209999084472656,22.209999084472656,22.209999084472656,68300,0,0
2019-11-12,22.270000457763672,22.270000457763672,22.15999984741211,22.25,22.25,168000,0,0
2019-11-13,22.110000610351562,22.270000457763672,22.110000610351562,22.260000228881836,22.260000228881836,285400,0,0
2019-11-14,22.219999313354492,22.270000457763672,22.149999618530273,22.170000076293945,22.170000076293945,268800,0,0
2019-11-15,22.1200008392334,22.299999237060547,22.1200008392334,22.219999313354492,22.219999313354492,174200,0,0
2019-11-18,22.09000015258789,22.09000015258789,21.940000534057617,21.959999084472656,21.959999084472656,93400,0,0
2019-11-19,21.850000381469727,21.90999984741211,21.790000915527344,21.809999465942383,21.809999465942383,192100,0,0
2019-11-20,21.860000610351562,22.030000686645508,21.860000610351562,21.959999084472656,21.959999084472656,206400,0,0
2019-11-21,22.010000228881836,22.110000610351562,22.010000228881836,22.09000015258789,22.09000015258789,60300,0,0
2019-11-22,22.170000076293945,22.190000534057617,22.079999923706055,22.110000610351562,22.110000610351562,271600,0,0
2019-11-25,22.010000228881836,22.079999923706055,21.989999771118164,22.059999465942383,22.059999465942383,176000,0,0
2019-11-26,22.030000686645508,22.1200008392334,22.0,22.1200008392334,22.1200008392334,242400,0,0
2019-11-27,22.030000686645508,22.079999923706055,21.969999313354492,22.010000228881836,22.010000228881836,252700,0,0
2019-11-29,21.780000686645508,21.780000686645508,21.6200008392334,21.65999984741211,21.65999984741211,184100,0,0
2019-12-02,21.709999084472656,21.719999313354492,21.56999969482422,21.59000015258789,21.59000015258789,1461900,0,0
2019-12-03,21.68000030517578,21.790000915527344,21.649999618530273,21.690000534057617,21.690000534057617,187000,0,0
2019-12-04,21.8799991607666,21.889999389648438,21.799999237060547,21.850000381469727,21.850000381469727,186700,0,0
2019-12-05,21.850000381469727,22.010000228881836,21.850000381469727,21.899999618530273,21.899999618530273,181500,0,0
2019-12-06,21.889999389648438,22.059999465942383,21.889999389648438,21.989999771118164,21.989999771118164,257100,0,0
2019-12-09,21.950000762939453,21.979999542236328,21.899999618530273,21.940000534057617,21.940000534057617,202000,0,0
2019-12-10,21.969999313354492,22.079999923706055,21.969999313354492,22.06999969482422,22.06999969482422,1307800,0,0
2019-12-11,22.030000686645508,22.09000015258789,21.940000534057617,22.049999237060547,22.049999237060547,383800,0,0
2019-12-12,22.059999465942383,22.31999969482422,22.059999465942383,22.309999465942383,22.309999465942383,129500,0,0
2019-12-13,22.3700008392334,22.56999969482422,22.280000686645508,22.34000015258789,22.34000015258789,325400,0,0
2019-12-16,22.559999465942383,22.670000076293945,22.549999237060547,22.6299991607666,22.6299991607666,190500,0,0
2019-12-17,22.6200008392334,22.68000030517578,22.610000610351562,22.649999618530273,22.649999618530273,157400,0,0
2019-12-18,22.549999237060547,22.649999618530273,22.530000686645508,22.6200008392334,22.6200008392334,181300,0,0
2019-12-19,22.6200008392334,22.700000762939453,22.6200008392334,22.65999984741211,22.65999984741211,144600,0,0
2019-12-20,22.719999313354492,22.719999313354492,22.65999984741211,22.690000534057617,22.690000534057617,163000,0,0
2019-12-23,22.719999313354492,22.719999313354492,22.610000610351562,22.670000076293945,22.670000076293945,136700,0,0
2019-12-24,22.670000076293945,22.799999237060547,22.649999618530273,22.799999237060547,22.799999237060547,166400,0,0
2019-12-26,22.829999923706055,22.989999771118164,22.829999923706055,22.969999313354492,22.969999313354492,224800,0,0
2019-12-27,22.940000534057617,23.020000457763672,22.940000534057617,23.010000228881836,23.010000228881836,334300,0,0
2019-12-30,23.110000610351562,23.110000610351562,22.93000030517578,23.0,23.0,373000,0,0
2019-12-31,22.899999618530273,22.940000534057617,22.84000015258789,22.84000015258789,22.84000015258789,284100,0,0
