date,open,high,low,close,volume
2021-09-15 10:25:00,0.895,0.895,0.855,0.865,-1
2021-09-15 10:26:00,0.865,0.88,0.85,0.875,-1
2021-09-15 10:27:00,0.875,0.885,0.865,0.865,-1
2021-09-15 10:28:00,0.865,0.885,0.865,0.875,-1
2021-09-15 10:29:00,0.875,0.92,0.875,0.895,-1
2021-09-15 10:30:00,0.895,0.905,0.875,0.875,-1
2021-09-15 10:31:00,0.875,0.885,0.865,0.885,-1
2021-09-15 10:32:00,0.885,0.895,0.875,0.895,-1
2021-09-15 10:33:00,0.895,0.925,0.895,0.915,-1
2021-09-15 10:34:00,0.915,0.92,0.885,0.885,-1
2021-09-15 10:35:00,0.885,0.89,0.845,0.845,-1
2021-09-15 10:36:00,0.845,0.86,0.845,0.845,-1
2021-09-15 10:37:00,0.845,0.845,0.835,0.835,-1
2021-09-15 10:38:00,0.835,0.835,0.82,0.825,-1
2021-09-15 10:39:00,0.825,0.845,0.825,0.84,-1
2021-09-15 10:40:00,0.84,0.855,0.835,0.845,-1
2021-09-15 10:41:00,0.845,0.855,0.825,0.835,-1
2021-09-15 10:42:00,0.835,0.865,0.835,0.855,-1
2021-09-15 10:43:00,0.855,0.875,0.855,0.875,-1
2021-09-15 10:44:00,0.875,0.875,0.855,0.86,-1
2021-09-15 10:45:00,0.86,0.86,0.825,0.835,-1
2021-09-15 10:46:00,0.835,0.845,0.825,0.825,-1
2021-09-15 10:47:00,0.825,0.83,0.815,0.83,-1
2021-09-15 10:48:00,0.83,0.835,0.805,0.805,-1
2021-09-15 10:49:00,0.805,0.82,0.805,0.815,-1
2021-09-15 10:50:00,0.815,0.82,0.805,0.81,-1
2021-09-15 10:51:00,0.81,0.825,0.81,0.815,-1
2021-09-15 10:52:00,0.815,0.815,0.805,0.815,-1
2021-09-15 10:53:00,0.815,0.815,0.8,0.805,-1
2021-09-15 10:54:00,0.805,0.825,0.805,0.825,-1
2021-09-15 10:55:00,0.825,0.825,0.815,0.815,-1
2021-09-15 10:56:00,0.815,0.815,0.8,0.805,-1
2021-09-15 10:57:00,0.805,0.81,0.785,0.785,-1
2021-09-15 10:58:00,0.785,0.79,0.78,0.785,-1
2021-09-15 10:59:00,0.785,0.785,0.775,0.78,-1
2021-09-15 11:00:00,0.78,0.795,0.775,0.78,-1
2021-09-15 11:01:00,0.78,0.795,0.775,0.785,-1
2021-09-15 11:02:00,0.785,0.785,0.775,0.775,-1
2021-09-15 11:03:00,0.775,0.775,0.765,0.77,-1
2021-09-15 11:04:00,0.77,0.775,0.755,0.755,-1
2021-09-15 11:05:00,0.755,0.765,0.755,0.755,-1
2021-09-15 11:06:00,0.755,0.765,0.745,0.765,-1
2021-09-15 11:07:00,0.765,0.77,0.755,0.76,-1
2021-09-15 11:08:00,0.76,0.76,0.745,0.745,-1
2021-09-15 11:09:00,0.745,0.755,0.745,0.755,-1
2021-09-15 11:10:00,0.755,0.765,0.745,0.765,-1
2021-09-15 11:11:00,0.765,0.785,0.755,0.775,-1
2021-09-15 11:12:00,0.775,0.775,0.765,0.775,-1
2021-09-15 11:13:00,0.775,0.785,0.775,0.785,-1
2021-09-15 11:14:00,0.785,0.785,0.775,0.785,-1
2021-09-15 11:15:00,0.785,0.795,0.785,0.795,-1
2021-09-15 11:16:00,0.795,0.795,0.785,0.795,-1
2021-09-15 11:17:00,0.795,0.82,0.795,0.805,-1
2021-09-15 11:18:00,0.805,0.81,0.795,0.805,-1
2021-09-15 11:19:00,0.805,0.81,0.795,0.795,-1
2021-09-15 11:20:00,0.795,0.805,0.78,0.785,-1
2021-09-15 11:21:00,0.785,0.795,0.765,0.77,-1
2021-09-15 11:22:00,0.77,0.775,0.765,0.775,-1
2021-09-15 11:23:00,0.775,0.785,0.775,0.775,-1
2021-09-15 11:24:00,0.775,0.775,0.765,0.77,-1
2021-09-15 11:25:00,0.77,0.78,0.765,0.765,-1
2021-09-15 11:26:00,0.765,0.765,0.755,0.755,-1
2021-09-15 11:27:00,0.755,0.76,0.75,0.755,-1
2021-09-15 11:28:00,0.755,0.775,0.755,0.775,-1
2021-09-15 11:29:00,0.775,0.795,0.775,0.785,-1
2021-09-15 11:30:00,0.785,0.82,0.785,0.82,-1
2021-09-15 11:31:00,0.82,0.825,0.805,0.82,-1
2021-09-15 11:32:00,0.82,0.825,0.805,0.805,-1
2021-09-15 11:33:00,0.805,0.815,0.805,0.805,-1
2021-09-15 11:34:00,0.805,0.81,0.795,0.795,-1
2021-09-15 11:35:00,0.795,0.795,0.795,0.795,-1
2021-09-15 11:36:00,0.795,0.805,0.795,0.805,-1
2021-09-15 11:37:00,0.805,0.815,0.795,0.795,-1
2021-09-15 11:38:00,0.795,0.8,0.795,0.795,-1
2021-09-15 11:39:00,0.795,0.805,0.795,0.795,-1
2021-09-15 11:40:00,0.795,0.805,0.79,0.795,-1
2021-09-15 11:41:00,0.795,0.795,0.795,0.795,-1
2021-09-15 11:42:00,0.795,0.795,0.785,0.785,-1
2021-09-15 11:43:00,0.785,0.785,0.775,0.785,-1
2021-09-15 11:44:00,0.785,0.785,0.775,0.785,-1
2021-09-15 11:45:00,0.785,0.805,0.785,0.805,-1
2021-09-15 11:46:00,0.805,0.805,0.795,0.805,-1
2021-09-15 11:47:00,0.805,0.81,0.795,0.805,-1
2021-09-15 11:48:00,0.805,0.805,0.795,0.805,-1
2021-09-15 11:49:00,0.805,0.81,0.795,0.8,-1
2021-09-15 11:50:00,0.8,0.805,0.795,0.8,-1
2021-09-15 11:51:00,0.8,0.815,0.795,0.81,-1
2021-09-15 11:52:00,0.81,0.815,0.805,0.805,-1
2021-09-15 11:53:00,0.805,0.815,0.805,0.805,-1
2021-09-15 11:54:00,0.805,0.805,0.805,0.805,-1
2021-09-15 11:55:00,0.805,0.81,0.79,0.79,-1
2021-09-15 11:56:00,0.79,0.79,0.775,0.775,-1
2021-09-15 11:57:00,0.775,0.775,0.765,0.765,-1
2021-09-15 11:58:00,0.765,0.765,0.745,0.745,-1
2021-09-15 11:59:00,0.745,0.755,0.745,0.755,-1
2021-09-15 12:00:00,0.755,0.765,0.755,0.755,-1
2021-09-15 12:01:00,0.755,0.765,0.755,0.765,-1
2021-09-15 12:02:00,0.765,0.765,0.745,0.745,-1
2021-09-15 12:03:00,0.745,0.755,0.745,0.745,-1
2021-09-15 12:04:00,0.745,0.755,0.745,0.745,-1
2021-09-15 12:05:00,0.745,0.755,0.745,0.75,-1
2021-09-15 12:06:00,0.75,0.755,0.745,0.755,-1
2021-09-15 12:07:00,0.755,0.755,0.735,0.735,-1
2021-09-15 12:08:00,0.735,0.745,0.735,0.735,-1
2021-09-15 12:09:00,0.735,0.735,0.735,0.735,-1
2021-09-15 12:10:00,0.735,0.745,0.725,0.735,-1
2021-09-15 12:11:00,0.735,0.735,0.73,0.735,-1
2021-09-15 12:12:00,0.735,0.745,0.735,0.745,-1
2021-09-15 12:13:00,0.745,0.755,0.745,0.755,-1
2021-09-15 12:14:00,0.755,0.755,0.745,0.755,-1
2021-09-15 12:15:00,0.755,0.76,0.745,0.745,-1
2021-09-15 12:16:00,0.745,0.755,0.745,0.75,-1
2021-09-15 12:17:00,0.75,0.755,0.745,0.745,-1
2021-09-15 12:18:00,0.745,0.755,0.745,0.745,-1
2021-09-15 12:19:00,0.745,0.75,0.745,0.745,-1
2021-09-15 12:20:00,0.745,0.76,0.745,0.745,-1
2021-09-15 12:21:00,0.745,0.755,0.745,0.755,-1
2021-09-15 12:22:00,0.755,0.755,0.745,0.745,-1
2021-09-15 12:23:00,0.745,0.745,0.735,0.74,-1
2021-09-15 12:24:00,0.74,0.745,0.73,0.735,-1
2021-09-15 12:25:00,0.735,0.735,0.705,0.705,-1
2021-09-15 12:26:00,0.705,0.72,0.695,0.7,-1
2021-09-15 12:27:00,0.7,0.705,0.695,0.695,-1
2021-09-15 12:28:00,0.695,0.705,0.695,0.695,-1
2021-09-15 12:29:00,0.695,0.695,0.69,0.69,-1
2021-09-15 12:30:00,0.69,0.69,0.675,0.68,-1
2021-09-15 12:31:00,0.68,0.7,0.68,0.7,-1
2021-09-15 12:32:00,0.7,0.7,0.685,0.685,-1
2021-09-15 12:33:00,0.685,0.685,0.68,0.68,-1
2021-09-15 12:34:00,0.68,0.68,0.66,0.66,-1
2021-09-15 12:35:00,0.66,0.675,0.655,0.665,-1
2021-09-15 12:36:00,0.665,0.665,0.635,0.635,-1
2021-09-15 12:37:00,0.635,0.65,0.635,0.645,-1
2021-09-15 12:38:00,0.645,0.645,0.63,0.63,-1
2021-09-15 12:39:00,0.63,0.635,0.625,0.625,-1
2021-09-15 12:40:00,0.625,0.625,0.615,0.615,-1
2021-09-15 12:41:00,0.615,0.625,0.615,0.625,-1
2021-09-15 12:42:00,0.625,0.635,0.62,0.625,-1
2021-09-15 12:43:00,0.625,0.645,0.62,0.635,-1
2021-09-15 12:44:00,0.635,0.895,0.635,0.645,-1
2021-09-15 12:45:00,0.645,0.895,0.645,0.645,-1
2021-09-15 12:46:00,0.645,0.645,0.64,0.645,-1
2021-09-15 12:47:00,0.645,0.655,0.645,0.655,-1
2021-09-15 12:48:00,0.655,0.655,0.635,0.64,-1
2021-09-15 12:49:00,0.64,0.645,0.635,0.64,-1
2021-09-15 12:50:00,0.64,0.645,0.635,0.635,-1
2021-09-15 12:51:00,0.635,0.645,0.635,0.645,-1
2021-09-15 12:52:00,0.645,0.645,0.64,0.645,-1
2021-09-15 12:53:00,0.645,0.655,0.645,0.655,-1
2021-09-15 12:54:00,0.655,0.66,0.655,0.655,-1
2021-09-15 12:55:00,0.655,0.655,0.64,0.65,-1
2021-09-15 12:56:00,0.65,0.655,0.645,0.645,-1
2021-09-15 12:57:00,0.645,0.65,0.645,0.645,-1
2021-09-15 12:58:00,0.645,0.65,0.645,0.65,-1
2021-09-15 12:59:00,0.65,0.65,0.645,0.65,-1
2021-09-15 13:00:00,0.65,0.655,0.65,0.655,-1
2021-09-15 13:01:00,0.655,0.655,0.65,0.655,-1
2021-09-15 13:02:00,0.655,0.655,0.645,0.65,-1
2021-09-15 13:03:00,0.65,0.65,0.635,0.635,-1
2021-09-15 13:04:00,0.635,0.64,0.63,0.635,-1
2021-09-15 13:05:00,0.635,0.635,0.625,0.635,-1
2021-09-15 13:06:00,0.635,0.64,0.635,0.64,-1
2021-09-15 13:07:00,0.64,0.655,0.64,0.655,-1
2021-09-15 13:08:00,0.655,0.66,0.65,0.655,-1
2021-09-15 13:09:00,0.655,0.66,0.65,0.66,-1
2021-09-15 13:10:00,0.66,0.66,0.65,0.66,-1
2021-09-15 13:11:00,0.66,0.66,0.66,0.66,-1
2021-09-15 13:12:00,0.66,0.66,0.65,0.655,-1
2021-09-15 13:13:00,0.655,0.66,0.655,0.66,-1
2021-09-15 13:14:00,0.66,0.67,0.66,0.665,-1
2021-09-15 13:15:00,0.665,0.665,0.655,0.655,-1
2021-09-15 13:16:00,0.655,0.665,0.655,0.66,-1
2021-09-15 13:17:00,0.66,0.665,0.655,0.66,-1
2021-09-15 13:18:00,0.66,0.66,0.65,0.65,-1
2021-09-15 13:19:00,0.65,0.65,0.645,0.645,-1
2021-09-15 13:20:00,0.645,0.645,0.635,0.635,-1
2021-09-15 13:21:00,0.635,0.645,0.635,0.635,-1
2021-09-15 13:22:00,0.635,0.64,0.635,0.635,-1
2021-09-15 13:23:00,0.635,0.64,0.635,0.635,-1
2021-09-15 13:24:00,0.635,0.64,0.635,0.635,-1
2021-09-15 13:25:00,0.635,0.635,0.635,0.635,-1
2021-09-15 13:26:00,0.635,0.635,0.635,0.635,-1
2021-09-15 13:27:00,0.635,0.635,0.63,0.635,-1
2021-09-15 13:28:00,0.635,0.64,0.63,0.63,-1
2021-09-15 13:29:00,0.63,0.63,0.615,0.625,-1
2021-09-15 13:30:00,0.625,0.625,0.62,0.62,-1
2021-09-15 13:31:00,0.62,0.62,0.605,0.61,-1
2021-09-15 13:32:00,0.61,0.62,0.61,0.615,-1
2021-09-15 13:33:00,0.615,0.62,0.615,0.615,-1
2021-09-15 13:34:00,0.615,0.615,0.605,0.61,-1
2021-09-15 13:35:00,0.61,0.615,0.61,0.615,-1
2021-09-15 13:36:00,0.615,0.625,0.615,0.625,-1
2021-09-15 13:37:00,0.625,0.63,0.625,0.63,-1
2021-09-15 13:38:00,0.63,0.63,0.625,0.625,-1
2021-09-15 13:39:00,0.625,0.63,0.625,0.625,-1
2021-09-15 13:40:00,0.625,0.63,0.625,0.625,-1
2021-09-15 13:41:00,0.625,0.625,0.62,0.625,-1
2021-09-15 13:42:00,0.625,0.625,0.625,0.625,-1
2021-09-15 13:43:00,0.625,0.625,0.615,0.62,-1
2021-09-15 13:44:00,0.62,0.62,0.615,0.62,-1
2021-09-15 13:45:00,0.62,0.62,0.605,0.61,-1
2021-09-15 13:46:00,0.61,0.61,0.6,0.605,-1
2021-09-15 13:47:00,0.605,0.605,0.6,0.605,-1
2021-09-15 13:48:00,0.605,0.605,0.59,0.595,-1
2021-09-15 13:49:00,0.595,0.605,0.595,0.605,-1
2021-09-15 13:50:00,0.605,0.61,0.605,0.605,-1
2021-09-15 13:51:00,0.605,0.61,0.605,0.605,-1
2021-09-15 13:52:00,0.605,0.605,0.6,0.605,-1
2021-09-15 13:53:00,0.605,0.605,0.6,0.605,-1
2021-09-15 13:54:00,0.605,0.61,0.605,0.605,-1
2021-09-15 13:55:00,0.605,0.615,0.605,0.61,-1
2021-09-15 13:56:00,0.61,0.615,0.61,0.615,-1
2021-09-15 13:57:00,0.615,0.615,0.61,0.615,-1
2021-09-15 13:58:00,0.615,0.62,0.615,0.62,-1
2021-09-15 13:59:00,0.62,0.63,0.62,0.63,-1
2021-09-15 14:00:00,0.63,0.635,0.625,0.625,-1
2021-09-15 14:01:00,0.625,0.635,0.625,0.63,-1
2021-09-15 14:02:00,0.63,0.63,0.615,0.615,-1
2021-09-15 14:03:00,0.615,0.625,0.615,0.62,-1
2021-09-15 14:04:00,0.62,0.625,0.62,0.625,-1
2021-09-15 14:05:00,0.625,0.63,0.615,0.615,-1
2021-09-15 14:06:00,0.615,0.615,0.61,0.615,-1
2021-09-15 14:07:00,0.615,0.615,0.61,0.615,-1
2021-09-15 14:08:00,0.615,0.62,0.615,0.615,-1
2021-09-15 14:09:00,0.615,0.62,0.61,0.61,-1
2021-09-15 14:10:00,0.61,0.61,0.605,0.605,-1
2021-09-15 14:11:00,0.605,0.61,0.605,0.605,-1
2021-09-15 14:12:00,0.605,0.61,0.605,0.61,-1
2021-09-15 14:13:00,0.61,0.615,0.61,0.615,-1
2021-09-15 14:14:00,0.615,0.615,0.61,0.615,-1
2021-09-15 14:15:00,0.615,0.615,0.605,0.61,-1
2021-09-15 14:16:00,0.61,0.615,0.61,0.615,-1
2021-09-15 14:17:00,0.615,0.62,0.605,0.605,-1
2021-09-15 14:18:00,0.605,0.615,0.605,0.615,-1
2021-09-15 14:19:00,0.615,0.62,0.615,0.62,-1
2021-09-15 14:20:00,0.62,0.625,0.615,0.615,-1
2021-09-15 14:21:00,0.615,0.625,0.615,0.625,-1
2021-09-15 14:22:00,0.625,0.625,0.615,0.62,-1
2021-09-15 14:23:00,0.62,0.62,0.615,0.62,-1
2021-09-15 14:24:00,0.62,0.62,0.615,0.62,-1
2021-09-15 14:25:00,0.62,0.62,0.605,0.615,-1
2021-09-15 14:26:00,0.615,0.615,0.6,0.61,-1
2021-09-15 14:27:00,0.61,0.615,0.605,0.605,-1
2021-09-15 14:28:00,0.605,0.61,0.605,0.61,-1
2021-09-15 14:29:00,0.61,0.615,0.61,0.615,-1
2021-09-15 14:30:00,0.615,0.615,0.605,0.615,-1
2021-09-15 14:31:00,0.615,0.615,0.61,0.61,-1
2021-09-15 14:32:00,0.61,0.61,0.605,0.61,-1
2021-09-15 14:33:00,0.61,0.615,0.61,0.61,-1
2021-09-15 14:34:00,0.61,0.62,0.61,0.615,-1
2021-09-15 14:35:00,0.615,0.615,0.605,0.61,-1
2021-09-15 14:36:00,0.61,0.61,0.6,0.6,-1
2021-09-15 14:37:00,0.6,0.605,0.595,0.6,-1
2021-09-15 14:38:00,0.6,0.605,0.595,0.6,-1
2021-09-15 14:39:00,0.6,0.605,0.6,0.605,-1
2021-09-15 14:40:00,0.605,0.605,0.595,0.595,-1
2021-09-15 14:41:00,0.595,0.605,0.595,0.605,-1
2021-09-15 14:42:00,0.605,0.605,0.595,0.595,-1
2021-09-15 14:43:00,0.595,0.605,0.595,0.605,-1
2021-09-15 14:44:00,0.605,0.61,0.6,0.605,-1
2021-09-15 14:45:00,0.605,0.61,0.6,0.605,-1
2021-09-15 14:46:00,0.605,0.605,0.595,0.595,-1
2021-09-15 14:47:00,0.595,0.595,0.59,0.595,-1
2021-09-15 14:48:00,0.595,0.595,0.585,0.585,-1
2021-09-15 14:49:00,0.585,0.59,0.58,0.585,-1
2021-09-15 14:50:00,0.585,0.585,0.575,0.575,-1
2021-09-15 14:51:00,0.575,0.585,0.575,0.585,-1
2021-09-15 14:52:00,0.585,0.585,0.58,0.585,-1
2021-09-15 14:53:00,0.585,0.59,0.575,0.59,-1
2021-09-15 14:54:00,0.59,0.59,0.585,0.59,-1
2021-09-15 14:55:00,0.59,0.59,0.585,0.59,-1
2021-09-15 14:56:00,0.59,0.59,0.585,0.585,-1
2021-09-15 14:57:00,0.585,0.59,0.585,0.585,-1
2021-09-15 14:58:00,0.585,0.59,0.585,0.59,-1
2021-09-15 14:59:00,0.59,0.59,0.585,0.585,-1
2021-09-15 15:00:00,0.585,0.595,0.585,0.595,-1
2021-09-15 15:01:00,0.595,0.595,0.585,0.585,-1
2021-09-15 15:02:00,0.585,0.585,0.575,0.58,-1
2021-09-15 15:03:00,0.58,0.58,0.565,0.565,-1
2021-09-15 15:04:00,0.565,0.57,0.565,0.57,-1
2021-09-15 15:05:00,0.57,0.575,0.57,0.575,-1
2021-09-15 15:06:00,0.575,0.575,0.565,0.57,-1
2021-09-15 15:07:00,0.57,0.575,0.57,0.57,-1
2021-09-15 15:08:00,0.57,0.575,0.565,0.565,-1
2021-09-15 15:09:00,0.565,0.565,0.555,0.555,-1
2021-09-15 15:10:00,0.555,0.56,0.555,0.555,-1
2021-09-15 15:11:00,0.555,0.56,0.555,0.555,-1
2021-09-15 15:12:00,0.555,0.555,0.55,0.555,-1
2021-09-15 15:13:00,0.555,0.555,0.55,0.555,-1
2021-09-15 15:14:00,0.555,0.555,0.545,0.545,-1
2021-09-15 15:15:00,0.545,0.545,0.54,0.545,-1
2021-09-15 15:16:00,0.545,0.545,0.535,0.535,-1
2021-09-15 15:17:00,0.535,0.54,0.525,0.525,-1
2021-09-15 15:18:00,0.525,0.53,0.525,0.525,-1
2021-09-15 15:19:00,0.525,0.53,0.525,0.525,-1
2021-09-15 15:20:00,0.525,0.53,0.525,0.53,-1
2021-09-15 15:21:00,0.53,0.53,0.525,0.53,-1
2021-09-15 15:22:00,0.53,0.535,0.53,0.535,-1
2021-09-15 15:23:00,0.535,0.545,0.535,0.535,-1
2021-09-15 15:24:00,0.535,0.54,0.535,0.535,-1
2021-09-15 15:25:00,0.535,0.535,0.53,0.53,-1
2021-09-15 15:26:00,0.53,0.535,0.53,0.53,-1
2021-09-15 15:27:00,0.53,0.535,0.525,0.53,-1
2021-09-15 15:28:00,0.53,0.535,0.525,0.525,-1
2021-09-15 15:29:00,0.525,0.525,0.515,0.52,-1
2021-09-15 15:30:00,0.52,0.525,0.52,0.525,-1
2021-09-15 15:31:00,0.525,0.53,0.525,0.525,-1
2021-09-15 15:32:00,0.525,0.535,0.525,0.525,-1
2021-09-15 15:33:00,0.525,0.53,0.52,0.52,-1
2021-09-15 15:34:00,0.52,0.53,0.52,0.525,-1
2021-09-15 15:35:00,0.525,0.53,0.515,0.52,-1
2021-09-15 15:36:00,0.52,0.525,0.51,0.51,-1
2021-09-15 15:37:00,0.51,0.525,0.505,0.51,-1
2021-09-15 15:38:00,0.51,0.51,0.495,0.5,-1
2021-09-15 15:39:00,0.5,0.505,0.495,0.5,-1
2021-09-15 15:40:00,0.5,0.505,0.5,0.505,-1
2021-09-15 15:41:00,0.505,0.515,0.505,0.515,-1
2021-09-15 15:42:00,0.515,0.525,0.515,0.52,-1
2021-09-15 15:43:00,0.52,0.525,0.515,0.525,-1
2021-09-15 15:44:00,0.525,0.53,0.52,0.52,-1
2021-09-15 15:45:00,0.52,0.52,0.51,0.51,-1
2021-09-15 15:46:00,0.51,0.52,0.51,0.515,-1
2021-09-15 15:47:00,0.515,0.52,0.515,0.515,-1
2021-09-15 15:48:00,0.515,0.52,0.515,0.515,-1
2021-09-15 15:49:00,0.515,0.52,0.315,0.51,-1
2021-09-15 15:50:00,0.51,1.48,0.5,0.505,-1
2021-09-15 15:51:00,0.505,0.515,0.5,0.515,-1
2021-09-15 15:52:00,0.515,0.515,0.51,0.515,-1
2021-09-15 15:53:00,0.515,0.57,0.515,0.53,-1
2021-09-15 15:54:00,0.53,0.555,0.53,0.545,-1
2021-09-15 15:55:00,0.545,0.555,0.545,0.55,-1
2021-09-15 15:56:00,0.55,0.56,0.55,0.56,-1
2021-09-15 15:57:00,0.56,0.565,0.55,0.555,-1
2021-09-15 15:58:00,0.555,0.565,0.55,0.565,-1
2021-09-15 15:59:00,0.565,0.57,0.54,0.545,-1
2021-09-16 09:30:00,0.61,1.11,0.515,0.585,-1
2021-09-16 09:31:00,0.585,0.595,0.57,0.585,-1
2021-09-16 09:32:00,0.585,0.64,0.55,0.56,-1
2021-09-16 09:33:00,0.56,0.565,0.535,0.545,-1
2021-09-16 09:34:00,0.545,0.555,0.535,0.545,-1
2021-09-16 09:35:00,0.545,0.56,0.53,0.555,-1
2021-09-16 09:36:00,0.555,0.595,0.535,0.585,-1
2021-09-16 09:37:00,0.585,0.595,0.565,0.595,-1
2021-09-16 09:38:00,0.595,0.595,0.56,0.575,-1
2021-09-16 09:39:00,0.575,0.615,0.575,0.615,-1
2021-09-16 09:40:00,0.615,0.625,0.595,0.615,-1
2021-09-16 09:41:00,0.615,0.625,0.6,0.615,-1
2021-09-16 09:42:00,0.615,0.625,0.6,0.62,-1
2021-09-16 09:43:00,0.62,0.635,0.61,0.625,-1
2021-09-16 09:44:00,0.625,0.635,0.615,0.615,-1
2021-09-16 09:45:00,0.615,0.625,0.54,0.625,-1
2021-09-16 09:46:00,0.625,0.625,0.61,0.615,-1
2021-09-16 09:47:00,0.615,0.615,0.6,0.61,-1
2021-09-16 09:48:00,0.61,0.615,0.605,0.615,-1
2021-09-16 09:49:00,0.615,0.645,0.615,0.645,-1
2021-09-16 09:50:00,0.645,0.645,0.635,0.645,-1
2021-09-16 09:51:00,0.645,0.645,0.625,0.645,-1
2021-09-16 09:52:00,0.645,0.645,0.63,0.645,-1
2021-09-16 09:53:00,0.645,0.665,0.64,0.665,-1
2021-09-16 09:54:00,0.665,0.665,0.645,0.645,-1
2021-09-16 09:55:00,0.645,0.655,0.63,0.635,-1
2021-09-16 09:56:00,0.635,0.645,0.63,0.645,-1
2021-09-16 09:57:00,0.645,0.645,0.625,0.635,-1
2021-09-16 09:58:00,0.635,0.645,0.63,0.645,-1
2021-09-16 09:59:00,0.645,0.645,0.635,0.645,-1
2021-09-16 10:00:00,0.645,0.655,0.64,0.655,-1
2021-09-16 10:01:00,0.655,0.675,0.655,0.675,-1
2021-09-16 10:02:00,0.675,0.675,0.66,0.675,-1
2021-09-16 10:03:00,0.675,0.685,0.67,0.675,-1
2021-09-16 10:04:00,0.675,0.69,0.675,0.685,-1
2021-09-16 10:05:00,0.685,0.685,0.67,0.675,-1
2021-09-16 10:06:00,0.675,0.68,0.66,0.665,-1
2021-09-16 10:07:00,0.665,0.665,0.645,0.645,-1
2021-09-16 10:08:00,0.645,0.655,0.635,0.655,-1
2021-09-16 10:09:00,0.655,0.655,0.635,0.645,-1
2021-09-16 10:10:00,0.645,0.665,0.635,0.665,-1
2021-09-16 10:11:00,0.665,0.67,0.655,0.665,-1
2021-09-16 10:12:00,0.665,0.675,0.655,0.675,-1
2021-09-16 10:13:00,0.675,0.675,0.665,0.675,-1
2021-09-16 10:14:00,0.675,0.69,0.67,0.685,-1
2021-09-16 10:15:00,0.685,0.7,0.68,0.695,-1
