date,open,high,low,close,volume
2021-09-15 10:07:00,0.49,0.5,0.48,0.49,-1
2021-09-15 10:08:00,0.49,0.5,0.48,0.49,-1
2021-09-15 10:09:00,0.49,0.49,0.47,0.475,-1
2021-09-15 10:10:00,0.475,0.475,0.465,0.47,-1
2021-09-15 10:11:00,0.47,0.495,0.47,0.495,-1
2021-09-15 10:12:00,0.495,0.525,0.49,0.515,-1
2021-09-15 10:13:00,0.515,0.545,0.515,0.525,-1
2021-09-15 10:14:00,0.525,0.55,0.525,0.545,-1
2021-09-15 10:15:00,0.545,0.555,0.535,0.54,-1
2021-09-15 10:16:00,0.54,0.55,0.535,0.54,-1
2021-09-15 10:17:00,0.54,0.545,0.535,0.54,-1
2021-09-15 10:18:00,0.54,0.55,0.54,0.545,-1
2021-09-15 10:19:00,0.545,0.555,0.545,0.545,-1
2021-09-15 10:20:00,0.545,0.55,0.52,0.53,-1
2021-09-15 10:21:00,0.53,0.53,0.51,0.525,-1
2021-09-15 10:22:00,0.525,0.53,0.52,0.52,-1
2021-09-15 10:23:00,0.52,0.525,0.515,0.525,-1
2021-09-15 10:24:00,0.525,0.53,0.52,0.525,-1
2021-09-15 10:25:00,0.525,0.53,0.5,0.51,-1
2021-09-15 10:26:00,0.51,0.515,0.495,0.51,-1
2021-09-15 10:27:00,0.51,0.51,0.505,0.505,-1
2021-09-15 10:28:00,0.505,0.52,0.505,0.515,-1
2021-09-15 10:29:00,0.515,0.545,0.515,0.53,-1
2021-09-15 10:30:00,0.53,0.535,0.51,0.515,-1
2021-09-15 10:31:00,0.515,0.525,0.51,0.525,-1
2021-09-15 10:32:00,0.525,0.53,0.515,0.53,-1
2021-09-15 10:33:00,0.53,0.555,0.53,0.545,-1
2021-09-15 10:34:00,0.545,0.545,0.52,0.52,-1
2021-09-15 10:35:00,0.52,0.52,0.49,0.49,-1
2021-09-15 10:36:00,0.49,0.5,0.485,0.485,-1
2021-09-15 10:37:00,0.485,0.49,0.48,0.48,-1
2021-09-15 10:38:00,0.48,0.48,0.47,0.475,-1
2021-09-15 10:39:00,0.475,0.49,0.47,0.49,-1
2021-09-15 10:40:00,0.49,0.495,0.48,0.49,-1
2021-09-15 10:41:00,0.49,0.495,0.48,0.48,-1
2021-09-15 10:42:00,0.48,0.5,0.48,0.495,-1
2021-09-15 10:43:00,0.495,0.51,0.49,0.51,-1
2021-09-15 10:44:00,0.51,0.51,0.5,0.5,-1
2021-09-15 10:45:00,0.5,0.5,0.48,0.48,-1
2021-09-15 10:46:00,0.48,0.49,0.47,0.475,-1
2021-09-15 10:47:00,0.475,0.48,0.47,0.475,-1
2021-09-15 10:48:00,0.475,0.475,0.46,0.46,-1
2021-09-15 10:49:00,0.46,0.47,0.46,0.47,-1
2021-09-15 10:50:00,0.47,0.47,0.46,0.465,-1
2021-09-15 10:51:00,0.465,0.47,0.46,0.465,-1
2021-09-15 10:52:00,0.465,0.465,0.46,0.46,-1
2021-09-15 10:53:00,0.46,0.465,0.45,0.46,-1
2021-09-15 10:54:00,0.46,0.47,0.455,0.47,-1
2021-09-15 10:55:00,0.47,0.47,0.465,0.465,-1
2021-09-15 10:56:00,0.465,0.465,0.45,0.46,-1
2021-09-15 10:57:00,0.46,0.465,0.445,0.445,-1
2021-09-15 10:58:00,0.445,0.445,0.44,0.44,-1
2021-09-15 10:59:00,0.44,0.445,0.44,0.44,-1
2021-09-15 11:00:00,0.44,0.445,0.435,0.44,-1
2021-09-15 11:01:00,0.44,0.45,0.44,0.44,-1
2021-09-15 11:02:00,0.44,0.44,0.43,0.435,-1
2021-09-15 11:03:00,0.435,0.435,0.425,0.43,-1
2021-09-15 11:04:00,0.43,0.43,0.42,0.42,-1
2021-09-15 11:05:00,0.42,0.425,0.42,0.42,-1
2021-09-15 11:06:00,0.42,0.425,0.41,0.42,-1
2021-09-15 11:07:00,0.42,0.425,0.42,0.42,-1
2021-09-15 11:08:00,0.42,0.42,0.41,0.41,-1
2021-09-15 11:09:00,0.41,0.42,0.41,0.42,-1
2021-09-15 11:10:00,0.42,0.42,0.41,0.42,-1
2021-09-15 11:11:00,0.42,0.435,0.42,0.43,-1
2021-09-15 11:12:00,0.43,0.435,0.425,0.43,-1
2021-09-15 11:13:00,0.43,0.44,0.43,0.435,-1
2021-09-15 11:14:00,0.435,0.44,0.43,0.44,-1
2021-09-15 11:15:00,0.44,0.445,0.435,0.445,-1
2021-09-15 11:16:00,0.445,0.445,0.435,0.445,-1
2021-09-15 11:17:00,0.445,0.455,0.445,0.45,-1
2021-09-15 11:18:00,0.45,0.45,0.44,0.45,-1
2021-09-15 11:19:00,0.45,0.45,0.44,0.44,-1
2021-09-15 11:20:00,0.44,0.45,0.43,0.435,-1
2021-09-15 11:21:00,0.435,0.44,0.425,0.425,-1
2021-09-15 11:22:00,0.425,0.43,0.425,0.43,-1
2021-09-15 11:23:00,0.43,0.435,0.43,0.43,-1
2021-09-15 11:24:00,0.43,0.43,0.42,0.425,-1
2021-09-15 11:25:00,0.425,0.435,0.42,0.42,-1
2021-09-15 11:26:00,0.42,0.42,0.41,0.42,-1
2021-09-15 11:27:00,0.42,0.42,0.41,0.415,-1
2021-09-15 11:28:00,0.415,0.43,0.415,0.43,-1
2021-09-15 11:29:00,0.43,0.44,0.43,0.435,-1
2021-09-15 11:30:00,0.435,0.46,0.43,0.46,-1
2021-09-15 11:31:00,0.46,0.46,0.45,0.46,-1
2021-09-15 11:32:00,0.46,0.46,0.45,0.45,-1
2021-09-15 11:33:00,0.45,0.455,0.45,0.45,-1
2021-09-15 11:34:00,0.45,0.45,0.44,0.44,-1
2021-09-15 11:35:00,0.44,0.445,0.44,0.445,-1
2021-09-15 11:36:00,0.445,0.455,0.44,0.455,-1
2021-09-15 11:37:00,0.455,0.455,0.44,0.445,-1
2021-09-15 11:38:00,0.445,0.445,0.44,0.445,-1
2021-09-15 11:39:00,0.445,0.45,0.44,0.445,-1
2021-09-15 11:40:00,0.445,0.445,0.44,0.44,-1
2021-09-15 11:41:00,0.44,0.445,0.44,0.445,-1
2021-09-15 11:42:00,0.445,0.445,0.435,0.435,-1
2021-09-15 11:43:00,0.435,0.44,0.43,0.435,-1
2021-09-15 11:44:00,0.435,0.435,0.43,0.43,-1
2021-09-15 11:45:00,0.43,0.45,0.43,0.45,-1
2021-09-15 11:46:00,0.45,0.45,0.44,0.45,-1
2021-09-15 11:47:00,0.45,0.45,0.445,0.45,-1
2021-09-15 11:48:00,0.45,0.45,0.44,0.45,-1
2021-09-15 11:49:00,0.45,0.45,0.44,0.445,-1
2021-09-15 11:50:00,0.445,0.45,0.445,0.445,-1
2021-09-15 11:51:00,0.445,0.46,0.445,0.45,-1
2021-09-15 11:52:00,0.45,0.455,0.45,0.45,-1
2021-09-15 11:53:00,0.45,0.455,0.445,0.45,-1
2021-09-15 11:54:00,0.45,0.45,0.445,0.45,-1
2021-09-15 11:55:00,0.45,0.45,0.44,0.44,-1
2021-09-15 11:56:00,0.44,0.44,0.43,0.43,-1
2021-09-15 11:57:00,0.43,0.43,0.42,0.42,-1
2021-09-15 11:58:00,0.42,0.42,0.41,0.41,-1
2021-09-15 11:59:00,0.41,0.41,0.41,0.41,-1
2021-09-15 12:00:00,0.41,0.415,0.41,0.415,-1
2021-09-15 12:01:00,0.415,0.42,0.41,0.42,-1
2021-09-15 12:02:00,0.42,0.42,0.405,0.41,-1
2021-09-15 12:03:00,0.41,0.415,0.41,0.41,-1
2021-09-15 12:04:00,0.41,0.41,0.405,0.405,-1
2021-09-15 12:05:00,0.405,0.415,0.405,0.41,-1
2021-09-15 12:06:00,0.41,0.415,0.41,0.41,-1
2021-09-15 12:07:00,0.41,0.41,0.4,0.4,-1
2021-09-15 12:08:00,0.4,0.405,0.4,0.4,-1
2021-09-15 12:09:00,0.4,0.405,0.4,0.4,-1
2021-09-15 12:10:00,0.4,0.4,0.395,0.395,-1
2021-09-15 12:11:00,0.395,0.4,0.395,0.4,-1
2021-09-15 12:12:00,0.4,0.405,0.4,0.405,-1
2021-09-15 12:13:00,0.405,0.41,0.4,0.41,-1
2021-09-15 12:14:00,0.41,0.415,0.41,0.41,-1
2021-09-15 12:15:00,0.41,0.415,0.41,0.41,-1
2021-09-15 12:16:00,0.41,0.41,0.405,0.41,-1
2021-09-15 12:17:00,0.41,0.41,0.4,0.41,-1
2021-09-15 12:18:00,0.41,0.41,0.405,0.405,-1
2021-09-15 12:19:00,0.405,0.41,0.4,0.41,-1
2021-09-15 12:20:00,0.41,0.415,0.4,0.405,-1
2021-09-15 12:21:00,0.405,0.415,0.405,0.41,-1
2021-09-15 12:22:00,0.41,0.41,0.4,0.405,-1
2021-09-15 12:23:00,0.405,0.405,0.4,0.4,-1
2021-09-15 12:24:00,0.4,0.4,0.39,0.395,-1
2021-09-15 12:25:00,0.395,0.395,0.38,0.38,-1
2021-09-15 12:26:00,0.38,0.385,0.375,0.375,-1
2021-09-15 12:27:00,0.375,0.375,0.37,0.37,-1
2021-09-15 12:28:00,0.37,0.375,0.37,0.37,-1
2021-09-15 12:29:00,0.37,0.375,0.37,0.37,-1
2021-09-15 12:30:00,0.37,0.37,0.36,0.36,-1
2021-09-15 12:31:00,0.36,0.375,0.36,0.375,-1
2021-09-15 12:32:00,0.375,0.375,0.36,0.365,-1
2021-09-15 12:33:00,0.365,0.365,0.36,0.36,-1
2021-09-15 12:34:00,0.36,0.36,0.345,0.35,-1
2021-09-15 12:35:00,0.35,0.355,0.345,0.35,-1
2021-09-15 12:36:00,0.35,0.355,0.33,0.33,-1
2021-09-15 12:37:00,0.33,0.34,0.33,0.335,-1
2021-09-15 12:38:00,0.335,0.335,0.325,0.325,-1
2021-09-15 12:39:00,0.325,0.325,0.32,0.32,-1
2021-09-15 12:40:00,0.32,0.325,0.315,0.32,-1
2021-09-15 12:41:00,0.32,0.32,0.32,0.32,-1
2021-09-15 12:42:00,0.32,0.325,0.32,0.325,-1
2021-09-15 12:43:00,0.325,0.335,0.32,0.335,-1
2021-09-15 12:44:00,0.335,0.355,0.33,0.34,-1
2021-09-15 12:45:00,0.34,0.345,0.33,0.34,-1
2021-09-15 12:46:00,0.34,0.34,0.335,0.335,-1
2021-09-15 12:47:00,0.335,0.345,0.335,0.34,-1
2021-09-15 12:48:00,0.34,0.34,0.33,0.33,-1
2021-09-15 12:49:00,0.33,0.335,0.33,0.33,-1
2021-09-15 12:50:00,0.33,0.335,0.33,0.33,-1
2021-09-15 12:51:00,0.33,0.335,0.33,0.335,-1
2021-09-15 12:52:00,0.335,0.335,0.33,0.335,-1
2021-09-15 12:53:00,0.335,0.345,0.335,0.34,-1
2021-09-15 12:54:00,0.34,0.345,0.34,0.34,-1
2021-09-15 12:55:00,0.34,0.34,0.335,0.34,-1
2021-09-15 12:56:00,0.34,0.345,0.335,0.335,-1
2021-09-15 12:57:00,0.335,0.34,0.335,0.34,-1
2021-09-15 12:58:00,0.34,0.34,0.335,0.34,-1
2021-09-15 12:59:00,0.34,0.34,0.335,0.34,-1
2021-09-15 13:00:00,0.34,0.34,0.34,0.34,-1
2021-09-15 13:01:00,0.34,0.345,0.34,0.34,-1
2021-09-15 13:02:00,0.34,0.34,0.34,0.34,-1
2021-09-15 13:03:00,0.34,0.34,0.33,0.33,-1
2021-09-15 13:04:00,0.33,0.33,0.325,0.33,-1
2021-09-15 13:05:00,0.33,0.33,0.325,0.33,-1
2021-09-15 13:06:00,0.33,0.34,0.33,0.34,-1
2021-09-15 13:07:00,0.34,0.345,0.335,0.345,-1
2021-09-15 13:08:00,0.345,0.35,0.345,0.345,-1
2021-09-15 13:09:00,0.345,0.35,0.345,0.35,-1
2021-09-15 13:10:00,0.35,0.35,0.345,0.35,-1
2021-09-15 13:11:00,0.35,0.35,0.35,0.35,-1
2021-09-15 13:12:00,0.35,0.35,0.345,0.35,-1
2021-09-15 13:13:00,0.35,0.35,0.35,0.35,-1
2021-09-15 13:14:00,0.35,0.355,0.35,0.35,-1
2021-09-15 13:15:00,0.35,0.35,0.345,0.35,-1
2021-09-15 13:16:00,0.35,0.35,0.345,0.345,-1
2021-09-15 13:17:00,0.345,0.35,0.345,0.345,-1
2021-09-15 13:18:00,0.345,0.345,0.34,0.34,-1
2021-09-15 13:19:00,0.34,0.34,0.335,0.34,-1
2021-09-15 13:20:00,0.34,0.34,0.33,0.33,-1
2021-09-15 13:21:00,0.33,0.335,0.33,0.33,-1
2021-09-15 13:22:00,0.33,0.335,0.33,0.33,-1
2021-09-15 13:23:00,0.33,0.33,0.33,0.33,-1
2021-09-15 13:24:00,0.33,0.335,0.33,0.33,-1
2021-09-15 13:25:00,0.33,0.33,0.33,0.33,-1
2021-09-15 13:26:00,0.33,0.33,0.33,0.33,-1
2021-09-15 13:27:00,0.33,0.33,0.33,0.33,-1
2021-09-15 13:28:00,0.33,0.33,0.33,0.33,-1
2021-09-15 13:29:00,0.33,0.33,0.32,0.32,-1
2021-09-15 13:30:00,0.32,0.325,0.32,0.32,-1
2021-09-15 13:31:00,0.32,0.32,0.315,0.315,-1
2021-09-15 13:32:00,0.315,0.32,0.315,0.32,-1
2021-09-15 13:33:00,0.32,0.32,0.32,0.32,-1
2021-09-15 13:34:00,0.32,0.32,0.315,0.315,-1
2021-09-15 13:35:00,0.315,0.32,0.315,0.32,-1
2021-09-15 13:36:00,0.32,0.325,0.32,0.325,-1
2021-09-15 13:37:00,0.325,0.33,0.325,0.33,-1
2021-09-15 13:38:00,0.33,0.33,0.325,0.325,-1
2021-09-15 13:39:00,0.325,0.325,0.32,0.325,-1
2021-09-15 13:40:00,0.325,0.325,0.32,0.325,-1
2021-09-15 13:41:00,0.325,0.325,0.32,0.325,-1
2021-09-15 13:42:00,0.325,0.325,0.32,0.325,-1
2021-09-15 13:43:00,0.325,0.325,0.32,0.32,-1
2021-09-15 13:44:00,0.32,0.325,0.32,0.32,-1
2021-09-15 13:45:00,0.32,0.32,0.315,0.315,-1
2021-09-15 13:46:00,0.315,0.315,0.31,0.31,-1
2021-09-15 13:47:00,0.31,0.31,0.31,0.31,-1
2021-09-15 13:48:00,0.31,0.31,0.3,0.305,-1
2021-09-15 13:49:00,0.305,0.315,0.305,0.315,-1
2021-09-15 13:50:00,0.315,0.315,0.315,0.315,-1
2021-09-15 13:51:00,0.315,0.315,0.31,0.315,-1
2021-09-15 13:52:00,0.315,0.315,0.31,0.31,-1
2021-09-15 13:53:00,0.31,0.31,0.31,0.31,-1
2021-09-15 13:54:00,0.31,0.315,0.31,0.31,-1
2021-09-15 13:55:00,0.31,0.32,0.31,0.315,-1
2021-09-15 13:56:00,0.315,0.32,0.315,0.32,-1
2021-09-15 13:57:00,0.32,0.32,0.315,0.32,-1
2021-09-15 13:58:00,0.32,0.32,0.32,0.32,-1
2021-09-15 13:59:00,0.32,0.33,0.32,0.33,-1
2021-09-15 14:00:00,0.33,0.33,0.325,0.325,-1
2021-09-15 14:01:00,0.325,0.33,0.325,0.33,-1
2021-09-15 14:02:00,0.33,0.33,0.32,0.325,-1
2021-09-15 14:03:00,0.325,0.325,0.325,0.325,-1
2021-09-15 14:04:00,0.325,0.33,0.325,0.325,-1
2021-09-15 14:05:00,0.325,0.33,0.32,0.32,-1
2021-09-15 14:06:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:07:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:08:00,0.32,0.325,0.32,0.32,-1
2021-09-15 14:09:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:10:00,0.32,0.32,0.31,0.31,-1
2021-09-15 14:11:00,0.31,0.315,0.31,0.31,-1
2021-09-15 14:12:00,0.31,0.315,0.31,0.315,-1
2021-09-15 14:13:00,0.315,0.32,0.315,0.32,-1
2021-09-15 14:14:00,0.32,0.32,0.315,0.32,-1
2021-09-15 14:15:00,0.32,0.32,0.315,0.32,-1
2021-09-15 14:16:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:17:00,0.32,0.32,0.31,0.315,-1
2021-09-15 14:18:00,0.315,0.32,0.315,0.32,-1
2021-09-15 14:19:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:20:00,0.32,0.325,0.32,0.32,-1
2021-09-15 14:21:00,0.32,0.325,0.32,0.325,-1
2021-09-15 14:22:00,0.325,0.325,0.315,0.32,-1
2021-09-15 14:23:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:24:00,0.32,0.32,0.32,0.32,-1
2021-09-15 14:25:00,0.32,0.32,0.31,0.32,-1
2021-09-15 14:26:00,0.32,0.32,0.31,0.315,-1
2021-09-15 14:27:00,0.315,0.315,0.31,0.31,-1
2021-09-15 14:28:00,0.31,0.315,0.31,0.315,-1
2021-09-15 14:29:00,0.315,0.32,0.31,0.315,-1
2021-09-15 14:30:00,0.315,0.32,0.31,0.32,-1
2021-09-15 14:31:00,0.32,0.32,0.31,0.32,-1
2021-09-15 14:32:00,0.32,0.32,0.31,0.32,-1
2021-09-15 14:33:00,0.32,0.32,0.315,0.32,-1
2021-09-15 14:34:00,0.32,0.32,0.315,0.32,-1
2021-09-15 14:35:00,0.32,0.32,0.31,0.31,-1
2021-09-15 14:36:00,0.31,0.31,0.305,0.305,-1
2021-09-15 14:37:00,0.305,0.31,0.3,0.3,-1
2021-09-15 14:38:00,0.3,0.31,0.3,0.305,-1
2021-09-15 14:39:00,0.305,0.31,0.305,0.31,-1
2021-09-15 14:40:00,0.31,0.31,0.3,0.305,-1
2021-09-15 14:41:00,0.305,0.31,0.305,0.31,-1
2021-09-15 14:42:00,0.31,0.31,0.3,0.305,-1
2021-09-15 14:43:00,0.305,0.31,0.305,0.31,-1
2021-09-15 14:44:00,0.31,0.31,0.31,0.31,-1
2021-09-15 14:45:00,0.31,0.315,0.31,0.31,-1
2021-09-15 14:46:00,0.31,0.31,0.305,0.305,-1
2021-09-15 14:47:00,0.305,0.305,0.3,0.305,-1
2021-09-15 14:48:00,0.305,0.305,0.3,0.3,-1
2021-09-15 14:49:00,0.3,0.3,0.295,0.3,-1
2021-09-15 14:50:00,0.3,0.3,0.295,0.295,-1
2021-09-15 14:51:00,0.295,0.3,0.295,0.295,-1
2021-09-15 14:52:00,0.295,0.3,0.295,0.295,-1
2021-09-15 14:53:00,0.295,0.3,0.295,0.3,-1
2021-09-15 14:54:00,0.3,0.3,0.3,0.3,-1
2021-09-15 14:55:00,0.3,0.3,0.3,0.3,-1
2021-09-15 14:56:00,0.3,0.3,0.295,0.3,-1
2021-09-15 14:57:00,0.3,0.3,0.3,0.3,-1
2021-09-15 14:58:00,0.3,0.3,0.295,0.3,-1
2021-09-15 14:59:00,0.3,0.3,0.295,0.295,-1
2021-09-15 15:00:00,0.295,0.3,0.295,0.3,-1
2021-09-15 15:01:00,0.3,0.3,0.295,0.3,-1
2021-09-15 15:02:00,0.3,0.3,0.29,0.295,-1
2021-09-15 15:03:00,0.295,0.295,0.285,0.285,-1
2021-09-15 15:04:00,0.285,0.29,0.285,0.29,-1
2021-09-15 15:05:00,0.29,0.29,0.29,0.29,-1
2021-09-15 15:06:00,0.29,0.29,0.285,0.29,-1
2021-09-15 15:07:00,0.29,0.29,0.285,0.29,-1
2021-09-15 15:08:00,0.29,0.29,0.285,0.285,-1
2021-09-15 15:09:00,0.285,0.285,0.28,0.28,-1
2021-09-15 15:10:00,0.28,0.285,0.275,0.28,-1
2021-09-15 15:11:00,0.28,0.28,0.275,0.28,-1
2021-09-15 15:12:00,0.28,0.28,0.275,0.28,-1
2021-09-15 15:13:00,0.28,0.28,0.275,0.28,-1
2021-09-15 15:14:00,0.28,0.28,0.27,0.27,-1
2021-09-15 15:15:00,0.27,0.27,0.265,0.27,-1
2021-09-15 15:16:00,0.27,0.27,0.265,0.27,-1
2021-09-15 15:17:00,0.27,0.27,0.26,0.26,-1
2021-09-15 15:18:00,0.26,0.26,0.255,0.26,-1
2021-09-15 15:19:00,0.26,0.26,0.255,0.26,-1
2021-09-15 15:20:00,0.26,0.26,0.26,0.26,-1
2021-09-15 15:21:00,0.26,0.26,0.26,0.26,-1
2021-09-15 15:22:00,0.26,0.26,0.26,0.26,-1
2021-09-15 15:23:00,0.26,0.27,0.26,0.265,-1
2021-09-15 15:24:00,0.265,0.265,0.265,0.265,-1
2021-09-15 15:25:00,0.265,0.265,0.26,0.26,-1
2021-09-15 15:26:00,0.26,0.265,0.26,0.26,-1
2021-09-15 15:27:00,0.26,0.265,0.26,0.26,-1
2021-09-15 15:28:00,0.26,0.265,0.26,0.26,-1
2021-09-15 15:29:00,0.26,0.26,0.255,0.255,-1
2021-09-15 15:30:00,0.255,0.26,0.255,0.26,-1
2021-09-15 15:31:00,0.26,0.26,0.255,0.26,-1
2021-09-15 15:32:00,0.26,0.265,0.26,0.26,-1
2021-09-15 15:33:00,0.26,0.26,0.255,0.255,-1
2021-09-15 15:34:00,0.255,0.26,0.255,0.26,-1
2021-09-15 15:35:00,0.26,0.26,0.255,0.255,-1
2021-09-15 15:36:00,0.255,0.255,0.25,0.25,-1
2021-09-15 15:37:00,0.25,0.255,0.25,0.25,-1
2021-09-15 15:38:00,0.25,0.25,0.24,0.24,-1
2021-09-15 15:39:00,0.24,0.245,0.24,0.24,-1
2021-09-15 15:40:00,0.24,0.25,0.24,0.25,-1
2021-09-15 15:41:00,0.25,0.25,0.245,0.25,-1
2021-09-15 15:42:00,0.25,0.25,0.25,0.25,-1
2021-09-15 15:43:00,0.25,0.255,0.25,0.255,-1
2021-09-15 15:44:00,0.255,0.255,0.25,0.25,-1
2021-09-15 15:45:00,0.25,0.25,0.25,0.25,-1
2021-09-15 15:46:00,0.25,0.25,0.25,0.25,-1
2021-09-15 15:47:00,0.25,0.25,0.25,0.25,-1
2021-09-15 15:48:00,0.25,0.25,0.25,0.25,-1
2021-09-15 15:49:00,0.25,0.25,0.245,0.245,-1
2021-09-15 15:50:00,0.245,0.25,0.24,0.245,-1
2021-09-15 15:51:00,0.245,0.25,0.24,0.25,-1
2021-09-15 15:52:00,0.25,0.255,0.245,0.25,-1
2021-09-15 15:53:00,0.25,0.26,0.25,0.26,-1
2021-09-15 15:54:00,0.26,0.27,0.26,0.265,-1
2021-09-15 15:55:00,0.265,0.27,0.265,0.27,-1
2021-09-15 15:56:00,0.27,0.275,0.27,0.27,-1
2021-09-15 15:57:00,0.27,0.275,0.27,0.27,-1
2021-09-15 15:58:00,0.27,0.28,0.27,0.275,-1
2021-09-15 15:59:00,0.275,0.28,0.265,0.27,-1
2021-09-16 09:30:00,0.295,2.54,0.28,0.285,-1
2021-09-16 09:31:00,0.285,0.29,0.275,0.285,-1
2021-09-16 09:32:00,0.285,0.295,0.265,0.265,-1
2021-09-16 09:33:00,0.265,0.275,0.255,0.26,-1
2021-09-16 09:34:00,0.26,0.265,0.255,0.26,-1
2021-09-16 09:35:00,0.26,0.27,0.255,0.27,-1
2021-09-16 09:36:00,0.27,0.29,0.27,0.285,-1
2021-09-16 09:37:00,0.285,0.29,0.275,0.29,-1
2021-09-16 09:38:00,0.29,0.29,0.275,0.28,-1
2021-09-16 09:39:00,0.28,0.305,0.28,0.305,-1
2021-09-16 09:40:00,0.305,0.31,0.295,0.305,-1
2021-09-16 09:41:00,0.305,0.31,0.3,0.305,-1
2021-09-16 09:42:00,0.305,0.31,0.3,0.31,-1
2021-09-16 09:43:00,0.31,0.315,0.3,0.31,-1
2021-09-16 09:44:00,0.31,0.315,0.305,0.305,-1
2021-09-16 09:45:00,0.305,0.315,0.3,0.31,-1
2021-09-16 09:46:00,0.31,0.31,0.305,0.305,-1
2021-09-16 09:47:00,0.305,0.305,0.295,0.305,-1
2021-09-16 09:48:00,0.305,0.31,0.3,0.305,-1
2021-09-16 09:49:00,0.305,0.325,0.305,0.325,-1
2021-09-16 09:50:00,0.325,0.325,0.315,0.32,-1
2021-09-16 09:51:00,0.32,0.32,0.315,0.32,-1
2021-09-16 09:52:00,0.32,0.325,0.315,0.325,-1
2021-09-16 09:53:00,0.325,0.335,0.32,0.335,-1
2021-09-16 09:54:00,0.335,0.335,0.32,0.325,-1
2021-09-16 09:55:00,0.325,0.33,0.315,0.32,-1
2021-09-16 09:56:00,0.32,0.325,0.315,0.325,-1
2021-09-16 09:57:00,0.325,0.325,0.315,0.32,-1
2021-09-16 09:58:00,0.32,0.325,0.315,0.32,-1
2021-09-16 09:59:00,0.32,0.325,0.315,0.325,-1
2021-09-16 10:00:00,0.325,0.33,0.32,0.33,-1
2021-09-16 10:01:00,0.33,0.34,0.325,0.335,-1
2021-09-16 10:02:00,0.335,0.34,0.33,0.335,-1
2021-09-16 10:03:00,0.335,0.34,0.33,0.335,-1
2021-09-16 10:04:00,0.335,0.34,0.335,0.34,-1
2021-09-16 10:05:00,0.34,0.34,0.33,0.335,-1
2021-09-16 10:06:00,0.335,0.34,0.325,0.325,-1
2021-09-16 10:07:00,0.325,0.33,0.32,0.32,-1
2021-09-16 10:08:00,0.32,0.32,0.305,0.32,-1
2021-09-16 10:09:00,0.32,0.32,0.305,0.31,-1
2021-09-16 10:10:00,0.31,0.32,0.31,0.32,-1
2021-09-16 10:11:00,0.32,0.325,0.315,0.325,-1
2021-09-16 10:12:00,0.325,0.33,0.32,0.33,-1
2021-09-16 10:13:00,0.33,0.33,0.325,0.33,-1
2021-09-16 10:14:00,0.33,0.34,0.33,0.34,-1
2021-09-16 10:15:00,0.34,0.34,0.33,0.34,-1
