datetime,open,high,low,close,volume
2021-06-13 18:45:00,14011.5047,14011.5047,14011.25,14011.2888,2
2021-06-13 18:46:00,14011.2888,14011.2888,14010.9881,14010.9881,14
2021-06-13 18:47:00,14010.9881,14011.5,14010.5,14011.4644,15
2021-06-13 18:48:00,14011.4644,14012.5,14011.0,14012.0182,23
2021-06-13 18:49:00,14012.0182,14012.0182,14011.5,14011.7576,19
2021-06-13 18:50:00,14011.7576,14011.7576,14011.5,14011.7069,3
2021-06-13 18:51:00,14011.7069,14011.75,14011.25,14011.2802,5
2021-06-13 18:52:00,14011.2802,14011.2802,14011.0,14011.2061,5
2021-06-13 18:53:00,14011.2061,14011.2061,14009.5,14009.9665,37
2021-06-13 18:54:00,14009.9665,14010.2805,14009.5,14010.2805,8
2021-06-13 18:55:00,14010.2805,14011.25,14009.75,14010.5399,35
2021-06-13 18:56:00,14010.5399,14010.5399,14009.9536,14009.9536,10
2021-06-13 18:57:00,14009.9536,14010.0,14009.25,14009.4786,16
2021-06-13 18:58:00,14009.4786,14010.2768,14009.4786,14010.2768,7
2021-06-13 18:59:00,14010.2768,14011.0,14010.2768,14010.9604,5
2021-06-13 19:00:00,14010.9604,14010.9604,14010.0,14010.2503,11
2021-06-13 19:01:00,14010.2503,14011.75,14009.709,14009.709,46
2021-06-13 19:02:00,14009.709,14010.0,14009.5,14009.9727,11
2021-06-13 19:03:00,14009.9727,14010.005,14009.75,14010.005,5
2021-06-13 19:04:00,14010.005,14010.005,14008.0,14008.2623,48
2021-06-13 19:05:00,14008.2623,14009.25,14007.7123,14007.7123,83
2021-06-13 19:06:00,14007.7123,14008.25,14007.25,14008.0147,14
2021-06-13 19:07:00,14008.0147,14008.0147,14007.25,14007.7013,13
2021-06-13 19:08:00,14007.7013,14009.0,14007.25,14007.4775,34
2021-06-13 19:09:00,14007.4775,14007.5,14005.5,14006.2203,49
2021-06-13 19:10:00,14006.2203,14007.0,14005.75,14005.7745,10
2021-06-13 19:11:00,14005.7745,14006.25,14005.5,14005.7309,23
2021-06-13 19:12:00,14005.7309,14006.25,14003.5,14003.5318,47
2021-06-13 19:13:00,14003.5318,14004.7648,14002.5,14004.7648,47
2021-06-13 19:14:00,14004.7648,14006.0,14004.5,14005.966,32
2021-06-13 19:15:00,14005.966,14007.0012,14005.75,14007.0012,9
2021-06-13 19:16:00,14007.0012,14007.25,14006.7151,14006.7151,9
2021-06-13 19:17:00,14006.7151,14006.75,14006.5,14006.5485,5
2021-06-13 19:18:00,14006.5485,14007.75,14006.5485,14007.5004,19
2021-06-13 19:19:00,14007.5004,14008.7852,14007.5004,14008.7852,32
2021-06-13 19:20:00,14008.7852,14008.7852,14008.25,14008.7768,5
2021-06-13 19:21:00,14008.7768,14009.024,14008.75,14009.024,7
2021-06-13 19:22:00,14009.024,14009.2632,14008.75,14009.2632,6
2021-06-13 19:23:00,14009.2632,14011.0,14009.2632,14010.5002,34
2021-06-13 19:24:00,14010.5002,14010.5002,14009.5,14009.7748,41
2021-06-13 19:25:00,14009.7748,14011.5,14009.75,14010.7259,12
2021-06-13 19:26:00,14010.7259,14011.25,14010.5,14010.7166,7
2021-06-13 19:27:00,14010.7166,14011.25,14010.5,14010.9953,12
2021-06-13 19:28:00,14010.9953,14010.9953,14010.2414,14010.2414,13
2021-06-13 19:29:00,14010.2414,14011.0,14009.75,14010.2615,12
2021-06-13 19:30:00,14010.2615,14010.5,14007.75,14007.7648,35
2021-06-13 19:31:00,14007.7648,14008.25,14005.75,14008.012,63
2021-06-13 19:32:00,14008.012,14009.75,14007.75,14009.2305,25
2021-06-13 19:33:00,14009.2305,14009.5,14008.75,14009.4543,7
2021-06-13 19:34:00,14009.4543,14009.4543,14008.0,14008.2986,23
2021-06-13 19:35:00,14008.2986,14010.25,14006.75,14009.7229,76
2021-06-13 19:36:00,14009.7229,14009.7229,14008.7222,14008.7222,10
2021-06-13 19:37:00,14008.7222,14010.25,14008.7222,14009.7417,9
2021-06-13 19:38:00,14009.7417,14010.25,14008.5,14008.5263,22
2021-06-13 19:39:00,14008.5263,14010.0,14008.5,14009.2789,22
2021-06-13 19:40:00,14009.2789,14013.0,14009.2789,14012.4556,103
2021-06-13 19:41:00,14012.4556,14017.0,14012.0,14015.2204,167
2021-06-13 19:42:00,14015.2204,14015.25,14013.75,14014.5308,20
2021-06-13 19:43:00,14014.5308,14015.0,14014.0,14014.0386,27
2021-06-13 19:44:00,14014.0386,14014.75,14013.5,14014.7146,35
2021-06-13 19:45:00,14014.7146,14014.7146,14013.5,14013.758,35
2021-06-13 19:46:00,14013.758,14013.758,14008.5,14009.2734,110
2021-06-13 19:47:00,14009.2734,14010.75,14008.75,14010.2949,28
2021-06-13 19:48:00,14010.2949,14011.0,14010.0,14010.7956,7
2021-06-13 19:49:00,14010.7956,14011.0372,14010.0,14011.0372,9
2021-06-13 19:50:00,14011.0372,14011.0372,14010.25,14010.7432,4
2021-06-13 19:51:00,14010.7432,14010.7432,14010.2024,14010.2024,4
2021-06-13 19:52:00,14010.2024,14010.2024,14009.0,14009.5421,24
2021-06-13 19:53:00,14009.5421,14010.7786,14009.5421,14010.7786,20
2021-06-13 19:54:00,14010.7786,14010.7786,14010.25,14010.2765,9
2021-06-13 19:55:00,14010.2765,14010.5,14010.0,14010.2233,9
2021-06-13 19:56:00,14010.2233,14011.0,14010.0,14010.2845,15
2021-06-13 19:57:00,14010.2845,14010.5,14009.5,14009.723,6
2021-06-13 19:58:00,14009.723,14012.25,14009.5,14010.7917,46
2021-06-13 19:59:00,14010.7917,14010.7917,14009.7127,14009.7127,18
2021-06-13 20:00:00,14009.7127,14010.7803,14009.7127,14010.7803,4
2021-06-13 20:01:00,14010.7803,14020.0,14009.75,14015.7947,244
2021-06-13 20:02:00,14015.7947,14018.5,14012.25,14013.0108,123
2021-06-13 20:03:00,14013.0108,14014.0,14007.75,14009.0135,120
2021-06-13 20:04:00,14009.0135,14009.75,14007.0,14008.2454,102
2021-06-13 20:05:00,14008.2454,14008.5,14006.5,14007.2186,68
2021-06-13 20:06:00,14007.2186,14009.5,14006.75,14007.0227,70
2021-06-13 20:07:00,14007.0227,14007.25,14004.5,14006.956,115
2021-06-13 20:08:00,14006.956,14006.956,14004.75,14006.2278,39
2021-06-13 20:09:00,14006.2278,14006.75,14004.0,14006.0132,102
2021-06-13 20:10:00,14006.0132,14006.75,14004.25,14005.2537,44
2021-06-13 20:11:00,14005.2537,14007.0,14004.25,14006.2689,33
2021-06-13 20:12:00,14006.2689,14006.2689,14003.25,14003.7523,45
2021-06-13 20:13:00,14003.7523,14004.5,14003.5,14004.2558,24
2021-06-13 20:14:00,14004.2558,14004.5,14003.5,14004.2857,17
2021-06-13 20:15:00,14004.2857,14006.0,14004.25,14005.2894,23
2021-06-13 20:16:00,14005.2894,14005.2894,14004.25,14004.5019,22
2021-06-13 20:17:00,14004.5019,14004.5488,13999.5,14004.5488,132
2021-06-13 20:18:00,14004.5488,14006.0,14004.25,14005.2083,35
2021-06-13 20:19:00,14005.2083,14005.25,14002.75,14003.7488,50
2021-06-13 20:20:00,14003.7488,14006.75,14002.5,14005.7218,70
2021-06-13 20:21:00,14005.7218,14005.7218,14003.0,14003.778,15
2021-06-13 20:22:00,14003.778,14004.5,14003.25,14004.044,18
2021-06-13 20:23:00,14004.044,14005.0,14003.0,14004.7875,23
2021-06-13 20:24:00,14004.7875,14006.0,14004.5,14004.9831,41
2021-06-13 20:25:00,14004.9831,14006.04,14004.75,14006.04,19
2021-06-13 20:26:00,14006.04,14008.25,14005.75,14007.7593,55
2021-06-13 20:27:00,14007.7593,14007.7593,14006.75,14006.7954,27
2021-06-13 20:28:00,14006.7954,14007.5369,14005.5,14007.5369,34
2021-06-13 20:29:00,14007.5369,14008.0,14007.0,14007.2202,11
2021-06-13 20:30:00,14007.2202,14010.0,14007.0,14009.7895,50
2021-06-13 20:31:00,14009.7895,14011.0,14007.2153,14007.2153,46
2021-06-13 20:32:00,14007.2153,14008.7802,14007.2153,14008.7802,24
2021-06-13 20:33:00,14008.7802,14012.0,14008.7802,14010.7681,89
2021-06-13 20:34:00,14010.7681,14011.0,14009.75,14010.2416,14
2021-06-13 20:35:00,14010.2416,14013.0,14010.2416,14012.9615,72
2021-06-13 20:36:00,14012.9615,14016.0,14012.25,14015.2839,131
2021-06-13 20:37:00,14015.2839,14017.25,14015.25,14015.2737,79
2021-06-13 20:38:00,14015.2737,14016.75,14015.2737,14016.2444,40
2021-06-13 20:39:00,14016.2444,14017.0,14015.0,14015.7891,42
2021-06-13 20:40:00,14015.7891,14015.7891,14013.25,14014.5056,95
2021-06-13 20:41:00,14014.5056,14015.75,14014.5056,14015.0116,22
2021-06-13 20:42:00,14015.0116,14015.5299,14014.75,14015.5299,7
2021-06-13 20:43:00,14015.5299,14016.25,14014.75,14015.7361,32
2021-06-13 20:44:00,14015.7361,14016.0,14015.25,14015.4676,21
2021-06-13 20:45:00,14015.4676,14015.4676,14014.0,14014.4509,13
2021-06-13 20:46:00,14014.4509,14015.5349,14014.4509,14015.5349,15
2021-06-13 20:47:00,14015.5349,14016.25,14015.25,14015.5169,16
2021-06-13 20:48:00,14015.5169,14015.75,14015.0,14015.2856,9
2021-06-13 20:49:00,14015.2856,14016.25,14015.2856,14015.4946,36
2021-06-13 20:50:00,14015.4946,14016.0,14015.4946,14015.7241,11
2021-06-13 20:51:00,14015.7241,14016.0,14014.25,14014.5309,40
2021-06-13 20:52:00,14014.5309,14015.0,14014.5,14014.9589,27
2021-06-13 20:53:00,14014.9589,14015.0,14013.75,14013.9862,21
2021-06-13 20:54:00,14013.9862,14014.5,14012.75,14013.2315,30
2021-06-13 20:55:00,14013.2315,14014.0,14012.75,14013.2293,37
2021-06-13 20:56:00,14013.2293,14013.2293,14011.5,14011.7099,50
2021-06-13 20:57:00,14011.7099,14011.75,14009.75,14011.506,52
2021-06-13 20:58:00,14011.506,14014.5015,14011.25,14014.5015,57
2021-06-13 20:59:00,14014.5015,14014.5015,14012.75,14012.7593,26
2021-06-13 21:00:00,14012.7593,14014.0,14012.5,14013.5381,12
2021-06-13 21:01:00,14013.5381,14014.2584,14012.75,14014.2584,44
2021-06-13 21:02:00,14014.2584,14017.0,14014.0,14015.5267,93
2021-06-13 21:03:00,14015.5267,14015.5267,14011.75,14011.9527,94
2021-06-13 21:04:00,14011.9527,14011.9527,14007.75,14008.5218,99
2021-06-13 21:05:00,14008.5218,14009.25,14007.0,14007.9925,70
2021-06-13 21:06:00,14007.9925,14009.0046,14007.75,14009.0046,29
2021-06-13 21:07:00,14009.0046,14009.0046,14006.75,14008.0494,30
2021-06-13 21:08:00,14008.0494,14008.0494,14005.4753,14005.4753,41
2021-06-13 21:09:00,14005.4753,14007.25,14005.4753,14006.7362,28
2021-06-13 21:10:00,14006.7362,14006.7741,14005.75,14006.7741,14
2021-06-13 21:11:00,14006.7741,14006.7741,14005.25,14005.7074,22
2021-06-13 21:12:00,14005.7074,14007.25,14005.5,14007.2321,19
2021-06-13 21:13:00,14007.2321,14008.25,14006.0,14006.4573,37
2021-06-13 21:14:00,14006.4573,14007.0,14006.0,14006.9844,10
2021-06-13 21:15:00,14006.9844,14007.5,14006.75,14006.7535,7
2021-06-13 21:16:00,14006.7535,14009.5,14006.75,14008.7039,58
2021-06-13 21:17:00,14008.7039,14009.5,14007.75,14007.9943,14
2021-06-13 21:18:00,14007.9943,14008.5,14006.75,14007.4667,71
2021-06-13 21:19:00,14007.4667,14008.25,14006.25,14007.0276,55
2021-06-13 21:20:00,14007.0276,14008.75,14007.0,14007.9929,90
2021-06-13 21:21:00,14007.9929,14009.5,14007.9929,14009.0371,38
2021-06-13 21:22:00,14009.0371,14011.25,14009.0371,14010.452,59
2021-06-13 21:23:00,14010.452,14010.75,14009.75,14010.0102,23
2021-06-13 21:24:00,14010.0102,14011.25,14009.5,14010.5201,30
2021-06-13 21:25:00,14010.5201,14010.5397,14010.0,14010.5397,7
2021-06-13 21:26:00,14010.5397,14010.5397,14010.0,14010.0121,3
2021-06-13 21:27:00,14010.0121,14010.519,14010.0121,14010.519,4
2021-06-13 21:28:00,14010.519,14010.75,14010.0,14010.7452,18
2021-06-13 21:29:00,14010.7452,14011.2673,14010.0,14011.2673,16
2021-06-13 21:30:00,14011.2673,14012.5,14011.0,14012.4926,25
2021-06-13 21:31:00,14012.4926,14012.5,14011.5,14011.5065,15
2021-06-13 21:32:00,14011.5065,14013.0,14011.5,14012.2182,46
2021-06-13 21:33:00,14012.2182,14012.2182,14010.5,14011.0142,25
2021-06-13 21:34:00,14011.0142,14012.0014,14011.0142,14012.0014,5
2021-06-13 21:35:00,14012.0014,14012.0014,14009.25,14009.7448,20
2021-06-13 21:36:00,14009.7448,14010.2884,14009.7448,14010.2884,9
2021-06-13 21:37:00,14010.2884,14010.2884,14009.0,14009.7759,47
2021-06-13 21:38:00,14009.7759,14010.75,14009.5,14010.7002,5
2021-06-13 21:39:00,14010.7002,14012.5,14010.7002,14011.7713,41
2021-06-13 21:40:00,14011.7713,14012.0,14010.25,14011.0095,28
2021-06-13 21:41:00,14011.0095,14011.0095,14010.7245,14010.7245,4
2021-06-13 21:42:00,14010.7245,14011.25,14009.75,14010.5426,23
2021-06-13 21:43:00,14010.5426,14010.7798,14010.25,14010.7798,11
2021-06-13 21:44:00,14010.7798,14011.5,14010.75,14010.9514,9
2021-06-13 21:45:00,14010.9514,14012.75,14010.9514,14012.5099,21
2021-06-13 21:46:00,14012.5099,14012.75,14010.9723,14010.9723,21
2021-06-13 21:47:00,14010.9723,14012.25,14010.9723,14011.7094,12
2021-06-13 21:48:00,14011.7094,14011.75,14010.5,14010.5207,16
2021-06-13 21:49:00,14010.5207,14011.25,14010.5,14011.2262,7
2021-06-13 21:50:00,14011.2262,14011.2262,14010.75,14010.7616,6
2021-06-13 21:51:00,14010.7616,14012.0,14009.25,14011.2191,35
2021-06-13 21:52:00,14011.2191,14013.5,14011.2191,14012.9613,45
2021-06-13 21:53:00,14012.9613,14014.5,14012.75,14013.5096,43
2021-06-13 21:54:00,14013.5096,14013.5096,14013.0,14013.2514,14
2021-06-13 21:55:00,14013.2514,14013.5,14012.75,14013.241,10
2021-06-13 21:56:00,14013.241,14013.25,14012.722,14012.722,4
2021-06-13 21:57:00,14012.722,14013.7896,14012.722,14013.7896,10
2021-06-13 21:58:00,14013.7896,14014.0,14013.25,14013.5091,13
2021-06-13 21:59:00,14013.5091,14014.75,14013.25,14013.4852,29
2021-06-13 22:00:00,14013.4852,14014.0,14013.4537,14013.4537,7
2021-06-13 22:01:00,14013.4537,14014.5,14013.4537,14013.7774,17
2021-06-13 22:02:00,14013.7774,14013.7774,14012.4839,14012.4839,15
2021-06-13 22:03:00,14012.4839,14013.25,14012.4839,14012.9825,11
2021-06-13 22:04:00,14012.9825,14013.7734,14012.9825,14013.7734,3
2021-06-13 22:05:00,14013.7734,14014.25,14013.25,14013.7358,13
2021-06-13 22:06:00,14013.7358,14014.0,14013.5,14013.7156,16
2021-06-13 22:07:00,14013.7156,14013.7156,14013.2333,14013.2333,1
2021-06-13 22:08:00,14013.2333,14014.5,14013.2333,14014.2862,44
2021-06-13 22:09:00,14014.2862,14014.5,14013.9625,14013.9625,17
2021-06-13 22:10:00,14013.9625,14013.9625,14012.75,14013.287,17
2021-06-13 22:11:00,14013.287,14013.5,14013.0,14013.4956,5
2021-06-13 22:12:00,14013.4956,14013.5,14012.75,14012.7951,6
2021-06-13 22:13:00,14012.7951,14013.75,14012.75,14013.5128,7
2021-06-13 22:14:00,14013.5128,14013.5128,14012.0,14012.2918,17
2021-06-13 22:15:00,14012.2918,14013.5064,14012.2918,14013.5064,11
2021-06-13 22:16:00,14013.5064,14014.5,14013.0,14013.2425,21
2021-06-13 22:17:00,14013.2425,14014.5,14013.2425,14013.9605,16
2021-06-13 22:18:00,14013.9605,14015.5,14013.9605,14014.2954,49
2021-06-13 22:19:00,14014.2954,14014.5277,14014.0,14014.5277,23
2021-06-13 22:20:00,14014.5277,14015.25,14014.25,14015.233,14
2021-06-13 22:21:00,14015.233,14016.25,14014.9944,14014.9944,54
2021-06-13 22:22:00,14014.9944,14017.0,14014.9944,14015.9895,77
2021-06-13 22:23:00,14015.9895,14017.75,14015.9895,14016.7059,77
2021-06-13 22:24:00,14016.7059,14017.25,14016.5,14016.9751,22
2021-06-13 22:25:00,14016.9751,14018.25,14016.75,14017.0239,72
2021-06-13 22:26:00,14017.0239,14017.25,14016.0,14016.0148,43
2021-06-13 22:27:00,14016.0148,14016.0148,14015.2214,14015.2214,36
2021-06-13 22:28:00,14015.2214,14016.016,14015.0,14016.016,20
2021-06-13 22:29:00,14016.016,14017.0,14015.75,14016.7123,72
2021-06-13 22:30:00,14016.7123,14016.7642,14016.5,14016.7642,6
2021-06-13 22:31:00,14016.7642,14017.0,14016.0,14016.0233,16
2021-06-13 22:32:00,14016.0233,14016.0233,14015.25,14015.7819,32
2021-06-13 22:33:00,14015.7819,14016.25,14015.25,14016.0459,21
2021-06-13 22:34:00,14016.0459,14017.25,14016.0,14016.7119,27
2021-06-13 22:35:00,14016.7119,14016.7119,14016.0,14016.2239,10
2021-06-13 22:36:00,14016.2239,14017.0,14015.9986,14015.9986,14
2021-06-13 22:37:00,14015.9986,14016.25,14015.9986,14016.2111,9
2021-06-13 22:38:00,14016.2111,14016.5,14015.5,14015.5053,13
2021-06-13 22:39:00,14015.5053,14015.5053,14013.75,14014.711,73
2021-06-13 22:40:00,14014.711,14015.0,14014.25,14014.4691,10
2021-06-13 22:41:00,14014.4691,14015.2752,14014.4691,14015.2752,1
2021-06-13 22:42:00,14015.2752,14015.2752,14014.25,14014.7996,28
2021-06-13 22:43:00,14014.7996,14016.0,14014.75,14014.7526,20
2021-06-13 22:44:00,14014.7526,14015.5175,14014.7526,14015.5175,6
2021-06-13 22:45:00,14015.5175,14016.0,14015.2156,14015.2156,7
2021-06-13 22:46:00,14015.2156,14015.25,14015.0,14015.0426,9
2021-06-13 22:47:00,14015.0426,14015.5,14014.25,14015.4525,19
2021-06-13 22:48:00,14015.4525,14016.0,14015.4525,14015.7484,4
2021-06-13 22:49:00,14015.7484,14016.5,14015.7484,14016.0431,10
2021-06-13 22:50:00,14016.0431,14016.532,14015.5,14016.532,9
2021-06-13 22:51:00,14016.532,14016.7525,14015.5,14016.7525,13
2021-06-13 22:52:00,14016.7525,14016.7525,14015.25,14015.543,10
2021-06-13 22:53:00,14015.543,14016.0,14014.7224,14014.7224,33
2021-06-13 22:54:00,14014.7224,14015.5,14014.7224,14015.2733,16
2021-06-13 22:55:00,14015.2733,14017.0,14015.2733,14015.5339,34
2021-06-13 22:56:00,14015.5339,14016.75,14015.5339,14016.298,16
2021-06-13 22:57:00,14016.298,14016.5,14016.25,14016.494,3
2021-06-13 22:58:00,14016.494,14016.494,14015.75,14015.7768,3
2021-06-13 22:59:00,14015.7768,14016.0077,14015.75,14016.0077,6
2021-06-13 23:00:00,14016.0077,14016.25,14015.75,14016.2115,4
2021-06-13 23:01:00,14016.2115,14016.2115,14015.5,14015.5334,7
2021-06-13 23:02:00,14015.5334,14016.0,14014.7481,14014.7481,20
2021-06-13 23:03:00,14014.7481,14015.0,14014.5,14014.9944,13
2021-06-13 23:04:00,14014.9944,14015.75,14014.5,14015.7376,23
2021-06-13 23:05:00,14015.7376,14016.25,14015.0,14016.2465,10
2021-06-13 23:06:00,14016.2465,14016.2465,14015.5,14015.7441,8
2021-06-13 23:07:00,14015.7441,14015.7548,14015.0,14015.7548,9
2021-06-13 23:08:00,14015.7548,14016.5,14015.5,14016.044,17
2021-06-13 23:09:00,14016.044,14016.044,14013.5,14014.027,34
2021-06-13 23:10:00,14014.027,14014.75,14013.75,14014.4578,10
2021-06-13 23:11:00,14014.4578,14015.5,14014.4578,14015.0344,17
2021-06-13 23:12:00,14015.0344,14015.0344,14013.5,14013.5479,22
2021-06-13 23:13:00,14013.5479,14013.5479,14013.0,14013.4502,25
2021-06-13 23:14:00,14013.4502,14014.0,14013.4502,14013.973,14
2021-06-13 23:15:00,14013.973,14014.5,14013.9666,14013.9666,5
2021-06-13 23:16:00,14013.9666,14014.0,14013.2219,14013.2219,9
2021-06-13 23:17:00,14013.2219,14014.0,14013.0,14013.9761,13
2021-06-13 23:18:00,14013.9761,14014.5,14013.75,14014.0348,16
2021-06-13 23:19:00,14014.0348,14014.75,14014.0,14014.0278,12
2021-06-13 23:20:00,14014.0278,14014.75,14014.0,14014.2544,14
2021-06-13 23:21:00,14014.2544,14014.5,14014.0,14014.2278,11
2021-06-13 23:22:00,14014.2278,14014.75,14013.75,14014.4914,17
2021-06-13 23:23:00,14014.4914,14014.75,14014.25,14014.5075,10
2021-06-13 23:24:00,14014.5075,14014.5075,14013.9725,14013.9725,10
2021-06-13 23:25:00,14013.9725,14014.25,14013.4661,14013.4661,8
2021-06-13 23:26:00,14013.4661,14014.2608,14013.4661,14014.2608,8
2021-06-13 23:27:00,14014.2608,14014.2608,14012.5,14013.2123,37
2021-06-13 23:28:00,14013.2123,14013.75,14012.75,14012.7621,9
2021-06-13 23:29:00,14012.7621,14013.0,14012.0,14012.9771,23
2021-06-13 23:30:00,14012.9771,14013.75,14012.75,14013.0423,27
2021-06-13 23:31:00,14013.0423,14013.25,14012.5,14012.7623,12
2021-06-13 23:32:00,14012.7623,14013.5,14012.7623,14013.4537,3
2021-06-13 23:33:00,14013.4537,14013.4537,14013.25,14013.2513,1
2021-06-13 23:34:00,14013.2513,14013.2513,14011.75,14012.2847,19
2021-06-13 23:35:00,14012.2847,14012.2847,14011.5,14011.9933,16
2021-06-13 23:36:00,14011.9933,14012.0,14011.5,14011.5418,12
2021-06-13 23:37:00,14011.5418,14011.7542,14011.25,14011.7542,10
2021-06-13 23:38:00,14011.7542,14013.5,14011.75,14013.2819,23
2021-06-13 23:39:00,14013.2819,14013.5142,14012.75,14013.5142,7
2021-06-13 23:40:00,14013.5142,14014.0,14013.25,14013.7218,10
2021-06-13 23:41:00,14013.7218,14013.7218,14012.75,14012.759,9
2021-06-13 23:42:00,14012.759,14013.25,14012.4864,14012.4864,9
2021-06-13 23:43:00,14012.4864,14012.75,14011.75,14011.9903,8
2021-06-13 23:44:00,14011.9903,14012.2793,14011.5,14012.2793,12
2021-06-13 23:45:00,14012.2793,14012.5,14011.0,14011.4931,25
2021-06-13 23:46:00,14011.4931,14014.0,14011.0,14012.7123,81
2021-06-13 23:47:00,14012.7123,14013.0,14012.4719,14012.4719,5
2021-06-13 23:48:00,14012.4719,14013.0,14011.75,14012.5265,14
2021-06-13 23:49:00,14012.5265,14012.5265,14011.5,14011.7369,12
2021-06-13 23:50:00,14011.7369,14012.5,14011.7369,14012.4927,5
2021-06-13 23:51:00,14012.4927,14012.4927,14011.9684,14011.9684,4
2021-06-13 23:52:00,14011.9684,14011.9684,14011.75,14011.7643,1
2021-06-13 23:53:00,14011.7643,14012.25,14011.5,14011.5097,9
2021-06-13 23:54:00,14011.5097,14011.5097,14010.5,14010.7202,5
2021-06-13 23:55:00,14010.7202,14011.0,14010.0,14010.986,20
2021-06-13 23:56:00,14010.986,14011.25,14008.5,14008.5108,61
2021-06-13 23:57:00,14008.5108,14009.5,14008.25,14009.2782,12
2021-06-13 23:58:00,14009.2782,14010.0,14009.0,14009.9554,13
2021-06-13 23:59:00,14009.9554,14010.75,14009.9554,14010.4788,21
2021-06-14 00:01:00,14010.4788,14011.0,14010.0,14010.9907,13
2021-06-14 00:02:00,14010.9907,14010.9907,14009.75,14010.4527,12
2021-06-14 00:03:00,14010.4527,14011.0,14010.0,14010.9993,10
2021-06-14 00:04:00,14010.9993,14011.2905,14010.75,14011.2905,7
2021-06-14 00:05:00,14011.2905,14011.5,14010.5,14011.4914,17
2021-06-14 00:06:00,14011.4914,14012.0078,14011.25,14012.0078,24
2021-06-14 00:07:00,14012.0078,14012.25,14011.25,14012.2101,10
2021-06-14 00:08:00,14012.2101,14013.0,14012.0,14012.2555,23
2021-06-14 00:09:00,14012.2555,14012.75,14012.25,14012.2599,10
2021-06-14 00:10:00,14012.2599,14012.2805,14012.25,14012.2805,4
2021-06-14 00:11:00,14012.2805,14013.0,14010.7488,14010.7488,28
2021-06-14 00:12:00,14010.7488,14011.75,14009.75,14011.7407,30
2021-06-14 00:13:00,14011.7407,14012.0,14011.4933,14011.4933,10
2021-06-14 00:14:00,14011.4933,14012.0119,14011.4933,14012.0119,2
