timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-21 23:00:00+00:00,165.2,165.2,165.0,165.0,40660.0,69.0,165.116717
2021-01-22 00:00:00+00:00,164.99,165.1,164.98,165.1,63520.0,151.0,165.014208
2021-01-22 09:00:00+00:00,164.2,164.2,164.0,164.0,17620.0,55.0,164.040486
2021-01-22 11:00:00+00:00,164.0,164.0,164.0,164.0,7840.0,15.0,164.0
2021-01-22 12:00:00+00:00,164.18,164.4,164.01,164.3,210740.0,528.0,164.222686
2021-01-22 13:00:00+00:00,163.99,164.7,163.99,164.7,242500.0,717.0,164.360169
2021-01-22 14:00:00+00:00,164.5,166.1,164.16,165.54,13072200.0,27892.0,165.115876
2021-01-22 15:00:00+00:00,165.59,165.64,164.63,164.94,8206380.0,23771.0,164.960658
2021-01-22 16:00:00+00:00,164.91,165.37,164.76,165.09,5246320.0,15522.0,165.090387
2021-01-22 17:00:00+00:00,165.13,165.22,164.69,164.76,3852540.0,11871.0,164.951047
2021-01-22 18:00:00+00:00,164.73,164.96,164.45,164.68,4920680.0,13433.0,164.700232
2021-01-22 19:00:00+00:00,164.72,165.16,164.58,165.14,4135200.0,11730.0,164.873492
2021-01-22 20:00:00+00:00,165.15,165.2,164.5,164.5,8733900.0,21957.0,164.872957
2021-01-22 21:00:00+00:00,164.61,164.75,164.55,164.64,10739620.0,884.0,164.610157
2021-01-22 22:00:00+00:00,164.61,164.61,164.55,164.55,31560.0,120.0,164.584314
2021-01-25 09:00:00+00:00,166.13,166.13,166.13,166.13,10160.0,11.0,166.13
2021-01-25 10:00:00+00:00,166.05,166.05,165.5,165.5,15180.0,20.0,165.895662
2021-01-25 11:00:00+00:00,166.11,166.13,166.11,166.13,8100.0,5.0,166.115747
2021-01-25 12:00:00+00:00,165.88,166.85,165.88,166.35,242880.0,820.0,166.562443
2021-01-25 13:00:00+00:00,165.8,166.85,165.8,166.53,601660.0,1275.0,166.644762
2021-01-25 14:00:00+00:00,166.6,168.19,166.25,167.22,15222620.0,31407.0,167.111841
2021-01-25 15:00:00+00:00,167.31,167.33,163.7,163.87,14953260.0,38897.0,165.623695
2021-01-25 16:00:00+00:00,163.82,164.41,162.16,164.33,12256040.0,36708.0,163.598898
2021-01-25 17:00:00+00:00,164.39,165.8,163.59,165.75,8399160.0,20914.0,164.731172
2021-01-25 18:00:00+00:00,165.71,165.72,165.05,165.08,4932320.0,13623.0,165.322925
2021-01-25 19:00:00+00:00,165.1,165.21,164.55,165.04,4242340.0,12524.0,164.958819
2021-01-25 20:00:00+00:00,164.97,165.1,164.14,164.66,8174560.0,20739.0,164.689931
2021-01-25 21:00:00+00:00,164.7,164.7,164.4,164.4,10444160.0,526.0,164.699103
2021-01-25 23:00:00+00:00,164.36,164.57,164.36,164.57,12480.0,18.0,164.514412
2021-01-26 00:00:00+00:00,164.4,164.4,164.15,164.15,42760.0,76.0,164.306185
2021-01-26 12:00:00+00:00,164.84,164.85,164.5,164.5,122720.0,293.0,164.636576
2021-01-26 13:00:00+00:00,164.95,164.95,164.5,164.84,81320.0,262.0,164.675363
2021-01-26 14:00:00+00:00,164.99,165.6,164.14,165.45,9204940.0,17398.0,164.779528
2021-01-26 15:00:00+00:00,165.48,166.57,165.0,166.34,11629820.0,27957.0,165.956742
2021-01-26 16:00:00+00:00,166.34,166.79,165.22,165.4,6764780.0,17732.0,166.035039
2021-01-26 17:00:00+00:00,165.38,166.5,165.26,166.29,5167620.0,13501.0,166.011012
2021-01-26 18:00:00+00:00,166.3,166.63,166.01,166.34,3663060.0,11524.0,166.416166
2021-01-26 19:00:00+00:00,166.37,166.9,166.12,166.39,4941560.0,12946.0,166.518949
2021-01-26 20:00:00+00:00,166.38,166.9,165.96,166.31,11420300.0,23492.0,166.504173
2021-01-26 21:00:00+00:00,166.34,169.9,166.05,168.1,7959640.0,8023.0,166.818706
2021-01-26 22:00:00+00:00,168.13,168.5,168.0,168.5,293480.0,393.0,168.152942
2021-01-26 23:00:00+00:00,168.26,168.6,168.26,168.4,58060.0,128.0,168.387105
2021-01-27 00:00:00+00:00,168.49,168.85,168.33,168.74,97080.0,231.0,168.717736
2021-01-27 09:00:00+00:00,168.02,168.03,168.02,168.03,8860.0,25.0,168.025234
2021-01-27 10:00:00+00:00,167.75,167.75,167.5,167.5,16160.0,28.0,167.570058
2021-01-27 11:00:00+00:00,167.38,167.65,166.5,166.6,86640.0,114.0,167.061764
2021-01-27 12:00:00+00:00,166.89,168.15,166.25,166.25,833800.0,1967.0,167.21372
2021-01-27 13:00:00+00:00,166.99,167.65,165.75,166.79,783920.0,2066.0,166.310257
2021-01-27 14:00:00+00:00,166.85,167.33,162.3,164.35,19208020.0,40016.0,164.61017
2021-01-27 15:00:00+00:00,164.37,165.55,164.05,164.92,11562800.0,32329.0,164.874585
2021-01-27 16:00:00+00:00,164.88,164.93,163.19,163.27,7661360.0,25260.0,163.924896
2021-01-27 17:00:00+00:00,163.3,165.08,163.1,164.6,8727380.0,23425.0,164.253094
2021-01-27 18:00:00+00:00,164.62,164.75,163.8,163.97,4721960.0,15570.0,164.176571
2021-01-27 19:00:00+00:00,163.91,164.3,162.2,162.26,11252780.0,33041.0,162.973523
2021-01-27 20:00:00+00:00,162.3,162.51,160.35,161.75,18988640.0,53059.0,161.498031
2021-01-27 21:00:00+00:00,161.71,161.99,159.8,161.48,14369400.0,3376.0,161.616828
2021-01-27 22:00:00+00:00,161.52,161.65,161.1,161.1,161580.0,386.0,161.42414
2021-01-27 23:00:00+00:00,161.34,161.34,160.5,160.63,107960.0,327.0,160.798171
2021-01-28 00:00:00+00:00,160.85,160.95,160.8,160.8,92040.0,183.0,160.872596
2021-01-28 09:00:00+00:00,159.75,159.75,159.5,159.5,7100.0,31.0,159.625
2021-01-28 10:00:00+00:00,159.96,160.6,159.96,160.6,18700.0,50.0,160.391647
2021-01-28 11:00:00+00:00,160.0,160.0,159.96,159.96,8940.0,15.0,159.979656
2021-01-28 12:00:00+00:00,160.3,160.75,160.3,160.75,151220.0,276.0,160.591067
2021-01-28 13:00:00+00:00,160.8,161.25,159.95,161.25,428060.0,1076.0,160.831842
2021-01-28 14:00:00+00:00,161.49,163.26,161.43,162.87,10154220.0,22084.0,162.182682
2021-01-28 15:00:00+00:00,162.9,163.79,162.56,163.73,9817020.0,26523.0,163.176691
2021-01-28 16:00:00+00:00,163.83,164.03,162.71,163.5,7234640.0,20037.0,163.475816
2021-01-28 17:00:00+00:00,163.49,164.63,163.26,164.6,6233900.0,18914.0,164.015326
2021-01-28 18:00:00+00:00,164.64,165.08,164.42,164.56,6198620.0,18575.0,164.754097
2021-01-28 19:00:00+00:00,164.6,164.7,163.3,163.85,4572860.0,14173.0,164.011545
2021-01-28 20:00:00+00:00,163.83,163.89,161.7,161.98,10913440.0,28188.0,162.621897
2021-01-28 21:00:00+00:00,161.88,162.2,161.69,162.2,9523040.0,1017.0,161.880496
2021-01-28 22:00:00+00:00,162.25,162.35,162.21,162.35,14600.0,52.0,162.275
2021-01-28 23:00:00+00:00,162.15,162.39,161.84,161.84,173420.0,343.0,162.049753
2021-01-29 00:00:00+00:00,161.9,162.15,161.9,162.07,85800.0,128.0,162.087025
2021-01-29 09:00:00+00:00,160.5,160.5,159.9,160.0,36660.0,108.0,160.054465
2021-01-29 10:00:00+00:00,159.65,160.77,159.65,160.77,14720.0,60.0,159.989394
2021-01-29 11:00:00+00:00,161.39,161.39,161.39,161.39,8320.0,5.0,161.39
2021-01-29 12:00:00+00:00,160.67,161.19,160.06,160.76,122580.0,422.0,160.551741
2021-01-29 13:00:00+00:00,161.05,162.0,160.2,161.76,289580.0,1021.0,161.206588
2021-01-29 14:00:00+00:00,161.78,161.78,159.75,160.24,13461900.0,29219.0,160.47428
2021-01-29 15:00:00+00:00,160.3,161.76,159.55,161.57,13982320.0,32312.0,160.88075
2021-01-29 16:00:00+00:00,161.59,161.85,160.08,160.69,6934500.0,19157.0,160.803976
2021-01-29 17:00:00+00:00,160.65,160.97,159.3,159.55,9816940.0,28767.0,160.010779
2021-01-29 18:00:00+00:00,159.5,160.66,159.4,159.71,7882060.0,22995.0,160.024989
2021-01-29 19:00:00+00:00,159.78,160.66,159.77,160.28,6147780.0,17790.0,160.287709
2021-01-29 20:00:00+00:00,160.3,161.37,160.16,160.32,17026000.0,34039.0,160.725607
2021-01-29 21:00:00+00:00,160.31,160.36,159.91,159.95,15480960.0,2239.0,160.306361
2021-01-29 22:00:00+00:00,160.06,160.35,160.0,160.35,371760.0,643.0,160.119139
2021-02-01 09:00:00+00:00,161.76,162.9,161.76,162.65,41500.0,92.0,162.446516
2021-02-01 11:00:00+00:00,162.65,162.65,162.35,162.35,7300.0,14.0,162.53189
2021-02-01 12:00:00+00:00,162.18,162.5,161.97,162.3,365400.0,904.0,162.335335
2021-02-01 13:00:00+00:00,162.5,162.6,160.31,162.25,223840.0,754.0,162.191194
2021-02-01 14:00:00+00:00,162.3,163.74,161.75,163.68,12851300.0,28873.0,162.765724
2021-02-01 15:00:00+00:00,163.58,165.45,163.41,164.53,15912420.0,42821.0,164.50868
2021-02-01 16:00:00+00:00,164.5,165.81,164.12,164.87,9407280.0,27552.0,165.190383
2021-02-01 17:00:00+00:00,164.94,165.99,164.83,165.89,6753300.0,20849.0,165.602078
2021-02-01 18:00:00+00:00,165.95,166.0,165.32,165.96,5836860.0,17114.0,165.742041
2021-02-01 19:00:00+00:00,165.98,166.4,165.71,166.26,6029120.0,19317.0,166.056017
