time,open,high,low,close,volume
2020-01-02 10:23:00,3228.5,3228.75,3227.5,3227.75,3932
2020-01-02 10:24:00,3227.5,3227.5,3225.25,3227.0,7898
2020-01-02 10:25:00,3227.0,3227.5,3225.25,3227.25,8785
2020-01-02 10:26:00,3227.25,3227.25,3225.75,3226.5,6872
2020-01-02 10:27:00,3226.5,3227.5,3226.25,3227.5,4559
2020-01-02 10:28:00,3227.5,3228.5,3227.25,3227.75,6202
2020-01-02 10:29:00,3227.5,3228.5,3227.25,3228.0,5822
2020-01-02 10:30:00,3228.0,3229.25,3228.0,3229.0,4021
2020-01-02 10:31:00,3229.25,3229.5,3227.75,3228.5,4667
2020-01-02 10:32:00,3228.5,3228.5,3227.0,3227.25,4219
2020-01-02 10:33:00,3227.25,3228.25,3226.5,3227.5,4578
2020-01-02 10:34:00,3227.5,3228.5,3226.75,3228.25,3790
2020-01-02 10:35:00,3228.5,3229.0,3228.0,3228.75,2756
2020-01-02 10:36:00,3228.75,3228.75,3227.5,3227.5,2535
2020-01-02 10:37:00,3227.5,3228.5,3227.5,3228.25,1906
2020-01-02 10:38:00,3228.5,3228.5,3226.75,3226.75,2626
2020-01-02 10:39:00,3226.75,3227.25,3225.5,3226.25,4609
2020-01-02 10:40:00,3226.25,3227.25,3226.0,3226.5,2472
2020-01-02 10:41:00,3226.75,3226.75,3225.75,3226.5,3996
2020-01-02 10:42:00,3226.5,3227.75,3226.5,3227.25,3508
2020-01-02 10:43:00,3227.5,3228.0,3227.25,3227.75,2706
2020-01-02 10:44:00,3227.75,3228.25,3227.5,3228.0,1498
2020-01-02 10:45:00,3228.0,3228.25,3227.75,3227.75,1526
2020-01-02 10:46:00,3227.75,3229.0,3227.5,3227.75,4456
2020-01-02 10:47:00,3227.75,3228.25,3227.5,3227.75,1753
2020-01-02 10:48:00,3227.75,3228.0,3227.0,3227.0,2477
2020-01-02 10:49:00,3227.25,3227.25,3225.5,3226.25,4990
2020-01-02 10:50:00,3226.25,3227.5,3226.0,3227.25,2457
2020-01-02 10:51:00,3227.25,3227.75,3226.75,3227.0,3629
2020-01-02 10:52:00,3227.0,3227.5,3226.25,3227.0,1992
2020-01-02 10:53:00,3227.25,3228.0,3227.0,3228.0,1519
2020-01-02 10:54:00,3227.75,3228.0,3227.5,3228.0,1186
2020-01-02 10:55:00,3228.0,3228.75,3227.5,3228.75,3317
2020-01-02 10:56:00,3228.5,3230.0,3228.25,3229.75,6893
2020-01-02 10:57:00,3229.75,3230.25,3229.5,3230.0,2246
2020-01-02 10:58:00,3230.0,3231.5,3229.75,3231.25,5020
2020-01-02 10:59:00,3231.25,3232.25,3231.0,3232.25,2243
2020-01-02 11:00:00,3232.25,3232.25,3231.5,3231.75,2025
2020-01-02 11:01:00,3231.5,3232.5,3231.5,3232.5,1998
2020-01-02 11:02:00,3232.5,3232.5,3231.25,3232.0,2878
2020-01-02 11:03:00,3232.0,3232.0,3231.0,3231.5,2333
2020-01-02 11:04:00,3231.25,3231.5,3231.0,3231.25,1511
2020-01-02 11:05:00,3231.0,3231.5,3231.0,3231.0,1282
2020-01-02 11:06:00,3231.0,3231.25,3230.5,3231.0,1699
2020-01-02 11:07:00,3231.0,3232.0,3231.0,3232.0,1708
2020-01-02 11:08:00,3232.0,3232.5,3231.25,3231.75,2757
2020-01-02 11:09:00,3231.5,3232.25,3231.25,3231.25,1460
2020-01-02 11:10:00,3231.25,3232.25,3231.25,3232.0,1514
2020-01-02 11:11:00,3232.0,3232.0,3231.5,3231.75,1689
2020-01-02 11:12:00,3232.0,3232.5,3231.75,3232.0,1901
2020-01-02 11:13:00,3232.0,3232.5,3232.0,3232.5,745
2020-01-02 11:14:00,3232.25,3232.5,3231.5,3231.75,2254
2020-01-02 11:15:00,3232.0,3232.5,3231.75,3232.5,1152
2020-01-02 11:16:00,3232.5,3232.5,3231.5,3232.0,1786
2020-01-02 11:17:00,3232.0,3232.25,3231.5,3232.25,1428
2020-01-02 11:18:00,3232.25,3232.25,3231.25,3231.5,1876
2020-01-02 11:19:00,3231.5,3231.75,3230.5,3230.75,2048
2020-01-02 11:20:00,3230.75,3231.0,3230.0,3230.5,2509
2020-01-02 11:21:00,3230.25,3231.0,3230.25,3230.5,2236
2020-01-02 11:22:00,3230.5,3231.5,3230.5,3231.0,1542
2020-01-02 11:23:00,3231.0,3231.25,3230.5,3231.25,1227
2020-01-02 11:24:00,3231.25,3231.5,3230.75,3231.25,1399
2020-01-02 11:25:00,3231.5,3232.25,3231.25,3232.25,1668
2020-01-02 11:26:00,3232.25,3232.25,3230.75,3231.0,2982
2020-01-02 11:27:00,3231.0,3231.0,3230.25,3230.25,1439
2020-01-02 11:28:00,3230.5,3230.75,3230.25,3230.5,927
2020-01-02 11:29:00,3230.5,3231.0,3230.5,3230.75,575
2020-01-02 11:30:00,3230.75,3231.0,3230.5,3230.75,1408
2020-01-02 11:31:00,3230.75,3230.75,3229.75,3230.5,3397
2020-01-02 11:32:00,3230.5,3230.5,3230.25,3230.25,617
2020-01-02 11:33:00,3230.25,3230.25,3229.0,3229.0,2381
2020-01-02 11:34:00,3229.0,3229.25,3228.25,3228.5,4190
2020-01-02 11:35:00,3228.25,3228.5,3225.5,3226.25,7792
2020-01-02 11:36:00,3226.25,3226.5,3224.75,3225.5,7507
2020-01-02 11:37:00,3225.25,3226.25,3224.25,3226.0,5465
2020-01-02 11:38:00,3225.75,3227.25,3225.5,3227.25,3566
2020-01-02 11:39:00,3227.0,3227.5,3226.75,3227.5,1835
2020-01-02 11:40:00,3227.5,3228.0,3227.0,3227.75,2888
2020-01-02 11:41:00,3227.5,3227.75,3226.75,3227.5,3056
2020-01-02 11:42:00,3227.25,3227.75,3227.0,3227.25,1883
2020-01-02 11:43:00,3227.25,3227.75,3226.5,3227.0,2636
2020-01-02 11:44:00,3227.25,3227.75,3227.0,3227.5,1917
2020-01-02 11:45:00,3227.75,3228.5,3227.25,3228.25,3294
2020-01-02 11:46:00,3228.25,3228.5,3228.0,3228.0,2836
2020-01-02 11:47:00,3228.25,3228.5,3227.5,3227.75,2193
2020-01-02 11:48:00,3228.0,3228.5,3227.5,3228.5,1333
2020-01-02 11:49:00,3228.5,3229.0,3228.25,3229.0,2249
2020-01-02 11:50:00,3229.0,3229.0,3228.5,3228.75,1246
2020-01-02 11:51:00,3228.75,3229.5,3228.5,3228.75,2351
2020-01-02 11:52:00,3229.0,3230.0,3228.75,3230.0,2164
2020-01-02 11:53:00,3230.0,3230.0,3229.5,3229.5,1383
2020-01-02 11:54:00,3229.75,3230.0,3229.5,3229.75,1009
2020-01-02 11:55:00,3230.0,3230.0,3229.25,3229.75,2190
2020-01-02 11:56:00,3229.75,3229.75,3229.0,3229.0,1431
2020-01-02 11:57:00,3229.25,3229.25,3228.75,3228.75,1571
2020-01-02 11:58:00,3229.0,3229.0,3228.5,3229.0,1285
2020-01-02 11:59:00,3229.0,3229.0,3228.5,3228.5,1193
2020-01-02 12:00:00,3228.75,3230.0,3228.75,3229.5,1693
2020-01-02 12:01:00,3229.75,3229.75,3228.75,3229.25,2046
2020-01-02 12:02:00,3229.25,3229.25,3228.25,3228.25,1200
2020-01-02 12:03:00,3228.5,3229.0,3228.25,3228.5,1470
2020-01-02 12:04:00,3228.75,3229.5,3228.25,3229.0,1294
2020-01-02 12:05:00,3229.25,3229.75,3228.75,3229.5,2280
2020-01-02 12:06:00,3229.75,3230.0,3229.5,3229.75,1693
2020-01-02 12:07:00,3229.75,3230.0,3229.0,3229.5,2691
2020-01-02 12:08:00,3229.75,3230.25,3229.75,3230.0,1488
2020-01-02 12:09:00,3230.0,3230.25,3229.75,3229.75,580
2020-01-02 12:10:00,3230.0,3230.5,3230.0,3230.5,1214
2020-01-02 12:11:00,3230.5,3230.5,3230.0,3230.5,1222
2020-01-02 12:12:00,3230.5,3230.5,3230.0,3230.25,549
2020-01-02 12:13:00,3230.5,3230.5,3230.0,3230.25,1062
2020-01-02 12:14:00,3230.25,3230.25,3230.0,3230.0,538
2020-01-02 12:15:00,3230.25,3230.25,3229.5,3229.5,938
2020-01-02 12:16:00,3229.75,3230.0,3229.25,3229.75,1667
2020-01-02 12:17:00,3230.0,3231.0,3229.75,3231.0,1326
2020-01-02 12:18:00,3231.0,3231.25,3230.5,3230.75,2810
2020-01-02 12:19:00,3231.0,3231.25,3230.75,3230.75,1157
2020-01-02 12:20:00,3231.0,3231.25,3230.75,3231.25,983
2020-01-02 12:21:00,3231.25,3231.25,3230.75,3231.0,1567
2020-01-02 12:22:00,3231.25,3231.5,3231.0,3231.5,1989
2020-01-02 12:23:00,3231.5,3231.75,3231.0,3231.0,3117
2020-01-02 12:24:00,3231.25,3231.25,3230.5,3230.75,1578
2020-01-02 12:25:00,3231.0,3231.25,3230.75,3231.25,1207
2020-01-02 12:26:00,3231.25,3231.75,3231.25,3231.25,1676
2020-01-02 12:27:00,3231.5,3232.0,3231.0,3231.0,1599
2020-01-02 12:28:00,3231.25,3231.25,3231.0,3231.0,632
2020-01-02 12:29:00,3231.25,3231.25,3231.0,3231.0,354
2020-01-02 12:30:00,3231.0,3231.0,3230.25,3230.5,1694
2020-01-02 12:31:00,3230.5,3231.5,3230.25,3231.25,1328
2020-01-02 12:32:00,3231.25,3231.5,3230.75,3231.0,2222
2020-01-02 12:33:00,3231.0,3231.0,3230.25,3230.5,1528
2020-01-02 12:34:00,3230.75,3230.75,3230.25,3230.5,1007
2020-01-02 12:35:00,3230.75,3231.0,3230.5,3230.5,1120
2020-01-02 12:36:00,3230.75,3231.0,3230.5,3230.75,306
2020-01-02 12:37:00,3231.0,3231.0,3230.75,3231.0,1781
2020-01-02 12:38:00,3231.0,3231.25,3230.5,3231.25,1056
2020-01-02 12:39:00,3231.25,3232.0,3231.0,3232.0,2147
2020-01-02 12:40:00,3232.0,3232.5,3231.75,3232.5,735
2020-01-02 12:41:00,3232.5,3232.5,3232.0,3232.5,1308
2020-01-02 12:42:00,3232.75,3233.5,3232.5,3233.0,5624
2020-01-02 12:43:00,3233.0,3233.0,3232.5,3232.5,1381
2020-01-02 12:44:00,3232.75,3232.75,3232.0,3232.5,1170
2020-01-02 12:45:00,3232.5,3232.75,3232.0,3232.75,1620
2020-01-02 12:46:00,3232.75,3233.0,3232.5,3232.75,1314
2020-01-02 12:47:00,3232.75,3232.75,3232.25,3232.75,1283
2020-01-02 12:48:00,3232.75,3232.75,3232.25,3232.25,691
2020-01-02 12:49:00,3232.5,3232.5,3232.0,3232.25,557
2020-01-02 12:50:00,3232.25,3232.75,3232.0,3232.5,2592
2020-01-02 12:51:00,3232.5,3232.5,3231.75,3232.0,1887
2020-01-02 12:52:00,3232.0,3232.75,3231.75,3232.75,1234
2020-01-02 12:53:00,3232.75,3232.75,3232.25,3232.75,512
2020-01-02 12:54:00,3232.75,3232.75,3232.25,3232.5,347
2020-01-02 12:55:00,3232.75,3232.75,3232.5,3232.5,93
2020-01-02 12:56:00,3232.75,3232.75,3232.25,3232.5,461
2020-01-02 12:57:00,3232.5,3232.75,3232.25,3232.75,820
2020-01-02 12:58:00,3232.75,3232.75,3232.25,3232.5,801
2020-01-02 12:59:00,3232.75,3232.75,3232.25,3232.25,357
2020-01-02 13:00:00,3232.5,3232.75,3232.25,3232.5,849
2020-01-02 13:01:00,3232.75,3232.75,3231.5,3231.5,1322
2020-01-02 13:02:00,3231.75,3231.75,3231.0,3231.0,1407
2020-01-02 13:03:00,3231.25,3231.25,3230.5,3230.75,1853
2020-01-02 13:04:00,3231.0,3231.5,3230.75,3231.0,2050
2020-01-02 13:05:00,3231.25,3231.25,3230.75,3231.0,717
2020-01-02 13:06:00,3231.25,3231.25,3230.5,3230.5,795
2020-01-02 13:07:00,3230.75,3230.75,3230.25,3230.25,658
2020-01-02 13:08:00,3230.5,3230.75,3230.25,3230.75,1434
2020-01-02 13:09:00,3230.75,3230.75,3230.25,3230.25,896
2020-01-02 13:10:00,3230.25,3230.5,3230.0,3230.25,1160
2020-01-02 13:11:00,3230.25,3230.5,3229.75,3230.5,895
2020-01-02 13:12:00,3230.5,3230.5,3229.75,3230.0,1414
2020-01-02 13:13:00,3230.0,3230.0,3229.75,3229.75,1002
2020-01-02 13:14:00,3230.0,3230.25,3229.5,3230.0,1176
2020-01-02 13:15:00,3230.0,3230.0,3229.5,3229.75,330
2020-01-02 13:16:00,3229.75,3230.0,3229.5,3230.0,1232
2020-01-02 13:17:00,3229.75,3230.0,3229.5,3229.75,1569
2020-01-02 13:18:00,3229.75,3229.75,3229.25,3229.5,1324
2020-01-02 13:19:00,3229.5,3229.75,3229.25,3229.5,1216
2020-01-02 13:20:00,3229.5,3229.75,3229.25,3229.5,746
2020-01-02 13:21:00,3229.5,3230.25,3229.0,3230.25,1890
2020-01-02 13:22:00,3230.0,3230.5,3230.0,3230.5,1232
2020-01-02 13:23:00,3230.5,3230.5,3229.75,3229.75,1054
2020-01-02 13:24:00,3229.75,3230.5,3229.75,3230.25,825
2020-01-02 13:25:00,3230.25,3230.5,3230.0,3230.5,315
2020-01-02 13:26:00,3230.5,3230.5,3230.0,3230.25,376
2020-01-02 13:27:00,3230.0,3230.25,3229.75,3230.0,1285
2020-01-02 13:28:00,3229.75,3230.25,3229.5,3229.5,2343
2020-01-02 13:29:00,3229.75,3229.75,3229.25,3229.5,467
2020-01-02 13:30:00,3229.5,3230.0,3229.5,3229.75,485
2020-01-02 13:31:00,3230.0,3230.25,3229.75,3229.75,1488
2020-01-02 13:32:00,3230.0,3230.0,3229.5,3229.5,856
2020-01-02 13:33:00,3229.5,3229.75,3229.25,3229.5,1735
2020-01-02 13:34:00,3229.5,3230.0,3229.25,3229.75,1169
2020-01-02 13:35:00,3229.75,3229.75,3229.0,3229.25,586
2020-01-02 13:36:00,3229.5,3229.5,3228.75,3229.25,2008
2020-01-02 13:37:00,3229.0,3229.25,3228.75,3229.25,1085
2020-01-02 13:38:00,3229.25,3229.5,3229.0,3229.25,1201
2020-01-02 13:39:00,3229.25,3229.75,3229.0,3229.75,425
2020-01-02 13:40:00,3229.5,3229.75,3229.5,3229.75,805
2020-01-02 13:41:00,3229.5,3229.75,3229.25,3229.5,577
2020-01-02 13:42:00,3229.75,3229.75,3228.75,3229.25,1486
2020-01-02 13:43:00,3229.25,3229.25,3228.5,3228.75,1881
2020-01-02 13:44:00,3229.0,3229.0,3228.5,3229.0,608
2020-01-02 13:45:00,3229.0,3229.25,3228.75,3229.25,1334
2020-01-02 13:46:00,3229.25,3229.5,3229.25,3229.25,2902
2020-01-02 13:47:00,3229.25,3229.75,3229.25,3229.75,1003
2020-01-02 13:48:00,3229.75,3230.75,3229.5,3230.75,1458
2020-01-02 13:49:00,3230.5,3231.0,3230.5,3231.0,2164
2020-01-02 13:50:00,3230.75,3230.75,3230.25,3230.5,764
2020-01-02 13:51:00,3230.5,3230.75,3230.25,3230.25,1452
2020-01-02 13:52:00,3230.25,3230.25,3230.0,3230.25,500
2020-01-02 13:53:00,3230.0,3230.25,3229.5,3229.75,1014
2020-01-02 13:54:00,3229.5,3230.25,3229.0,3229.25,1279
2020-01-02 13:55:00,3229.25,3229.25,3229.0,3229.25,690
2020-01-02 13:56:00,3229.25,3229.5,3229.25,3229.5,946
2020-01-02 13:57:00,3229.5,3230.0,3229.5,3230.0,896
2020-01-02 13:58:00,3230.0,3230.75,3230.0,3230.5,2414
2020-01-02 13:59:00,3230.5,3230.5,3230.0,3230.25,536
2020-01-02 14:00:00,3230.25,3230.75,3230.25,3230.75,580
2020-01-02 14:01:00,3230.75,3230.75,3230.25,3230.75,1437
2020-01-02 14:02:00,3230.5,3230.75,3230.5,3230.5,93
2020-01-02 14:03:00,3230.75,3231.25,3230.75,3231.0,415
2020-01-02 14:04:00,3231.0,3231.25,3230.75,3231.0,1020
2020-01-02 14:05:00,3231.0,3231.75,3231.0,3231.5,2004
2020-01-02 14:06:00,3231.5,3231.75,3231.0,3231.0,724
2020-01-02 14:07:00,3231.0,3231.75,3231.0,3231.75,746
2020-01-02 14:08:00,3231.75,3232.0,3231.25,3231.5,1047
2020-01-02 14:09:00,3231.5,3232.0,3231.5,3231.75,1200
2020-01-02 14:10:00,3231.5,3232.0,3231.5,3231.5,917
2020-01-02 14:11:00,3231.75,3231.75,3231.25,3231.25,814
2020-01-02 14:12:00,3231.5,3232.0,3231.5,3232.0,922
2020-01-02 14:13:00,3231.75,3232.25,3231.75,3232.0,1021
2020-01-02 14:14:00,3232.0,3232.0,3231.5,3232.0,930
2020-01-02 14:15:00,3232.0,3232.25,3231.75,3232.25,379
2020-01-02 14:16:00,3232.0,3232.25,3232.0,3232.25,1624
2020-01-02 14:17:00,3232.25,3232.25,3231.5,3231.5,1742
2020-01-02 14:18:00,3231.5,3231.75,3231.5,3231.75,544
2020-01-02 14:19:00,3231.75,3232.25,3231.75,3232.25,1157
2020-01-02 14:20:00,3232.25,3232.75,3232.25,3232.75,1076
2020-01-02 14:21:00,3232.75,3234.25,3232.5,3234.0,6268
2020-01-02 14:22:00,3234.25,3234.25,3233.5,3234.0,2283
2020-01-02 14:23:00,3233.75,3234.5,3233.75,3233.75,2356
2020-01-02 14:24:00,3233.75,3234.25,3233.75,3234.0,370
2020-01-02 14:25:00,3234.0,3234.5,3234.0,3234.5,2481
2020-01-02 14:26:00,3234.5,3235.0,3234.25,3234.5,2265
2020-01-02 14:27:00,3234.25,3234.25,3234.0,3234.25,771
2020-01-02 14:28:00,3234.25,3234.75,3234.0,3234.75,843
2020-01-02 14:29:00,3234.75,3235.0,3234.75,3234.75,404
2020-01-02 14:30:00,3234.75,3235.0,3234.25,3234.25,1132
2020-01-02 14:31:00,3234.25,3234.75,3234.0,3234.25,1194
2020-01-02 14:32:00,3234.25,3234.25,3234.0,3234.0,1327
2020-01-02 14:33:00,3234.0,3234.25,3234.0,3234.25,1281
2020-01-02 14:34:00,3234.25,3234.75,3234.25,3234.75,335
2020-01-02 14:35:00,3234.75,3234.75,3234.25,3234.25,562
2020-01-02 14:36:00,3234.25,3234.5,3234.25,3234.5,1219
2020-01-02 14:37:00,3234.5,3235.5,3234.5,3235.0,1739
2020-01-02 14:38:00,3235.0,3235.0,3234.25,3234.5,1407
2020-01-02 14:39:00,3234.75,3235.0,3234.5,3234.75,993
2020-01-02 14:40:00,3234.75,3235.0,3234.5,3234.5,555
2020-01-02 14:41:00,3234.75,3235.5,3234.5,3235.25,1827
2020-01-02 14:42:00,3235.25,3235.5,3234.75,3235.5,1130
2020-01-02 14:43:00,3235.5,3236.75,3235.25,3236.25,3460
2020-01-02 14:44:00,3236.5,3236.75,3236.0,3236.75,2918
2020-01-02 14:45:00,3236.75,3237.25,3236.75,3237.25,2128
2020-01-02 14:46:00,3237.25,3237.25,3236.0,3236.25,2588
2020-01-02 14:47:00,3236.5,3236.75,3236.25,3236.5,795
2020-01-02 14:48:00,3236.5,3237.25,3236.5,3237.0,2456
2020-01-02 14:49:00,3237.0,3237.25,3236.75,3236.75,894
2020-01-02 14:50:00,3236.75,3237.25,3236.75,3237.25,572
2020-01-02 14:51:00,3237.25,3237.5,3236.75,3237.5,1537
2020-01-02 14:52:00,3237.25,3237.75,3237.0,3237.75,1500
2020-01-02 14:53:00,3237.75,3237.75,3237.25,3237.5,1446
2020-01-02 14:54:00,3237.25,3237.5,3237.25,3237.5,866
2020-01-02 14:55:00,3237.25,3237.5,3236.75,3236.75,1130
2020-01-02 14:56:00,3237.0,3237.5,3236.75,3237.25,1853
2020-01-02 14:57:00,3237.25,3237.25,3237.0,3237.25,581
2020-01-02 14:58:00,3237.0,3237.25,3236.75,3236.75,576
2020-01-02 14:59:00,3236.75,3237.0,3236.5,3236.5,932
2020-01-02 15:00:00,3236.5,3237.25,3236.25,3237.0,1989
2020-01-02 15:01:00,3237.0,3237.5,3236.75,3237.5,1576
2020-01-02 15:02:00,3237.5,3237.5,3236.75,3236.75,695
2020-01-02 15:03:00,3237.0,3237.75,3236.75,3237.5,1280
2020-01-02 15:04:00,3237.5,3237.5,3237.25,3237.25,173
2020-01-02 15:05:00,3237.5,3237.5,3237.0,3237.25,568
2020-01-02 15:06:00,3237.5,3237.5,3236.5,3236.75,1292
2020-01-02 15:07:00,3237.0,3237.0,3236.5,3237.0,1664
2020-01-02 15:08:00,3237.0,3237.25,3236.75,3237.0,949
2020-01-02 15:09:00,3237.0,3237.25,3236.5,3236.5,1193
2020-01-02 15:10:00,3236.5,3236.75,3236.5,3236.75,1552
2020-01-02 15:11:00,3236.5,3237.75,3236.5,3237.5,4337
2020-01-02 15:12:00,3237.5,3237.75,3237.25,3237.75,693
2020-01-02 15:13:00,3237.75,3238.0,3237.5,3238.0,1596
2020-01-02 15:14:00,3238.0,3238.25,3237.5,3237.75,2274
2020-01-02 15:15:00,3238.0,3238.0,3237.5,3237.75,1065
2020-01-02 15:16:00,3237.75,3237.75,3237.25,3237.5,1102
2020-01-02 15:17:00,3237.5,3237.75,3237.25,3237.75,1010
2020-01-02 15:18:00,3237.75,3238.25,3237.75,3238.25,1707
2020-01-02 15:19:00,3238.25,3238.25,3237.5,3237.5,1510
2020-01-02 15:20:00,3237.75,3237.75,3236.75,3237.0,3540
2020-01-02 15:21:00,3237.0,3238.0,3237.0,3237.75,2695
2020-01-02 15:22:00,3237.5,3238.25,3237.5,3238.25,2404
2020-01-02 15:23:00,3238.25,3238.5,3238.0,3238.25,1965
2020-01-02 15:24:00,3238.0,3238.25,3238.0,3238.25,887
2020-01-02 15:25:00,3238.25,3238.25,3237.75,3238.0,1972
2020-01-02 15:26:00,3238.0,3238.25,3237.5,3238.0,1238
2020-01-02 15:27:00,3238.0,3238.25,3237.75,3238.0,583
2020-01-02 15:28:00,3238.0,3238.0,3237.5,3237.75,1621
2020-01-02 15:29:00,3238.0,3238.25,3237.75,3238.0,1251
2020-01-02 15:30:00,3238.0,3238.25,3237.75,3238.0,1184
2020-01-02 15:31:00,3238.0,3238.5,3237.25,3238.0,3165
2020-01-02 15:32:00,3238.25,3239.0,3238.0,3238.5,3395
2020-01-02 15:33:00,3238.75,3239.25,3238.5,3239.0,3600
2020-01-02 15:34:00,3238.75,3239.25,3238.75,3238.75,3092
2020-01-02 15:35:00,3239.0,3239.5,3238.75,3239.25,2988
2020-01-02 15:36:00,3239.25,3239.75,3239.25,3239.75,1621
2020-01-02 15:37:00,3239.5,3239.75,3238.75,3238.75,2243
2020-01-02 15:38:00,3239.0,3239.5,3238.75,3239.25,1229
2020-01-02 15:39:00,3239.5,3239.75,3239.25,3239.25,1733
2020-01-02 15:40:00,3239.25,3239.5,3239.0,3239.0,1632
2020-01-02 15:41:00,3239.25,3239.5,3239.0,3239.5,1633
2020-01-02 15:42:00,3239.25,3239.75,3239.0,3239.75,1211
2020-01-02 15:43:00,3239.5,3239.75,3239.25,3239.5,826
2020-01-02 15:44:00,3239.25,3239.75,3239.25,3239.25,491
2020-01-02 15:45:00,3239.5,3240.5,3239.25,3240.0,6009
2020-01-02 15:46:00,3239.75,3240.0,3239.0,3239.75,3130
2020-01-02 15:47:00,3239.75,3240.5,3239.75,3240.25,2763
2020-01-02 15:48:00,3240.0,3240.75,3240.0,3240.5,3105
2020-01-02 15:49:00,3240.5,3240.5,3239.75,3239.75,2081
2020-01-02 15:50:00,3240.0,3240.5,3239.5,3240.5,2901
2020-01-02 15:51:00,3240.5,3242.25,3240.5,3242.0,13257
2020-01-02 15:52:00,3242.25,3242.25,3241.75,3242.0,3546
2020-01-02 15:53:00,3242.25,3243.0,3242.0,3243.0,4892
2020-01-02 15:54:00,3243.0,3243.25,3242.25,3243.0,7745
2020-01-02 15:55:00,3243.25,3245.0,3242.75,3244.75,12204
2020-01-02 15:56:00,3245.0,3245.5,3243.0,3244.75,13287
2020-01-02 15:57:00,3244.75,3245.5,3244.5,3245.5,6602
2020-01-02 15:58:00,3245.5,3245.75,3244.25,3245.25,10010
2020-01-02 15:59:00,3245.5,3246.0,3245.0,3245.5,12730
2020-01-02 16:00:00,3245.5,3247.5,3244.25,3247.25,79561
