time,open,high,low,close,volume
2021-07-02 09:42:00-04:00,10.43,10.43,10.38,10.38,1565
2021-07-02 09:43:00-04:00,10.39,10.395,10.37,10.37,529
2021-07-02 09:44:00-04:00,10.39,10.39,10.39,10.39,112
2021-07-02 09:45:00-04:00,10.42,10.44,10.4,10.43,2650
2021-07-02 09:46:00-04:00,10.4,10.4,10.4,10.4,300
2021-07-02 09:47:00-04:00,10.38,10.41,10.38,10.41,1405
2021-07-02 09:49:00-04:00,10.43,10.43,10.38,10.38,319
2021-07-02 09:50:00-04:00,10.38,10.38,10.33,10.35,2992
2021-07-02 09:52:00-04:00,10.43,10.44,10.43,10.44,300
2021-07-02 09:54:00-04:00,10.47,10.47,10.47,10.47,1016
2021-07-02 09:55:00-04:00,10.39,10.4,10.36,10.4,2234
2021-07-02 09:56:00-04:00,10.39,10.39,10.39,10.39,905
2021-07-02 09:58:00-04:00,10.46,10.46,10.46,10.46,193
2021-07-02 09:59:00-04:00,10.45,10.45,10.45,10.45,100
2021-07-02 10:00:00-04:00,10.39,10.39,10.365,10.365,2035
2021-07-02 10:01:00-04:00,10.46,10.46,10.45,10.45,636
2021-07-02 10:02:00-04:00,10.39,10.39,10.37,10.37,506
2021-07-02 10:03:00-04:00,10.38,10.38,10.37,10.37,308
2021-07-02 10:04:00-04:00,10.36,10.36,10.29,10.3,3560
2021-07-02 10:05:00-04:00,10.3,10.3,10.3,10.3,100
2021-07-02 10:06:00-04:00,10.29,10.3,10.29,10.3,200
2021-07-02 10:07:00-04:00,10.3,10.3,10.3,10.3,1000
2021-07-02 10:08:00-04:00,10.3,10.3,10.29,10.29,1866
2021-07-02 10:09:00-04:00,10.19,10.23,10.19,10.23,2359
2021-07-02 10:10:00-04:00,10.21,10.21,10.19,10.19,535
2021-07-02 10:11:00-04:00,10.16,10.185,10.16,10.185,614
2021-07-02 10:12:00-04:00,10.205,10.24,10.2,10.24,1066
2021-07-02 10:13:00-04:00,10.245,10.25,10.245,10.25,228
2021-07-02 10:14:00-04:00,10.235,10.235,10.235,10.235,400
2021-07-02 10:15:00-04:00,10.27,10.27,10.27,10.27,200
2021-07-02 10:16:00-04:00,10.275,10.28,10.275,10.28,409
2021-07-02 10:17:00-04:00,10.27,10.27,10.27,10.27,100
2021-07-02 10:19:00-04:00,10.17,10.22,10.17,10.22,1360
2021-07-02 10:21:00-04:00,10.205,10.205,10.195,10.195,500
2021-07-02 10:22:00-04:00,10.2,10.2,10.19,10.2,1261
2021-07-02 10:24:00-04:00,10.215,10.235,10.215,10.235,625
2021-07-02 10:25:00-04:00,10.29,10.29,10.29,10.29,200
2021-07-02 10:26:00-04:00,10.26,10.26,10.26,10.26,300
2021-07-02 10:28:00-04:00,10.26,10.26,10.26,10.26,216
2021-07-02 10:30:00-04:00,10.17,10.17,10.17,10.17,262
2021-07-02 10:31:00-04:00,10.16,10.16,10.16,10.16,100
2021-07-02 10:32:00-04:00,10.155,10.155,10.155,10.155,100
2021-07-02 10:33:00-04:00,10.145,10.145,10.145,10.145,400
2021-07-02 10:34:00-04:00,10.13,10.14,10.13,10.14,496
2021-07-02 10:35:00-04:00,10.13,10.16,10.13,10.16,1700
2021-07-02 10:36:00-04:00,10.15,10.15,10.1,10.1,1452
2021-07-02 10:37:00-04:00,10.12,10.12,10.08,10.08,2300
2021-07-02 10:38:00-04:00,10.05,10.07,10.05,10.07,566
2021-07-02 10:39:00-04:00,10.11,10.13,10.11,10.11,606
2021-07-02 10:40:00-04:00,10.12,10.12,10.12,10.12,200
2021-07-02 10:42:00-04:00,10.15,10.15,10.15,10.15,131
2021-07-02 10:43:00-04:00,10.12,10.13,10.12,10.13,405
2021-07-02 10:44:00-04:00,10.11,10.14,10.11,10.14,692
2021-07-02 10:46:00-04:00,10.11,10.12,10.11,10.12,370
2021-07-02 10:48:00-04:00,10.13,10.13,10.13,10.13,108
2021-07-02 10:49:00-04:00,10.13,10.13,10.13,10.13,200
2021-07-02 10:51:00-04:00,10.1,10.1,10.1,10.1,202
2021-07-02 10:52:00-04:00,10.1,10.11,10.1,10.11,700
2021-07-02 10:53:00-04:00,10.14,10.14,10.13,10.13,1442
2021-07-02 10:55:00-04:00,10.12,10.13,10.12,10.13,740
2021-07-02 10:57:00-04:00,10.08,10.08,10.07,10.07,300
2021-07-02 10:58:00-04:00,10.06,10.06,10.02,10.02,1109
2021-07-02 10:59:00-04:00,10.005,10.02,10.005,10.02,782
2021-07-02 11:01:00-04:00,10.05,10.05,10.05,10.05,101
2021-07-02 11:03:00-04:00,10.04,10.04,10.04,10.04,300
2021-07-02 11:04:00-04:00,10.05,10.05,10.0,10.0,821
2021-07-02 11:05:00-04:00,10.0,10.0,9.98,9.98,1513
2021-07-02 11:06:00-04:00,10.0,10.04,10.0,10.04,1657
2021-07-02 11:07:00-04:00,10.04,10.04,10.04,10.04,216
2021-07-02 11:08:00-04:00,10.07,10.07,10.07,10.07,400
2021-07-02 11:09:00-04:00,10.09,10.1,10.09,10.1,412
2021-07-02 11:12:00-04:00,10.11,10.11,10.11,10.11,100
2021-07-02 11:13:00-04:00,10.095,10.095,10.095,10.095,320
2021-07-02 11:14:00-04:00,10.09,10.09,10.09,10.09,200
2021-07-02 11:16:00-04:00,10.06,10.06,10.05,10.05,1150
2021-07-02 11:17:00-04:00,10.06,10.06,10.06,10.06,112
2021-07-02 11:19:00-04:00,10.07,10.07,10.07,10.07,502
2021-07-02 11:21:00-04:00,10.06,10.07,10.06,10.07,1027
2021-07-02 11:22:00-04:00,10.08,10.08,10.08,10.08,298
2021-07-02 11:23:00-04:00,10.07,10.07,10.07,10.07,100
2021-07-02 11:24:00-04:00,10.085,10.085,10.085,10.085,135
2021-07-02 11:25:00-04:00,10.12,10.13,10.12,10.13,2211
2021-07-02 11:26:00-04:00,10.14,10.175,10.14,10.16,700
2021-07-02 11:27:00-04:00,10.16,10.16,10.16,10.16,173
2021-07-02 11:28:00-04:00,10.14,10.14,10.14,10.14,164
2021-07-02 11:29:00-04:00,10.135,10.135,10.135,10.135,300
2021-07-02 11:30:00-04:00,10.14,10.14,10.125,10.13,1343
2021-07-02 11:31:00-04:00,10.14,10.145,10.14,10.145,404
2021-07-02 11:32:00-04:00,10.145,10.15,10.145,10.15,492
2021-07-02 11:36:00-04:00,10.15,10.15,10.15,10.15,300
2021-07-02 11:37:00-04:00,10.17,10.17,10.17,10.17,200
2021-07-02 11:38:00-04:00,10.18,10.18,10.18,10.18,100
2021-07-02 11:39:00-04:00,10.19,10.19,10.18,10.18,352
2021-07-02 11:40:00-04:00,10.19,10.19,10.19,10.19,300
2021-07-02 11:41:00-04:00,10.18,10.195,10.18,10.19,411
2021-07-02 11:42:00-04:00,10.2,10.2,10.2,10.2,322
2021-07-02 11:43:00-04:00,10.22,10.22,10.21,10.21,300
2021-07-02 11:44:00-04:00,10.215,10.22,10.215,10.22,325
2021-07-02 11:45:00-04:00,10.21,10.23,10.21,10.22,437
2021-07-02 11:46:00-04:00,10.22,10.22,10.22,10.22,300
2021-07-02 11:47:00-04:00,10.23,10.23,10.23,10.23,600
2021-07-02 11:49:00-04:00,10.22,10.22,10.22,10.22,200
2021-07-02 11:50:00-04:00,10.22,10.22,10.22,10.22,150
2021-07-02 11:51:00-04:00,10.23,10.24,10.23,10.24,624
2021-07-02 11:53:00-04:00,10.24,10.24,10.24,10.24,400
2021-07-02 11:54:00-04:00,10.245,10.27,10.245,10.26,1205
2021-07-02 11:55:00-04:00,10.26,10.26,10.245,10.245,871
2021-07-02 11:56:00-04:00,10.26,10.26,10.26,10.26,201
2021-07-02 11:57:00-04:00,10.27,10.27,10.27,10.27,100
2021-07-02 11:58:00-04:00,10.27,10.27,10.27,10.27,219
2021-07-02 12:00:00-04:00,10.26,10.26,10.26,10.26,212
2021-07-02 12:01:00-04:00,10.27,10.27,10.27,10.27,115
2021-07-02 12:02:00-04:00,10.28,10.28,10.27,10.275,513
2021-07-02 12:03:00-04:00,10.23,10.23,10.23,10.23,568
2021-07-02 12:05:00-04:00,10.19,10.19,10.19,10.19,169
2021-07-02 12:07:00-04:00,10.2,10.2,10.2,10.2,400
2021-07-02 12:08:00-04:00,10.2,10.2,10.2,10.2,200
2021-07-02 12:11:00-04:00,10.21,10.21,10.21,10.21,961
2021-07-02 12:14:00-04:00,10.23,10.23,10.23,10.23,200
2021-07-02 12:15:00-04:00,10.22,10.22,10.22,10.22,100
2021-07-02 12:21:00-04:00,10.25,10.25,10.25,10.25,1300
2021-07-02 12:27:00-04:00,10.225,10.225,10.225,10.225,200
2021-07-02 12:28:00-04:00,10.225,10.225,10.225,10.225,200
2021-07-02 12:29:00-04:00,10.225,10.225,10.225,10.225,200
2021-07-02 12:31:00-04:00,10.205,10.205,10.205,10.205,165
2021-07-02 12:32:00-04:00,10.21,10.21,10.21,10.21,710
2021-07-02 12:34:00-04:00,10.22,10.22,10.22,10.22,912
2021-07-02 12:36:00-04:00,10.175,10.18,10.175,10.18,700
2021-07-02 12:37:00-04:00,10.14,10.14,10.12,10.12,360
2021-07-02 12:39:00-04:00,10.1,10.1,10.1,10.1,200
2021-07-02 12:41:00-04:00,10.1,10.1,10.1,10.1,600
2021-07-02 12:42:00-04:00,10.095,10.095,10.095,10.095,100
2021-07-02 12:46:00-04:00,10.05,10.07,10.05,10.07,500
2021-07-02 12:48:00-04:00,10.09,10.1,10.09,10.09,1091
2021-07-02 12:50:00-04:00,10.06,10.06,10.06,10.06,432
2021-07-02 12:53:00-04:00,10.06,10.06,10.06,10.06,256
2021-07-02 12:55:00-04:00,10.035,10.04,10.03,10.03,1300
2021-07-02 12:57:00-04:00,10.03,10.03,10.03,10.03,212
2021-07-02 12:58:00-04:00,10.02,10.03,10.02,10.03,600
2021-07-02 12:59:00-04:00,10.02,10.02,10.02,10.02,412
2021-07-02 13:00:00-04:00,10.03,10.03,10.03,10.03,100
2021-07-02 13:01:00-04:00,10.06,10.06,10.06,10.06,200
2021-07-02 13:02:00-04:00,10.04,10.04,10.04,10.04,700
2021-07-02 13:03:00-04:00,10.03,10.03,10.01,10.01,300
2021-07-02 13:04:00-04:00,9.995,9.995,9.985,9.985,593
2021-07-02 13:05:00-04:00,9.985,9.99,9.985,9.99,600
2021-07-02 13:07:00-04:00,10.02,10.03,10.02,10.03,400
2021-07-02 13:08:00-04:00,10.03,10.03,10.03,10.03,151
2021-07-02 13:09:00-04:00,10.03,10.03,10.03,10.03,400
2021-07-02 13:10:00-04:00,10.04,10.18,10.04,10.18,6557
2021-07-02 13:11:00-04:00,10.185,10.185,10.15,10.15,550
2021-07-02 13:12:00-04:00,10.14,10.14,10.07,10.08,414
2021-07-02 13:13:00-04:00,10.08,10.13,10.08,10.13,1744
2021-07-02 13:14:00-04:00,10.11,10.11,10.11,10.11,100
2021-07-02 13:15:00-04:00,10.1,10.1,10.1,10.1,400
2021-07-02 13:18:00-04:00,10.1,10.145,10.1,10.145,1411
2021-07-02 13:21:00-04:00,10.08,10.08,10.06,10.06,1300
2021-07-02 13:23:00-04:00,10.145,10.18,10.145,10.18,600
2021-07-02 13:24:00-04:00,10.17,10.17,10.17,10.17,100
2021-07-02 13:26:00-04:00,10.2,10.23,10.2,10.23,1800
2021-07-02 13:27:00-04:00,10.25,10.26,10.25,10.26,200
2021-07-02 13:28:00-04:00,10.21,10.21,10.21,10.21,600
2021-07-02 13:30:00-04:00,10.23,10.23,10.23,10.23,200
2021-07-02 13:32:00-04:00,10.22,10.22,10.21,10.21,3100
2021-07-02 13:33:00-04:00,10.215,10.235,10.215,10.235,441
2021-07-02 13:34:00-04:00,10.22,10.22,10.22,10.22,100
2021-07-02 13:36:00-04:00,10.15,10.15,10.15,10.15,100
2021-07-02 13:38:00-04:00,10.15,10.15,10.15,10.15,200
2021-07-02 13:40:00-04:00,10.11,10.11,10.06,10.06,2200
2021-07-02 13:41:00-04:00,10.06,10.06,10.06,10.06,200
2021-07-02 13:42:00-04:00,10.07,10.07,10.07,10.07,200
2021-07-02 13:45:00-04:00,10.08,10.08,10.08,10.08,200
2021-07-02 13:46:00-04:00,10.08,10.08,10.08,10.08,200
2021-07-02 13:47:00-04:00,10.08,10.09,10.08,10.09,400
2021-07-02 13:49:00-04:00,10.06,10.06,10.06,10.06,200
2021-07-02 13:52:00-04:00,10.04,10.04,10.04,10.04,510
2021-07-02 13:54:00-04:00,10.02,10.02,10.02,10.02,434
2021-07-02 13:55:00-04:00,10.02,10.02,10.02,10.02,203
2021-07-02 13:56:00-04:00,10.03,10.05,10.02,10.03,1300
2021-07-02 13:57:00-04:00,10.07,10.07,10.07,10.07,700
2021-07-02 13:58:00-04:00,10.05,10.05,10.05,10.05,252
2021-07-02 13:59:00-04:00,9.99,9.99,9.97,9.97,512
2021-07-02 14:00:00-04:00,9.975,9.98,9.975,9.98,700
2021-07-02 14:01:00-04:00,9.98,9.99,9.97,9.97,1301
2021-07-02 14:02:00-04:00,9.97,9.97,9.97,9.97,157
2021-07-02 14:03:00-04:00,9.965,9.965,9.965,9.965,314
2021-07-02 14:04:00-04:00,9.95,9.95,9.93,9.93,1137
2021-07-02 14:05:00-04:00,9.93,9.93,9.93,9.93,124
2021-07-02 14:06:00-04:00,9.93,9.94,9.93,9.94,590
2021-07-02 14:07:00-04:00,9.97,9.97,9.97,9.97,200
2021-07-02 14:09:00-04:00,10.0,10.0,10.0,10.0,293
2021-07-02 14:10:00-04:00,10.0,10.0,10.0,10.0,153
2021-07-02 14:12:00-04:00,9.98,9.98,9.98,9.98,200
2021-07-02 14:13:00-04:00,9.99,9.99,9.99,9.99,414
2021-07-02 14:14:00-04:00,9.995,9.995,9.995,9.995,113
2021-07-02 14:16:00-04:00,9.98,9.98,9.98,9.98,200
2021-07-02 14:18:00-04:00,9.95,9.97,9.95,9.97,500
2021-07-02 14:21:00-04:00,9.95,9.95,9.95,9.95,1100
2021-07-02 14:22:00-04:00,9.97,9.97,9.97,9.97,100
2021-07-02 14:23:00-04:00,9.98,9.98,9.98,9.98,100
2021-07-02 14:25:00-04:00,9.97,9.97,9.97,9.97,521
2021-07-02 14:26:00-04:00,9.975,9.99,9.975,9.99,500
2021-07-02 14:29:00-04:00,9.96,9.97,9.96,9.97,410
2021-07-02 14:30:00-04:00,9.98,9.98,9.98,9.98,196
2021-07-02 14:31:00-04:00,9.975,9.975,9.95,9.96,605
2021-07-02 14:33:00-04:00,9.95,9.95,9.95,9.95,528
2021-07-02 14:34:00-04:00,9.94,9.94,9.94,9.94,905
2021-07-02 14:36:00-04:00,9.93,9.94,9.925,9.93,2594
2021-07-02 14:38:00-04:00,9.905,9.905,9.905,9.905,133
2021-07-02 14:39:00-04:00,9.89,9.9,9.89,9.89,732
2021-07-02 14:41:00-04:00,9.895,9.91,9.895,9.91,828
2021-07-02 14:42:00-04:00,9.91,9.91,9.91,9.91,1214
2021-07-02 14:43:00-04:00,9.905,9.905,9.905,9.905,100
2021-07-02 14:46:00-04:00,9.92,9.92,9.92,9.92,393
2021-07-02 14:54:00-04:00,9.94,9.94,9.94,9.94,300
2021-07-02 14:56:00-04:00,9.945,9.945,9.935,9.935,225
2021-07-02 15:00:00-04:00,9.92,9.92,9.92,9.92,100
2021-07-02 15:02:00-04:00,9.92,9.92,9.92,9.92,100
2021-07-02 15:05:00-04:00,9.915,9.92,9.915,9.92,608
2021-07-02 15:08:00-04:00,9.91,9.91,9.91,9.91,100
2021-07-02 15:11:00-04:00,9.905,9.905,9.905,9.905,200
2021-07-02 15:12:00-04:00,9.88,9.885,9.88,9.885,254
2021-07-02 15:13:00-04:00,9.89,9.89,9.88,9.88,500
2021-07-02 15:15:00-04:00,9.89,9.89,9.875,9.875,642
2021-07-02 15:16:00-04:00,9.86,9.86,9.85,9.85,508
2021-07-02 15:17:00-04:00,9.85,9.85,9.845,9.845,1100
2021-07-02 15:18:00-04:00,9.855,9.86,9.855,9.855,726
2021-07-02 15:19:00-04:00,9.855,9.855,9.81,9.835,800
2021-07-02 15:20:00-04:00,9.855,9.87,9.835,9.835,1200
2021-07-02 15:21:00-04:00,9.815,9.815,9.815,9.815,253
2021-07-02 15:22:00-04:00,9.8,9.8,9.8,9.8,1000
2021-07-02 15:23:00-04:00,9.82,9.82,9.82,9.82,379
2021-07-02 15:24:00-04:00,9.81,9.825,9.81,9.825,795
2021-07-02 15:27:00-04:00,9.83,9.83,9.825,9.825,513
2021-07-02 15:28:00-04:00,9.84,9.865,9.84,9.865,208
2021-07-02 15:30:00-04:00,9.855,9.855,9.855,9.855,200
2021-07-02 15:31:00-04:00,9.855,9.855,9.855,9.855,295
2021-07-02 15:32:00-04:00,9.855,9.855,9.855,9.855,200
2021-07-02 15:33:00-04:00,9.855,9.855,9.855,9.855,1134
2021-07-02 15:34:00-04:00,9.855,9.855,9.855,9.855,1501
2021-07-02 15:35:00-04:00,9.85,9.85,9.85,9.85,135
2021-07-02 15:37:00-04:00,9.845,9.85,9.845,9.85,805
2021-07-02 15:38:00-04:00,9.825,9.825,9.825,9.825,400
2021-07-02 15:39:00-04:00,9.825,9.83,9.825,9.825,500
2021-07-02 15:44:00-04:00,9.82,9.825,9.82,9.825,519
2021-07-02 15:48:00-04:00,9.825,9.825,9.825,9.825,432
2021-07-02 15:49:00-04:00,9.825,9.825,9.82,9.82,1029
2021-07-02 15:51:00-04:00,9.82,9.82,9.82,9.82,163
2021-07-02 15:52:00-04:00,9.82,9.82,9.82,9.82,200
2021-07-02 15:53:00-04:00,9.82,9.82,9.805,9.805,3005
2021-07-02 15:54:00-04:00,9.8,9.8,9.785,9.785,644
2021-07-02 15:55:00-04:00,9.755,9.755,9.75,9.755,3511
2021-07-02 15:56:00-04:00,9.755,9.755,9.74,9.74,973
2021-07-02 15:57:00-04:00,9.73,9.77,9.73,9.77,11295
2021-07-02 15:58:00-04:00,9.77,9.775,9.755,9.755,1402
2021-07-02 15:59:00-04:00,9.75,9.755,9.75,9.755,873
2021-07-06 09:30:00-04:00,9.68,9.74,9.62,9.74,1596
2021-07-06 09:31:00-04:00,9.82,9.82,9.81,9.82,700
2021-07-06 09:32:00-04:00,9.85,9.85,9.85,9.85,700
2021-07-06 09:33:00-04:00,9.79,9.79,9.79,9.79,700
2021-07-06 09:35:00-04:00,9.63,9.63,9.63,9.63,329
2021-07-06 09:37:00-04:00,9.6,9.6,9.54,9.54,914
2021-07-06 09:38:00-04:00,9.54,9.54,9.54,9.54,720
2021-07-06 09:42:00-04:00,9.41,9.46,9.41,9.46,437
2021-07-06 09:45:00-04:00,9.45,9.46,9.45,9.45,302
2021-07-06 09:47:00-04:00,9.5,9.5,9.5,9.5,800
2021-07-06 09:49:00-04:00,9.42,9.42,9.41,9.41,1067
2021-07-06 09:50:00-04:00,9.425,9.43,9.42,9.43,2114
2021-07-06 09:51:00-04:00,9.49,9.49,9.49,9.49,100
2021-07-06 09:53:00-04:00,9.46,9.47,9.46,9.47,2010
2021-07-06 09:54:00-04:00,9.46,9.46,9.46,9.46,400
2021-07-06 09:56:00-04:00,9.46,9.465,9.46,9.465,394
2021-07-06 09:58:00-04:00,9.47,9.475,9.47,9.475,200
2021-07-06 10:04:00-04:00,9.48,9.48,9.48,9.48,100
2021-07-06 10:05:00-04:00,9.5,9.5,9.5,9.5,112
2021-07-06 10:07:00-04:00,9.48,9.48,9.48,9.48,700
2021-07-06 10:09:00-04:00,9.48,9.48,9.48,9.48,600
2021-07-06 10:20:00-04:00,9.54,9.54,9.54,9.54,301
2021-07-06 10:23:00-04:00,9.52,9.52,9.52,9.52,100
2021-07-06 10:26:00-04:00,9.525,9.525,9.525,9.525,101
2021-07-06 10:28:00-04:00,9.55,9.55,9.55,9.55,100
2021-07-06 10:31:00-04:00,9.54,9.54,9.54,9.54,100
2021-07-06 10:34:00-04:00,9.535,9.535,9.535,9.535,500
2021-07-06 10:35:00-04:00,9.545,9.545,9.545,9.545,200
2021-07-06 10:38:00-04:00,9.585,9.585,9.585,9.585,102
2021-07-06 10:40:00-04:00,9.535,9.535,9.535,9.535,100
2021-07-06 10:41:00-04:00,9.53,9.53,9.53,9.53,200
2021-07-06 10:42:00-04:00,9.55,9.55,9.55,9.55,100
2021-07-06 10:43:00-04:00,9.54,9.54,9.54,9.54,600
2021-07-06 10:44:00-04:00,9.54,9.54,9.54,9.54,100
2021-07-06 10:45:00-04:00,9.56,9.56,9.55,9.55,500
2021-07-06 10:46:00-04:00,9.56,9.56,9.56,9.56,100
2021-07-06 10:51:00-04:00,9.56,9.56,9.56,9.56,902
2021-07-06 10:54:00-04:00,9.595,9.595,9.595,9.595,102
2021-07-06 10:55:00-04:00,9.575,9.575,9.575,9.575,100
2021-07-06 10:56:00-04:00,9.575,9.575,9.575,9.575,500
2021-07-06 11:00:00-04:00,9.565,9.565,9.565,9.565,300
2021-07-06 11:01:00-04:00,9.565,9.565,9.55,9.55,200
2021-07-06 11:03:00-04:00,9.535,9.545,9.535,9.545,800
2021-07-06 11:07:00-04:00,9.545,9.545,9.545,9.545,200
2021-07-06 11:13:00-04:00,9.525,9.525,9.525,9.525,500
2021-07-06 11:19:00-04:00,9.53,9.53,9.53,9.53,100
2021-07-06 11:20:00-04:00,9.53,9.53,9.53,9.53,200
2021-07-06 11:22:00-04:00,9.555,9.555,9.555,9.555,101
2021-07-06 11:27:00-04:00,9.54,9.54,9.54,9.54,715
2021-07-06 11:31:00-04:00,9.535,9.535,9.535,9.535,100
2021-07-06 11:33:00-04:00,9.54,9.54,9.54,9.54,100
2021-07-06 11:34:00-04:00,9.535,9.535,9.535,9.535,213
2021-07-06 11:43:00-04:00,9.52,9.52,9.52,9.52,327
2021-07-06 11:46:00-04:00,9.52,9.52,9.52,9.52,111
2021-07-06 11:50:00-04:00,9.5,9.5,9.5,9.5,200
2021-07-06 11:53:00-04:00,9.5,9.5,9.5,9.5,100
2021-07-06 12:01:00-04:00,9.49,9.49,9.49,9.49,200
2021-07-06 12:02:00-04:00,9.485,9.485,9.485,9.485,100
2021-07-06 12:14:00-04:00,9.485,9.485,9.485,9.485,108
2021-07-06 12:16:00-04:00,9.48,9.48,9.48,9.48,200
2021-07-06 12:20:00-04:00,9.48,9.48,9.48,9.48,100
2021-07-06 12:23:00-04:00,9.54,9.545,9.54,9.545,756
2021-07-06 12:24:00-04:00,9.515,9.515,9.515,9.515,701
2021-07-06 12:25:00-04:00,9.505,9.505,9.5,9.5,1658
2021-07-06 12:30:00-04:00,9.475,9.475,9.475,9.475,1330
2021-07-06 12:31:00-04:00,9.465,9.465,9.465,9.465,400
2021-07-06 12:32:00-04:00,9.465,9.465,9.465,9.465,200
2021-07-06 12:34:00-04:00,9.465,9.465,9.465,9.465,250
2021-07-06 12:36:00-04:00,9.46,9.46,9.46,9.46,300
2021-07-06 12:37:00-04:00,9.46,9.46,9.46,9.46,137
2021-07-06 12:42:00-04:00,9.49,9.49,9.49,9.49,100
2021-07-06 12:45:00-04:00,9.49,9.49,9.49,9.49,300
2021-07-06 12:46:00-04:00,9.46,9.46,9.46,9.46,106
2021-07-06 12:58:00-04:00,9.475,9.475,9.475,9.475,200
2021-07-06 12:59:00-04:00,9.475,9.48,9.475,9.48,207
2021-07-06 13:01:00-04:00,9.485,9.485,9.485,9.485,300
2021-07-06 13:02:00-04:00,9.485,9.485,9.485,9.485,300
2021-07-06 13:10:00-04:00,9.47,9.47,9.47,9.47,100
2021-07-06 13:34:00-04:00,9.505,9.505,9.505,9.505,200
2021-07-06 13:44:00-04:00,9.515,9.515,9.515,9.515,100
2021-07-06 13:53:00-04:00,9.52,9.52,9.52,9.52,100
2021-07-06 13:55:00-04:00,9.51,9.51,9.51,9.51,102
2021-07-06 13:59:00-04:00,9.515,9.52,9.515,9.52,300
2021-07-06 14:04:00-04:00,9.51,9.51,9.51,9.51,141
2021-07-06 14:12:00-04:00,9.505,9.505,9.505,9.505,109
2021-07-06 14:26:00-04:00,9.505,9.505,9.505,9.505,600
2021-07-06 14:34:00-04:00,9.555,9.82,9.555,9.63,12040
2021-07-06 14:35:00-04:00,9.63,9.725,9.63,9.705,3695
2021-07-06 14:36:00-04:00,9.66,9.73,9.66,9.7,1404
2021-07-06 14:37:00-04:00,9.72,9.8,9.715,9.79,4228
2021-07-06 14:38:00-04:00,9.84,9.955,9.84,9.95,6930
2021-07-06 14:39:00-04:00,9.975,9.98,9.82,9.82,5633
2021-07-06 14:40:00-04:00,9.81,9.81,9.69,9.69,2156
2021-07-06 14:41:00-04:00,9.72,9.72,9.67,9.69,1033
2021-07-06 14:42:00-04:00,9.71,9.71,9.62,9.62,1028
